2022-08-14 12:10:25.172,6.92,6.79,6.96,4.98,4.47,4.68,4.94,4.63,4.45,2.51,2.35,2.05,2.71,2.85,2.75,2.5,2.62,2.85,5.64,5.71,5.96,5.73,5.51,5.91,,,,,,,,,
2022-08-14 12:10:25.177,6.91,6.79,6.92,4.97,4.46,4.64,4.92,4.61,4.42,2.46,2.31,2.02,2.72,2.84,2.75,2.47,2.65,2.84,5.71,5.7,6.02,5.73,5.52,5.94,,,,,,,,,
2022-08-14 12:10:25.181,6.91,6.79,6.93,4.99,4.46,4.66,4.89,4.62,4.44,2.48,2.32,2.07,2.72,2.85,2.78,2.52,2.65,2.82,5.64,5.69,6.05,5.71,5.54,5.92,,,,,,,,,
2022-08-14 12:10:25.185,6.91,6.79,6.98,4.96,4.47,4.67,4.94,4.63,4.43,2.5,2.32,2.06,2.72,2.87,2.81,2.47,2.64,2.84,5.67,5.66,6.04,5.74,5.52,5.95,,,,,,,,,
2022-08-14 12:10:25.189,6.91,6.77,6.99,4.97,4.47,4.69,4.93,4.63,4.39,2.48,2.32,1.97,2.73,2.85,2.74,2.49,2.68,2.86,5.66,5.7,5.99,5.74,5.54,5.94,,,,,,,,,
2022-08-14 12:10:25.190,6.91,6.52,6.89,4.96,4.44,4.66,4.88,4.66,4.44,2.48,2.34,2.04,2.7,2.83,2.77,2.5,2.64,2.86,5.67,5.7,6.04,5.73,5.55,5.91,,,,,,,,,
2022-08-14 12:10:25.192,6.92,6.79,6.96,4.98,4.48,4.64,4.93,4.63,4.4,2.47,2.34,2.05,2.71,2.84,2.83,2.46,2.63,2.88,5.67,5.7,5.99,5.71,5.54,5.87,,,,,,,,,
2022-08-14 12:10:25.194,6.9,6.94,7,5,4.46,4.65,4.92,4.62,4.44,2.5,2.31,2.08,2.73,2.85,2.75,2.49,2.63,2.92,5.66,5.68,5.94,5.72,5.54,5.94,,,,,,,,,
2022-08-14 12:10:25.195,6.91,6.78,7.04,5,4.46,4.68,4.92,4.62,4.42,2.5,2.32,2.03,2.7,2.82,2.77,2.45,2.62,2.87,5.69,5.68,6.05,5.72,5.51,5.95,,,,,,,,,
2022-08-14 12:10:25.217,6.95,6.78,6.97,4.99,4.45,4.67,4.95,4.64,4.43,2.51,2.32,2.07,2.75,2.85,2.81,2.48,2.69,2.85,5.73,5.7,6.01,5.75,5.51,5.92,,,,,,,,,
2022-08-14 12:10:25.219,6.92,6.51,6.97,4.97,4.44,4.65,4.92,4.62,4.43,2.51,2.33,2.06,2.71,2.86,2.72,2.48,2.64,2.85,5.66,5.71,6.13,5.74,5.52,5.96,,,,,,,,,
2022-08-14 12:10:25.222,6.92,6.81,6.96,4.96,4.47,4.67,4.93,4.63,4.45,2.47,2.33,2,2.71,2.86,2.67,2.48,2.62,2.85,5.7,5.7,6.1,5.71,5.51,5.91,,,,,,,,,
2022-08-14 12:10:25.227,6.93,6.93,7.02,4.99,4.47,4.66,4.91,4.63,4.46,2.49,2.31,2,2.89,2.86,2.82,2.47,2.63,2.84,5.66,5.67,6.05,5.73,5.53,5.92,,,,,,,,,
2022-08-14 12:10:25.230,6.94,6.78,6.97,4.98,4.46,4.6,4.92,4.64,4.42,2.49,2.31,2.05,2.71,2.86,2.75,2.49,2.64,2.81,5.74,5.7,6.14,5.75,5.51,5.95,,,,,,,,,
2022-08-14 12:10:25.231,6.92,6.78,6.97,4.97,4.48,4.67,4.92,4.64,4.45,2.49,2.31,2.06,2.75,2.84,2.78,2.48,2.64,2.82,5.67,5.7,6.12,5.73,5.55,5.91,,,,,,,,,
2022-08-14 12:10:25.239,6.92,6.72,6.92,5,4.47,4.68,4.88,4.63,4.43,2.5,2.31,2.06,2.7,2.83,2.74,2.49,2.63,2.85,5.65,5.7,6.08,5.77,5.49,5.89,,,,,,,,,
2022-08-14 12:10:25.241,6.93,6.81,7.02,4.97,4.48,4.68,4.93,4.64,4.41,2.49,2.34,2.1,2.72,2.86,2.78,2.48,2.65,2.87,5.68,5.68,6.16,5.75,5.51,5.82,,,,,,,,,
2022-08-14 12:10:25.244,6.93,6.81,6.93,4.99,4.44,4.65,4.92,4.61,4.4,2.51,2.32,2.07,2.74,2.87,2.79,2.47,2.64,2.86,5.7,5.68,6.12,5.72,5.54,5.92,,,,,,,,,
2022-08-14 12:10:25.246,6.92,6.79,6.95,4.97,4.45,4.65,4.89,4.63,4.41,2.51,2.31,2.06,2.71,2.83,2.74,2.49,2.65,2.88,5.69,5.7,6.09,5.74,5.52,5.9,,,,,,,,,
2022-08-14 12:10:25.249,6.92,6.75,6.91,4.96,4.47,4.66,4.9,4.61,4.4,2.5,2.33,2,2.75,2.86,2.76,2.47,2.66,2.92,5.69,5.69,6.01,5.72,5.53,5.92,,,,,,,,,
2022-08-14 12:10:25.250,6.94,6.73,6.94,4.99,4.49,4.67,4.89,4.63,4.42,2.46,2.3,2.07,2.73,2.86,2.84,2.53,2.65,2.94,5.68,5.68,6.17,5.71,5.57,5.95,,,,,,,,,
2022-08-14 12:10:25.252,6.91,6.81,6.99,4.98,4.45,4.64,4.94,4.64,4.43,2.48,2.34,2.06,2.71,2.85,2.76,2.48,2.67,2.88,5.72,5.68,6.15,5.72,5.54,5.93,,,,,,,,,
2022-08-14 12:10:25.255,6.92,6.96,6.97,4.99,4.45,4.67,4.94,4.63,4.44,2.51,2.34,2.07,2.7,2.86,2.79,2.5,2.65,2.87,5.67,5.69,6.11,5.77,5.5,5.96,,,,,,,,,
2022-08-14 12:10:25.260,6.92,6.8,6.97,4.99,4.48,4.67,4.89,4.63,4.46,2.5,2.34,2.04,2.71,2.86,2.78,2.49,2.62,2.88,5.71,5.7,6.08,5.74,5.51,5.95,,,,,,,,,
2022-08-14 12:10:25.262,6.94,6.8,6.97,4.97,4.49,4.67,4.92,4.6,4.43,2.51,2.34,2.1,2.71,2.82,2.73,2.49,2.65,2.87,5.66,5.69,6.1,5.74,5.52,5.92,,,,,,,,,
2022-08-14 12:10:25.265,6.92,6.8,6.99,4.96,4.46,4.66,4.88,4.65,4.4,2.47,2.29,2.06,2.7,2.83,2.66,2.48,2.62,2.84,5.69,5.68,6.11,5.75,5.5,5.88,,,,,,,,,
2022-08-14 12:10:25.267,6.92,6.8,6.97,5,4.44,4.65,4.92,4.65,4.42,2.53,2.32,2.04,2.7,2.87,2.8,2.45,2.64,2.84,5.72,5.68,6.24,5.74,5.5,5.95,,,,,,,,,
2022-08-14 12:10:25.269,6.95,6.7,6.93,5.01,4.45,4.65,4.94,4.67,4.44,2.49,2.31,2.03,2.79,2.85,2.75,2.51,2.62,2.85,5.65,5.68,6.12,5.72,5.53,5.91,,,,,,,,,
2022-08-14 12:10:25.270,6.91,6.8,6.93,5,4.47,4.66,4.91,4.63,4.41,2.53,2.33,2.06,2.7,2.83,2.75,2.47,2.65,2.85,5.7,5.7,6.09,5.77,5.53,5.92,,,,,,,,,
2022-08-14 12:10:25.273,6.93,6.97,6.96,4.96,4.47,4.68,4.93,4.67,4.44,2.46,2.33,2.09,2.76,2.85,2.74,2.49,2.67,2.82,5.65,5.7,6.09,5.73,5.52,5.94,,,,,,,,,
2022-08-14 12:10:25.279,6.94,6.77,6.94,4.95,4.45,4.68,4.93,4.66,4.44,2.49,2.33,2,2.72,2.86,2.75,2.45,2.65,2.81,5.67,5.65,6.09,5.73,5.47,5.9,,,,,,,,,
2022-08-14 12:10:25.280,6.95,6.8,6.99,4.96,4.45,4.67,4.88,4.61,4.43,2.51,2.31,2.08,2.7,2.86,2.85,2.47,2.64,2.83,5.67,5.69,6.08,5.76,5.5,5.94,,,,,,,,,
2022-08-14 12:10:25.281,6.92,6.9,6.91,5.01,4.48,4.64,4.95,4.63,4.42,2.53,2.33,2.06,2.72,2.86,2.76,2.49,2.65,2.85,5.65,5.69,6.06,5.73,5.52,5.95,,,,,,,,,
2022-08-14 12:10:25.283,6.94,6.77,6.96,5.01,4.51,4.65,4.89,4.61,4.41,2.51,2.32,2.03,2.74,2.85,2.76,2.49,2.66,2.86,5.68,5.7,6.01,5.72,5.52,5.94,,,,,,,,,
2022-08-14 12:10:25.284,6.94,6.79,6.96,5,4.46,4.68,4.89,4.64,4.41,2.48,2.34,1.99,2.71,2.82,2.85,2.49,2.63,2.87,5.68,5.7,6.03,5.77,5.52,5.87,,,,,,,,,
2022-08-14 12:10:25.285,6.93,6.78,7.03,4.98,4.47,4.67,4.95,4.62,4.4,2.52,2.33,2.07,2.71,2.84,2.74,2.48,2.65,2.93,5.68,5.67,6.01,5.72,5.52,5.87,,,,,,,,,
2022-08-14 12:10:25.299,6.93,6.73,6.93,4.96,4.47,4.64,4.94,4.63,4.42,2.54,2.32,2.06,2.69,2.87,2.77,2.49,2.63,2.93,5.74,5.7,5.94,5.74,5.5,5.91,,,,,,,,,
2022-08-14 12:10:25.302,6.95,6.94,6.97,4.99,4.47,4.64,4.88,4.63,4.4,2.54,2.32,2.04,2.73,2.84,2.81,2.48,2.67,2.91,5.65,5.7,6.04,5.74,5.5,5.89,,,,,,,,,
2022-08-14 12:10:25.304,6.93,6.82,6.94,5,4.48,4.62,4.95,4.63,4.45,2.47,2.31,2.03,2.71,2.84,2.72,2.48,2.62,2.89,5.73,5.69,6.01,5.75,5.51,5.95,,,,,,,,,
2022-08-14 12:10:25.305,6.94,6.92,6.98,4.99,4.44,4.7,4.92,4.66,4.42,2.49,2.31,2.07,2.72,2.86,2.72,2.45,2.62,2.9,5.66,5.7,5.96,5.74,5.52,5.92,,,,,,,,,
2022-08-14 12:10:25.307,6.95,6.71,7,5,4.48,4.66,4.93,4.62,4.43,2.53,2.33,2.04,2.72,2.86,2.82,2.49,2.64,2.86,5.7,5.68,6.05,5.74,5.52,5.93,,,,,,,,,
2022-08-14 12:10:25.313,6.94,6.73,6.92,4.97,4.48,4.65,4.93,4.64,4.42,2.54,2.33,1.99,2.7,2.83,2.79,2.46,2.64,2.84,5.68,5.7,6.02,5.75,5.52,5.96,,,,,,,,,
2022-08-14 12:10:25.315,6.94,6.92,6.9,4.98,4.48,4.65,4.92,4.62,4.42,2.53,2.34,2.01,2.71,2.85,2.74,2.5,2.65,2.85,5.68,5.69,5.96,5.75,5.53,5.93,,,,,,,,,
2022-08-14 12:10:25.316,6.96,6.78,6.97,4.98,4.46,4.65,4.93,4.67,4.42,2.47,2.32,2.07,2.71,2.84,2.81,2.48,2.64,2.86,5.71,5.71,6.11,5.72,5.49,5.88,,,,,,,,,
2022-08-14 12:10:25.317,6.94,6.95,6.98,5.02,4.47,4.68,4.89,4.65,4.42,2.51,2.3,2.07,2.74,2.83,2.73,2.48,2.64,2.84,5.69,5.69,6.08,5.74,5.49,5.92,,,,,,,,,
2022-08-14 12:10:25.318,6.93,6.8,6.99,5,4.47,4.68,4.9,4.66,4.43,2.53,2.33,2.05,2.71,2.86,2.71,2.47,2.65,2.82,5.7,5.7,6.17,5.74,5.52,5.94,,,,,,,,,
2022-08-14 12:10:25.550,6.92,6.76,6.95,4.97,4.47,4.65,4.97,4.66,4.42,2.54,2.32,2.07,2.73,2.86,2.78,2.47,2.63,2.82,5.69,5.7,6.15,5.72,5.51,5.89,,,,,,,,,
2022-08-14 12:10:25.558,6.93,6.59,6.96,4.99,4.45,4.67,4.93,4.65,4.42,2.49,2.36,2.04,2.73,2.88,2.77,2.47,2.62,2.83,5.67,5.68,6.1,5.76,5.5,5.95,,,,,,,,,
2022-08-14 12:10:25.571,6.92,6.83,7.02,5.01,4.47,4.67,4.91,4.63,4.43,2.49,2.33,2.02,2.7,2.85,2.7,2.46,2.6,2.85,5.67,5.69,5.99,5.74,5.52,5.91,,,,,,,,,
2022-08-14 12:10:25.581,6.92,7,7.04,4.98,4.48,4.67,4.91,4.59,4.38,2.52,2.32,2,2.71,2.85,2.84,2.49,2.62,2.87,5.66,5.68,6.17,5.73,5.52,5.9,,,,,,,,,
2022-08-14 12:10:25.595,6.94,6.81,6.96,5.01,4.47,4.67,4.9,4.64,4.43,2.52,2.32,2.06,2.72,2.84,2.8,2.48,2.64,2.88,5.68,5.7,6.15,5.76,5.57,5.96,,,,,,,,,
2022-08-14 12:10:25.597,6.91,6.77,6.99,4.97,4.44,4.64,4.94,4.62,4.42,2.53,2.3,2.07,2.67,2.83,2.68,2.47,2.65,2.88,5.68,5.7,6.09,5.73,5.55,5.94,,,,,,,,,
2022-08-14 12:10:25.607,6.91,6.79,6.95,4.97,4.45,4.65,4.97,4.63,4.43,2.48,2.31,2.08,2.69,2.86,2.8,2.46,2.68,2.91,5.65,5.67,6.13,5.79,5.51,5.89,,,,,,,,,
2022-08-14 12:10:25.609,6.92,6.76,7.04,4.97,4.48,4.67,4.92,4.64,4.42,2.5,2.34,2.1,2.73,2.85,2.75,2.51,2.63,2.9,5.71,5.7,6.11,5.74,5.5,5.96,,,,,,,,,
2022-08-14 12:10:25.611,6.92,6.93,6.98,4.99,4.48,4.69,4.93,4.62,4.48,2.54,2.33,2.06,2.71,2.83,2.65,2.49,2.65,2.91,5.66,5.69,6.11,5.73,5.52,5.88,,,,,,,,,
2022-08-14 12:10:25.614,6.92,6.81,6.97,5,4.44,4.66,4.92,4.64,4.44,2.57,2.33,2.06,2.71,2.86,2.79,2.47,2.66,2.9,5.72,5.69,5.9,5.75,5.52,5.9,,,,,,,,,
2022-08-14 12:10:25.618,6.91,6.79,6.91,4.98,4.47,4.66,4.88,4.63,4.39,2.51,2.34,2.01,2.72,2.89,2.78,2.48,2.66,2.93,5.67,5.69,6.13,5.72,5.51,5.89,,,,,,,,,
2022-08-14 12:10:25.639,6.94,6.78,6.97,4.98,4.46,4.66,4.95,4.64,4.43,2.5,2.31,2.07,2.72,2.85,2.74,2.47,2.67,2.89,5.7,5.69,6.1,5.71,5.54,5.93,,,,,,,,,
2022-08-14 12:10:25.643,6.91,6.75,6.98,5,4.47,4.68,4.92,4.61,4.42,2.5,2.34,2.07,2.7,2.85,2.76,2.49,2.64,2.84,5.7,5.71,5.99,5.77,5.55,5.91,,,,,,,,,
2022-08-14 12:10:25.646,6.91,6.75,6.95,5.03,4.46,4.68,4.88,4.66,4.42,2.5,2.31,2.03,2.7,2.86,2.75,2.47,2.65,2.84,5.67,5.7,6.12,5.73,5.57,5.95,,,,,,,,,
2022-08-14 12:10:25.703,6.91,6.77,6.94,4.98,4.46,4.66,4.92,4.62,4.42,2.51,2.33,2.09,2.71,2.86,2.99,2.5,2.66,2.88,5.7,5.7,6.09,5.72,5.51,5.95,,,,,,,,,
2022-08-14 12:10:25.715,6.92,6.89,6.93,4.96,4.48,4.65,4.94,4.67,4.43,2.49,2.32,2.06,2.69,2.85,2.78,2.48,2.7,2.88,5.65,5.68,6.03,5.73,5.52,5.9,,,,,,,,,
2022-08-14 12:10:25.721,6.91,6.79,7.02,4.98,4.47,4.65,4.92,4.66,4.4,2.51,2.3,2.04,2.71,2.85,2.76,2.48,2.65,2.85,5.64,5.69,6.01,5.73,5.52,5.91,,,,,,,,,
2022-08-14 12:10:25.725,6.91,6.95,6.98,5,4.45,4.65,4.91,4.67,4.4,2.53,2.32,2.01,2.69,2.86,2.91,2.49,2.65,2.84,5.66,5.69,6.04,5.77,5.51,5.92,,,,,,,,,
2022-08-14 12:10:25.731,6.91,6.78,6.98,4.98,4.46,4.67,4.9,4.63,4.41,2.51,2.32,2.06,2.71,2.84,2.75,2.49,2.65,2.84,5.7,5.71,6.02,5.74,5.51,5.89,,,,,,,,,
2022-08-14 12:10:25.737,6.93,6.77,6.95,4.98,4.46,4.67,4.95,4.61,4.41,2.49,2.33,2.07,2.71,2.86,2.76,2.45,2.67,2.84,5.7,5.68,5.95,5.72,5.51,5.9,,,,,,,,,
2022-08-14 12:10:25.743,6.91,6.76,7.03,4.99,4.47,4.68,4.91,4.63,4.41,2.51,2.34,2.01,2.85,2.86,2.91,2.46,2.64,2.84,5.68,5.68,6.03,5.72,5.54,5.93,,,,,,,,,
2022-08-14 12:10:25.749,6.92,6.76,7,5.02,4.49,4.66,4.94,4.61,4.48,2.51,2.34,2.07,2.72,2.82,2.74,2.48,2.63,2.81,5.68,5.7,6.01,5.69,5.55,5.89,,,,,,,,,
2022-08-14 12:10:25.757,6.92,6.74,6.94,4.99,4.49,4.63,4.93,4.65,4.46,2.53,2.31,2.07,2.72,2.85,2.78,2.49,2.67,2.82,5.7,5.7,5.97,5.81,5.51,5.96,,,,,,,,,
2022-08-14 12:10:25.761,6.94,6.77,6.92,4.97,4.44,4.66,4.89,4.62,4.42,2.51,2.32,1.99,2.72,2.84,2.85,2.48,2.66,2.85,5.65,5.68,6.04,5.73,5.5,5.95,,,,,,,,,
2022-08-14 12:10:25.766,6.94,6.71,6.98,4.98,4.47,4.67,4.94,4.63,4.42,2.53,2.31,2.01,2.72,2.82,2.75,2.49,2.64,2.84,5.67,5.69,6.02,5.72,5.5,5.92,,,,,,,,,
2022-08-14 12:10:25.768,6.91,6.79,6.99,4.97,4.49,4.68,4.93,4.62,4.4,2.51,2.33,2.06,2.72,2.84,2.76,2.48,2.63,2.88,5.65,5.7,5.96,5.75,5.52,5.96,,,,,,,,,
2022-08-14 12:10:25.769,6.92,6.75,6.99,4.99,4.47,4.67,4.88,4.64,4.41,2.52,2.34,2.07,2.69,2.86,2.8,2.5,2.63,2.88,5.68,5.69,6.11,5.73,5.53,5.91,,,,,,,,,
2022-08-14 12:10:25.773,6.94,6.77,6.93,4.96,4.49,4.66,4.92,4.65,4.43,2.48,2.33,2.04,2.71,2.86,2.75,2.49,2.63,2.88,5.73,5.69,6.05,5.75,5.52,5.89,,,,,,,,,
2022-08-14 12:10:25.777,6.94,6.78,6.97,4.97,4.47,4.66,4.92,4.64,4.4,2.49,2.31,2.07,2.71,2.84,2.68,2.47,2.63,2.94,5.69,5.7,6.17,5.73,5.5,5.88,,,,,,,,,
2022-08-14 12:10:25.780,6.92,6.76,6.98,4.99,4.47,4.68,4.93,4.66,4.43,2.49,2.32,2.06,2.71,2.85,2.79,2.49,2.63,2.85,5.7,5.7,6.11,5.72,5.54,5.97,,,,,,,,,
2022-08-14 12:10:25.786,6.92,6.81,6.98,4.99,4.49,4.66,4.93,4.61,4.44,2.51,2.33,2.01,2.69,2.84,2.77,2.46,2.62,2.86,5.66,5.7,6.08,5.69,5.53,5.94,,,,,,,,,
2022-08-14 12:10:25.789,6.91,6.63,7,4.98,4.43,4.66,4.91,4.62,4.38,2.49,2.3,2,2.71,2.84,2.83,2.5,2.63,2.88,5.69,5.67,5.99,5.72,5.52,5.9,,,,,,,,,
2022-08-14 12:10:25.790,6.92,6.85,6.96,4.98,4.46,4.64,4.93,4.61,4.42,2.49,2.3,2.06,2.7,2.85,2.76,2.49,2.61,2.86,5.69,5.71,6.17,5.75,5.5,5.95,,,,,,,,,
2022-08-14 12:10:25.791,6.91,6.93,6.98,4.98,4.49,4.67,4.91,4.63,4.41,2.51,2.32,2.05,2.86,2.87,2.77,2.49,2.68,2.83,5.64,5.68,6.16,5.74,5.5,5.91,,,,,,,,,
2022-08-14 12:10:25.792,6.92,6.84,6.96,4.98,4.46,4.67,4.9,4.62,4.43,2.5,2.32,2.09,2.72,2.84,2.82,2.49,2.65,2.83,5.68,5.7,6.07,5.72,5.5,5.89,,,,,,,,,
2022-08-14 12:10:25.794,6.95,6.75,7.01,4.98,4.49,4.67,4.95,4.64,4.46,2.5,2.35,2.08,2.71,2.86,2.74,2.45,2.62,2.85,5.65,5.68,6.11,5.73,5.52,5.93,,,,,,,,,
2022-08-14 12:10:25.797,6.91,6.61,6.94,4.98,4.47,4.65,4.91,4.64,4.49,2.49,2.36,2.07,2.71,2.88,2.69,2.5,2.65,2.85,5.71,5.7,6.11,5.71,5.53,5.93,,,,,,,,,
2022-08-14 12:10:25.801,6.93,6.79,6.96,4.98,4.5,4.68,4.93,4.63,4.47,2.49,2.33,2.06,2.73,2.85,2.82,2.48,2.62,2.86,5.71,5.69,6.13,5.75,5.49,5.93,,,,,,,,,
2022-08-14 12:10:25.803,6.94,6.9,6.96,4.98,4.5,4.68,4.96,4.63,4.4,2.5,2.32,2.01,2.71,2.86,2.76,2.46,2.63,2.91,5.68,5.69,6.08,5.72,5.53,5.89,,,,,,,,,
2022-08-14 12:10:25.805,6.95,6.87,7.01,4.98,4.43,4.66,4.89,4.61,4.42,2.51,2.32,2.02,2.71,2.87,2.83,2.47,2.65,2.94,5.7,5.68,6.05,5.72,5.54,5.93,,,,,,,,,
2022-08-14 12:10:25.807,6.92,6.9,6.99,5,4.45,4.63,4.95,4.63,4.41,2.49,2.32,2.05,2.71,2.84,2.74,2.48,2.68,2.89,5.68,5.7,6.02,5.7,5.52,5.9,,,,,,,,,
2022-08-14 12:10:25.820,6.92,6.82,6.95,4.98,4.46,4.65,4.91,4.63,4.42,2.49,2.34,2.08,2.7,2.83,2.74,2.51,2.63,2.87,5.69,5.7,6,5.71,5.51,5.94,,,,,,,,,
2022-08-14 12:10:25.821,6.94,6.73,6.99,4.97,4.51,4.65,4.88,4.62,4.4,2.54,2.32,2.04,2.71,2.84,2.81,2.45,2.65,2.9,5.69,5.68,6.03,5.7,5.5,5.97,,,,,,,,,
2022-08-14 12:10:25.824,6.92,6.83,7.01,4.99,4.47,4.67,4.95,4.63,4.41,2.52,2.33,2.11,2.69,2.85,2.82,2.48,2.65,2.86,5.64,5.69,6.05,5.74,5.5,5.94,,,,,,,,,
2022-08-14 12:10:25.826,6.93,6.85,7,4.98,4.45,4.66,4.92,4.63,4.42,2.5,2.32,2.06,2.72,2.82,2.68,2.45,2.65,2.84,5.66,5.7,6.16,5.74,5.53,5.91,,,,,,,,,
2022-08-14 12:10:25.827,6.93,6.93,6.95,4.99,4.46,4.64,4.88,4.64,4.42,2.46,2.31,2.05,2.7,2.87,2.78,2.47,2.65,2.84,5.66,5.7,6.14,5.73,5.54,5.96,,,,,,,,,
2022-08-14 12:10:25.829,6.94,6.87,6.96,4.96,4.47,4.69,4.92,4.63,4.41,2.51,2.32,2.02,2.67,2.84,2.76,2.48,2.63,2.85,5.67,5.7,6.09,5.71,5.5,5.93,,,,,,,,,
2022-08-14 12:10:25.830,6.93,6.77,6.93,5,4.46,4.66,4.92,4.63,4.41,2.52,2.31,2.06,2.71,2.83,2.91,2.47,2.62,2.84,5.7,5.68,5.96,5.74,5.52,5.89,,,,,,,,,
2022-08-14 12:10:25.832,6.94,6.62,6.98,4.98,4.45,4.69,4.93,4.61,4.42,2.52,2.33,2.09,2.71,2.84,2.77,2.48,2.63,2.82,5.67,5.7,6.14,5.72,5.55,5.93,,,,,,,,,
2022-08-14 12:10:25.833,6.95,6.87,6.97,4.97,4.46,4.67,4.94,4.64,4.39,2.48,2.33,2.03,2.71,2.86,2.76,2.45,2.64,2.84,5.7,5.69,6.11,5.73,5.52,5.94,,,,,,,,,
2022-08-14 12:10:26.511,6.93,6.91,6.97,4.99,4.46,4.66,4.89,4.63,4.42,2.52,2.32,2.01,2.72,2.86,2.77,2.51,2.62,2.84,5.65,5.69,6.05,5.72,5.53,5.89,,,,,,,,,
2022-08-14 12:10:26.515,6.94,6.87,6.93,4.99,4.45,4.63,4.92,4.63,4.47,2.53,2.32,2.07,2.69,2.87,2.74,2.49,2.68,2.87,5.66,5.68,6.16,5.72,5.51,5.95,,,,,,,,,
2022-08-14 12:10:26.518,6.93,6.75,6.93,4.98,4.46,4.68,4.9,4.64,4.44,2.49,2.33,2.05,2.71,2.85,2.75,2.46,2.65,2.89,5.68,5.7,6.17,5.76,5.5,5.94,,,,,,,,,
2022-08-14 12:10:26.521,6.95,6.63,6.95,4.95,4.47,4.68,4.92,4.63,4.43,2.47,2.31,2.01,2.7,2.82,2.85,2.48,2.61,2.93,5.67,5.7,6.11,5.73,5.54,5.91,,,,,,,,,
2022-08-14 12:10:26.523,6.94,6.82,7.01,4.99,4.48,4.65,4.91,4.63,4.41,2.52,2.36,2.07,2.72,2.83,2.74,2.48,2.65,2.86,5.72,5.69,6.06,5.72,5.5,5.89,,,,,,,,,
2022-08-14 12:10:26.547,6.93,6.89,6.95,5.01,4.48,4.67,4.88,4.61,4.42,2.53,2.34,2.06,2.72,2.87,2.76,2.52,2.63,2.83,5.69,5.68,6.11,5.75,5.54,5.93,,,,,,,,,
2022-08-14 12:10:26.551,6.96,6.82,6.97,4.98,4.44,4.67,4.94,4.65,4.41,2.52,2.31,2.06,2.69,2.84,2.79,2.5,2.62,2.84,5.68,5.7,6.1,5.71,5.53,5.93,,,,,,,,,
2022-08-14 12:10:26.560,6.94,6.77,7.02,4.97,4.49,4.68,4.92,4.62,4.42,2.48,2.31,2.03,2.74,2.83,2.83,2.47,2.63,2.86,5.68,5.69,6.03,5.77,5.53,5.91,,,,,,,,,
2022-08-14 12:10:26.562,6.93,6.58,6.98,4.98,4.47,4.65,4.88,4.65,4.43,2.54,2.31,2.09,2.71,2.86,2.68,2.49,2.66,2.83,5.65,5.7,6.06,5.73,5.51,5.94,,,,,,,,,
2022-08-14 12:10:26.565,6.93,6.79,6.98,4.98,4.47,4.66,4.94,4.6,4.42,2.55,2.33,2.04,2.68,2.86,2.8,2.47,2.61,2.82,5.72,5.66,6.03,5.73,5.52,5.9,,,,,,,,,
2022-08-14 12:10:26.571,6.94,6.66,6.91,4.97,4.45,4.68,4.92,4.66,4.41,2.51,2.35,2,2.7,2.86,2.75,2.49,2.64,2.83,5.69,5.68,6.01,5.74,5.52,5.92,,,,,,,,,
2022-08-14 12:10:26.573,6.92,6.85,6.9,4.98,4.45,4.66,4.93,4.66,4.41,2.46,2.34,2.01,2.72,2.85,2.68,2.5,2.63,2.83,5.7,5.69,5.93,5.73,5.52,5.97,,,,,,,,,
2022-08-14 12:10:26.576,6.92,6.77,6.99,5,4.47,4.67,4.95,4.66,4.42,2.53,2.34,2.07,2.69,2.85,2.82,2.47,2.64,2.85,5.68,5.7,6.04,5.75,5.53,5.95,,,,,,,,,
2022-08-14 12:10:26.580,6.92,6.81,6.99,4.97,4.46,4.67,4.9,4.66,4.42,2.51,2.3,2.08,2.71,2.84,2.78,2.47,2.64,2.87,5.67,5.68,6.01,5.74,5.54,5.9,,,,,,,,,
2022-08-14 12:10:26.581,6.94,6.77,6.9,4.96,4.45,4.68,4.93,4.61,4.42,2.53,2.31,2.05,2.71,2.83,2.64,2.45,2.64,2.89,5.7,5.68,6.13,5.72,5.54,5.96,,,,,,,,,
2022-08-14 12:10:26.584,6.91,6.64,6.96,4.98,4.46,4.66,4.9,4.64,4.47,2.47,2.34,2.08,2.74,2.86,2.8,2.5,2.62,2.91,5.64,5.7,6.09,5.76,5.52,5.96,,,,,,,,,
2022-08-14 12:10:26.585,6.92,6.86,6.92,4.96,4.46,4.64,4.94,4.61,4.42,2.52,2.33,2.04,2.72,2.86,2.76,2.49,2.67,2.91,5.72,5.7,6.06,5.73,5.49,5.88,,,,,,,,,
2022-08-14 12:10:26.587,6.91,6.79,7,4.97,4.47,4.65,4.95,4.62,4.43,2.54,2.35,2.01,2.73,2.85,2.93,2.47,2.63,2.85,5.66,5.7,6.13,5.74,5.52,5.94,,,,,,,,,
2022-08-14 12:10:26.589,6.93,6.74,6.98,5.01,4.49,4.67,4.9,4.62,4.4,2.51,2.31,1.99,2.73,2.87,2.76,2.5,2.62,2.87,5.7,5.66,6.12,5.74,5.53,5.94,,,,,,,,,
2022-08-14 12:10:26.592,6.91,6.75,6.97,4.98,4.46,4.65,4.92,4.63,4.42,2.48,2.32,2.06,2.7,2.87,2.75,2.47,2.66,2.85,5.72,5.69,6.09,5.74,5.52,5.92,,,,,,,,,
2022-08-14 12:10:26.594,6.91,6.78,6.95,4.96,4.47,4.67,4.91,4.62,4.4,2.51,2.32,2.07,2.74,2.84,2.83,2.5,2.61,2.83,5.68,5.7,6.2,5.73,5.5,5.93,,,,,,,,,
