5417894,2022-08-15 09:44:33.522770,6.45,6.51,6.35,4.55,4.88,4.88,5.24,5.42,5.51,3.06,3.27,3.4,3.39,3.01,3.3,2.05,1.78,1.61,5.01,4.94,4.77,4.9,4.94,4.79,
5417904,2022-08-15 09:44:33.530210,6.41,6.55,6.29,4.61,4.88,4.88,5.23,5.45,5.54,3.08,3.26,3.43,3.36,3.02,3.31,2.04,1.84,1.68,4.97,4.94,4.79,4.87,4.99,4.86,
5417914,2022-08-15 09:44:33.558444,6.37,6.53,6.31,4.56,4.9,4.86,5.23,5.47,5.51,3.08,3.27,3.38,3.33,3.01,3.38,2.03,1.84,1.61,5.01,4.96,4.73,4.89,4.93,4.88,
5417924,2022-08-15 09:44:33.563821,6.37,6.55,6.38,4.54,4.86,4.85,5.18,5.5,5.51,3.12,3.23,3.41,3.46,3.06,3.3,2.04,1.79,1.61,4.99,4.94,4.77,4.85,4.94,4.86,
5417934,2022-08-15 09:44:33.569411,6.37,6.52,6.36,4.55,4.83,4.86,5.24,5.52,5.55,3.11,3.22,3.35,3.42,3.03,3.35,2.04,1.79,1.58,5.03,4.93,4.68,4.9,4.94,4.87,
5417944,2022-08-15 09:44:33.570682,6.41,6.5,6.37,4.53,4.86,4.87,5.16,5.53,5.56,3.11,3.21,3.48,3.41,2.98,3.34,2.05,1.74,1.54,4.97,4.91,4.71,4.86,4.97,4.87,
5417954,2022-08-15 09:44:33.575937,6.39,6.49,6.32,4.56,4.83,4.85,5.12,5.47,5.57,3.14,3.2,3.42,3.4,2.98,3.29,2,1.76,1.5,5.05,4.94,4.75,4.86,4.95,4.87,
5417964,2022-08-15 09:44:33.600502,6.37,6.49,6.35,4.57,4.85,4.88,5.19,5.52,5.57,3.1,3.18,3.38,3.39,2.96,3.32,2.05,1.76,1.56,4.98,4.95,4.71,4.87,4.94,4.84,
5417974,2022-08-15 09:44:33.601855,6.36,6.47,6.36,4.57,4.85,4.88,5.17,5.47,5.54,3.12,3.24,3.44,3.38,2.94,3.27,2,1.73,1.53,5.01,4.92,4.73,4.84,4.96,4.81,
5417984,2022-08-15 09:44:33.612473,6.42,6.5,6.35,4.6,4.91,4.88,5.15,5.46,5.55,3.09,3.25,3.47,3.41,2.95,3.27,2.04,1.74,1.55,4.98,4.96,4.69,4.86,4.9,4.77,
5417994,2022-08-15 09:44:33.621862,6.44,6.49,6.39,4.59,4.88,4.86,5.16,5.49,5.62,3.11,3.25,3.45,3.37,2.98,3.3,2,1.73,1.54,5.02,4.97,4.7,4.81,4.98,4.77,
5418004,2022-08-15 09:44:33.632471,6.46,6.48,6.36,4.58,4.88,4.85,5.26,5.5,5.62,3.09,3.31,3.41,3.35,2.97,3.28,2.04,1.74,1.53,4.99,4.92,4.73,4.84,4.92,4.81,
5418014,2022-08-15 09:44:33.647582,6.43,6.5,6.37,4.61,4.87,4.86,5.21,5.5,5.6,3.09,3.28,3.43,3.39,3,3.36,2,1.76,1.51,4.96,4.94,4.66,4.82,4.94,4.81,
5418024,2022-08-15 09:44:33.649291,6.42,6.48,6.37,4.6,4.82,4.86,5.13,5.5,5.62,3.11,3.31,3.46,3.44,3.02,3.31,2.03,1.73,1.53,4.95,4.88,4.67,4.83,4.87,4.8,
5418034,2022-08-15 09:44:33.655882,6.45,6.45,6.37,4.59,4.87,4.87,5.22,5.53,5.57,3.14,3.34,3.49,3.42,3.07,3.37,2.02,1.71,1.52,4.95,4.9,4.61,4.86,4.96,4.77,
5418044,2022-08-15 09:44:33.672820,6.36,6.44,6.37,4.58,4.88,4.87,5.17,5.53,5.57,3.15,3.32,3.46,3.5,3.02,3.37,2.04,1.74,1.52,4.96,4.9,4.64,4.84,4.92,4.72,
5418054,2022-08-15 09:44:33.679123,6.39,6.43,6.3,4.58,4.83,4.89,5.14,5.49,5.59,3.14,3.39,3.43,3.48,3.05,3.4,1.99,1.71,1.5,4.94,4.92,4.65,4.84,4.93,4.73,
5418064,2022-08-15 09:44:33.696880,6.37,6.42,6.32,4.55,4.84,4.85,5.17,5.49,5.6,3.17,3.29,3.45,3.5,3.03,3.38,2.01,1.75,1.53,4.93,4.92,4.65,4.85,4.9,4.74,
5418074,2022-08-15 09:44:33.701901,6.36,6.39,6.36,4.56,4.87,4.84,5.19,5.5,5.61,3.15,3.36,3.5,3.54,3.11,3.43,1.97,1.7,1.52,4.89,4.94,4.61,4.83,4.9,4.73,
5418084,2022-08-15 09:44:33.709819,6.35,6.4,6.4,4.56,4.83,4.82,5.16,5.5,5.61,3.16,3.32,3.47,3.51,3.05,3.45,2.01,1.71,1.54,4.9,4.93,4.64,4.85,4.89,4.7,
5418094,2022-08-15 09:44:33.716051,6.31,6.38,6.37,4.55,4.83,4.79,5.17,5.49,5.62,3.17,3.36,3.47,3.55,3.04,3.43,1.97,1.73,1.55,4.87,4.93,4.67,4.83,4.87,4.74,
5418104,2022-08-15 09:44:33.729610,6.32,6.39,6.37,4.52,4.84,4.81,5.2,5.52,5.61,3.15,3.38,3.49,3.53,3.02,3.5,2.01,1.69,1.55,4.88,4.93,4.68,4.81,4.85,4.76,
5418114,2022-08-15 09:44:33.736864,6.37,6.41,6.37,4.52,4.85,4.79,5.19,5.51,5.65,3.19,3.31,3.48,3.5,3.08,3.43,2.01,1.72,1.57,4.89,4.89,4.59,4.84,4.83,4.71,
5418124,2022-08-15 09:44:33.748563,6.36,6.37,6.34,4.53,4.83,4.82,5.19,5.53,5.63,3.14,3.38,3.49,3.5,3.07,3.41,1.99,1.67,1.56,4.91,4.89,4.59,4.84,4.86,4.67,
5418134,2022-08-15 09:44:33.761078,6.34,6.41,6.32,4.56,4.87,4.86,5.23,5.49,5.64,3.17,3.31,3.46,3.45,3.09,3.45,2,1.68,1.52,4.9,4.91,4.58,4.85,4.84,4.67,
5418144,2022-08-15 09:44:33.765780,6.31,6.44,6.3,4.55,4.86,4.86,5.23,5.49,5.68,3.16,3.4,3.51,3.46,3.07,3.44,2.01,1.67,1.52,4.92,4.88,4.58,4.82,4.91,4.69,
5418154,2022-08-15 09:44:33.777016,6.27,6.39,6.31,4.52,4.88,4.83,5.24,5.48,5.63,3.18,3.34,3.51,3.51,3.09,3.45,2.03,1.69,1.55,4.97,4.87,4.62,4.78,4.83,4.67,
5418164,2022-08-15 09:44:33.786054,6.29,6.45,6.32,4.54,4.9,4.84,5.27,5.5,5.63,3.17,3.34,3.53,3.46,3.04,3.45,1.99,1.68,1.59,4.95,4.83,4.58,4.76,4.93,4.68,
5418174,2022-08-15 09:44:33.796535,6.36,6.4,6.33,4.55,4.85,4.81,5.27,5.5,5.61,3.19,3.37,3.49,3.47,3.07,3.43,2.04,1.68,1.56,4.93,4.86,4.55,4.77,4.85,4.67,
5418184,2022-08-15 09:44:33.805952,6.37,6.39,6.34,4.54,4.86,4.8,5.24,5.53,5.63,3.18,3.32,3.46,3.46,3.11,3.43,2,1.67,1.57,4.92,4.87,4.64,4.74,4.88,4.65,
5418194,2022-08-15 09:44:33.815970,6.27,6.47,6.3,4.54,4.87,4.82,5.26,5.52,5.62,3.19,3.35,3.49,3.5,3.09,3.48,2.03,1.7,1.49,4.93,4.89,4.57,4.73,4.87,4.67,
5418204,2022-08-15 09:44:33.826035,6.24,6.44,6.28,4.57,4.83,4.81,5.27,5.53,5.6,3.22,3.3,3.49,3.5,3.1,3.43,1.97,1.72,1.47,4.86,4.89,4.57,4.77,4.9,4.68,
5418214,2022-08-15 09:44:33.835946,6.24,6.56,6.27,4.54,4.85,4.81,5.25,5.51,5.59,3.2,3.33,3.52,3.52,3.1,3.46,2,1.69,1.48,4.86,4.87,4.61,4.73,4.88,4.64,
5418224,2022-08-15 09:44:33.847552,6.26,6.49,6.26,4.55,4.89,4.83,5.26,5.51,5.6,3.22,3.3,3.55,3.5,3.13,3.45,1.96,1.66,1.47,4.87,4.82,4.58,4.77,4.9,4.65,
5418234,2022-08-15 09:44:33.862550,6.24,6.51,6.3,4.53,4.84,4.83,5.24,5.55,5.62,3.22,3.28,3.55,3.57,3.11,3.44,1.98,1.64,1.53,4.86,4.82,4.66,4.72,4.91,4.63,
5418244,2022-08-15 09:44:33.870566,6.21,6.53,6.27,4.56,4.86,4.86,5.25,5.52,5.63,3.25,3.32,3.57,3.56,3.09,3.5,1.94,1.65,1.47,4.83,4.8,4.68,4.75,4.86,4.64,
5418254,2022-08-15 09:44:33.877653,6.24,6.47,6.26,4.54,4.88,4.84,5.2,5.54,5.6,3.25,3.31,3.55,3.55,3.09,3.5,1.98,1.67,1.51,4.88,4.83,4.58,4.76,4.82,4.64,
5418264,2022-08-15 09:44:33.885626,6.21,6.37,6.25,4.53,4.82,4.83,5.26,5.53,5.62,3.24,3.33,3.53,3.51,3.1,3.48,1.96,1.66,1.43,4.85,4.78,4.63,4.72,4.87,4.67,
5418274,2022-08-15 09:44:33.895357,6.2,6.45,6.27,4.51,4.83,4.81,5.28,5.56,5.62,3.27,3.27,3.5,3.53,3.11,3.47,1.98,1.67,1.47,4.82,4.82,4.54,4.75,4.82,4.67,
5418284,2022-08-15 09:44:33.908586,6.22,6.52,6.28,4.56,4.83,4.77,5.24,5.57,5.64,3.25,3.29,3.52,3.51,3.12,3.47,1.96,1.65,1.48,4.82,4.82,4.56,4.7,4.85,4.67,
5418294,2022-08-15 09:44:33.929636,6.18,6.46,6.3,4.55,4.84,4.76,5.26,5.51,5.65,3.27,3.3,3.55,3.5,3.14,3.49,1.95,1.67,1.47,4.82,4.81,4.57,4.68,4.84,4.63,
5418304,2022-08-15 09:44:33.930789,6.18,6.54,6.27,4.58,4.81,4.76,5.24,5.55,5.68,3.23,3.31,3.55,3.5,3.14,3.52,1.99,1.65,1.47,4.83,4.85,4.53,4.71,4.84,4.63,
5418314,2022-08-15 09:44:33.936044,6.2,6.39,6.24,4.58,4.88,4.79,5.31,5.57,5.69,3.26,3.29,3.58,3.56,3.16,3.47,1.94,1.64,1.46,4.79,4.82,4.43,4.67,4.78,4.64,
5418324,2022-08-15 09:44:33.946559,6.2,6.66,6.28,4.61,4.83,4.82,5.29,5.52,5.63,3.26,3.29,3.57,3.56,3.15,3.42,1.97,1.66,1.43,4.81,4.82,4.51,4.7,4.75,4.66,
5418334,2022-08-15 09:44:33.955780,6.19,6.34,6.28,4.56,4.84,4.82,5.26,5.54,5.66,3.29,3.3,3.61,3.56,3.19,3.49,1.99,1.65,1.43,4.81,4.86,4.51,4.73,4.82,4.65,
5418344,2022-08-15 09:44:33.966051,6.19,6.81,6.3,4.56,4.84,4.79,5.32,5.56,5.67,3.29,3.34,3.57,3.53,3.16,3.43,1.92,1.65,1.49,4.79,4.82,4.49,4.7,4.75,4.62,
5418354,2022-08-15 09:44:33.977565,6.14,6.45,6.24,4.54,4.85,4.8,5.26,5.54,5.67,3.29,3.34,3.54,3.54,3.17,3.55,1.93,1.66,1.49,4.81,4.83,4.48,4.76,4.83,4.59,
5418364,2022-08-15 09:44:34.001952,6.22,6.3,6.3,4.5,4.86,4.77,5.26,5.54,5.7,3.33,3.37,3.56,3.54,3.17,3.51,1.93,1.67,1.45,4.79,4.81,4.54,4.72,4.75,4.66,
5418374,2022-08-15 09:44:34.005247,6.2,6.83,6.33,4.5,4.84,4.78,5.29,5.54,5.67,3.29,3.36,3.57,3.55,3.22,3.51,1.91,1.67,1.47,4.76,4.76,4.48,4.77,4.83,4.61,
5418384,2022-08-15 09:44:34.007072,6.24,6.77,6.26,4.51,4.85,4.79,5.31,5.57,5.7,3.33,3.37,3.61,3.6,3.25,3.5,1.93,1.67,1.45,4.74,4.76,4.48,4.73,4.79,4.58,
5418394,2022-08-15 09:44:34.019161,6.17,6.8,6.26,4.5,4.86,4.81,5.27,5.54,5.7,3.3,3.35,3.59,3.59,3.25,3.54,1.93,1.63,1.42,4.78,4.77,4.51,4.73,4.77,4.63,
5418404,2022-08-15 09:44:34.036059,6.15,6.42,6.29,4.48,4.88,4.83,5.31,5.54,5.68,3.33,3.39,3.58,3.63,3.24,3.54,2.08,1.66,1.42,4.72,4.75,4.51,4.72,4.69,4.59,
5418414,2022-08-15 09:44:34.037347,6.17,6.57,6.26,4.49,4.87,4.79,5.34,5.57,5.7,3.38,3.36,3.61,3.61,3.21,3.47,1.9,1.67,1.56,4.72,4.74,4.54,4.7,4.71,4.56,
5418424,2022-08-15 09:44:34.045613,6.11,6.34,6.25,4.51,4.82,4.85,5.3,5.55,5.7,3.37,3.37,3.6,3.58,3.23,3.47,1.98,1.64,1.5,4.75,4.73,4.5,4.74,4.67,4.57,
5418434,2022-08-15 09:44:34.055253,6.14,6.61,6.26,4.56,4.79,4.78,5.26,5.56,5.69,3.39,3.37,3.61,3.58,3.22,3.45,1.93,1.62,1.58,4.78,4.72,4.46,4.69,4.66,4.62,
5418444,2022-08-15 09:44:34.065438,6.12,6.55,6.26,4.52,4.83,4.78,5.43,5.57,5.68,3.37,3.37,3.59,3.59,3.24,3.46,1.92,1.65,1.53,4.74,4.73,4.51,4.72,4.75,4.6,
5418454,2022-08-15 09:44:34.075218,6.14,6.63,6.22,4.51,4.82,4.79,5.32,5.57,5.68,3.4,3.34,3.63,3.63,3.22,3.54,2.03,1.64,1.49,4.71,4.69,4.51,4.67,4.72,4.67,
5418464,2022-08-15 09:44:34.085934,6.15,6.57,6.19,4.53,4.83,4.79,5.28,5.58,5.68,3.4,3.39,3.65,3.55,3.23,3.5,1.88,1.65,1.45,4.75,4.68,4.54,4.68,4.74,4.66,
5418474,2022-08-15 09:44:34.096224,6.12,6.59,6.21,4.51,4.86,4.82,5.34,5.56,5.67,3.36,3.39,3.65,3.55,3.2,3.49,1.93,1.63,1.48,4.73,4.68,4.52,4.63,4.72,4.57,
5418484,2022-08-15 09:44:34.106063,6.11,6.46,6.24,4.49,4.88,4.77,5.31,5.59,5.66,3.36,3.4,3.67,3.55,3.26,3.54,1.96,1.63,1.47,4.69,4.66,4.49,4.61,4.76,4.56,
5418494,2022-08-15 09:44:34.115686,6.13,6.42,6.2,4.47,4.86,4.8,5.3,5.62,5.67,3.36,3.38,3.66,3.59,3.27,3.6,1.9,1.69,1.57,4.73,4.68,4.49,4.65,4.72,4.5,
5418504,2022-08-15 09:44:34.125635,6.12,6.35,6.17,4.54,4.82,4.78,5.29,5.6,5.71,3.4,3.39,3.67,3.6,3.28,3.54,1.93,1.69,1.64,4.71,4.68,4.46,4.64,4.71,4.53,
5418514,2022-08-15 09:44:34.137229,6.13,6.38,6.19,4.53,4.83,4.79,5.39,5.57,5.7,3.38,3.37,3.65,3.64,3.28,3.53,1.93,1.68,1.53,4.68,4.66,4.48,4.69,4.72,4.53,
5418524,2022-08-15 09:44:34.147285,6.08,6.37,6.22,4.54,4.8,4.81,5.33,5.56,5.72,3.4,3.36,3.62,3.6,3.26,3.53,2,1.63,1.45,4.67,4.67,4.39,4.65,4.68,4.54,
5418534,2022-08-15 09:44:34.155606,6.07,6.36,6.22,4.53,4.81,4.79,5.33,5.6,5.72,3.4,3.4,3.66,3.65,3.31,3.58,1.9,1.63,1.49,4.74,4.7,4.41,4.65,4.68,4.53,
5418544,2022-08-15 09:44:34.166654,6.12,6.33,6.26,4.56,4.85,4.76,5.37,5.59,5.67,3.4,3.37,3.63,3.65,3.25,3.59,1.97,1.66,1.43,4.69,4.67,4.39,4.69,4.67,4.49,
5418554,2022-08-15 09:44:34.175867,6.13,6.35,6.2,4.56,4.89,4.77,5.32,5.59,5.7,3.4,3.4,3.65,3.64,3.26,3.56,1.93,1.7,1.5,4.72,4.67,4.38,4.66,4.64,4.54,
5418564,2022-08-15 09:44:34.187090,6.11,6.24,6.24,4.55,4.89,4.78,5.32,5.61,5.69,3.41,3.44,3.65,3.66,3.24,3.5,1.95,1.68,1.51,4.71,4.64,4.38,4.7,4.67,4.51,
5418574,2022-08-15 09:44:34.197262,6.06,6.32,6.19,4.53,4.9,4.78,5.36,5.65,5.68,3.45,3.46,3.68,3.7,3.31,3.54,1.86,1.66,1.5,4.72,4.63,4.45,4.61,4.7,4.49,
5418584,2022-08-15 09:44:34.205542,6.04,6.22,6.23,4.52,4.87,4.79,5.32,5.65,5.69,3.41,3.45,3.69,3.71,3.28,3.58,1.9,1.65,1.35,4.71,4.66,4.39,4.61,4.68,4.48,
5418594,2022-08-15 09:44:34.217575,6.06,6.31,6.25,4.52,4.86,4.8,5.35,5.6,5.68,3.41,3.48,3.67,3.7,3.29,3.6,1.94,1.64,1.47,4.68,4.64,4.44,4.61,4.7,4.47,
5418604,2022-08-15 09:44:34.225618,6.07,6.24,6.23,4.54,4.81,4.82,5.37,5.63,5.7,3.4,3.44,3.68,3.66,3.3,3.57,1.87,1.62,1.38,4.69,4.64,4.37,4.56,4.66,4.49,
5418614,2022-08-15 09:44:34.242155,6.11,6.28,6.22,4.55,4.79,4.78,5.33,5.65,5.69,3.43,3.5,3.66,3.68,3.3,3.6,1.9,1.61,1.43,4.67,4.66,4.36,4.58,4.67,4.44,
5418624,2022-08-15 09:44:34.260077,6.08,6.26,6.21,4.5,4.82,4.81,5.39,5.65,5.7,3.43,3.46,3.69,3.76,3.31,3.6,1.91,1.62,1.41,4.68,4.65,4.42,4.54,4.64,4.5,
5418634,2022-08-15 09:44:34.261281,6.08,6.31,6.27,4.53,4.83,4.79,5.42,5.62,5.7,3.44,3.46,3.67,3.65,3.33,3.59,1.82,1.63,1.56,4.65,4.66,4.32,4.55,4.67,4.51,
5418644,2022-08-15 09:44:34.272604,6.08,6.22,6.23,4.54,4.82,4.8,5.4,5.66,5.69,3.44,3.46,3.69,3.67,3.31,3.62,1.86,1.65,1.36,4.68,4.64,4.37,4.6,4.62,4.46,
5418654,2022-08-15 09:44:34.276949,6.08,6.24,6.22,4.49,4.82,4.83,5.42,5.65,5.68,3.42,3.47,3.68,3.65,3.31,3.58,1.9,1.64,1.47,4.65,4.64,4.34,4.57,4.63,4.46,
5418664,2022-08-15 09:44:34.289275,6.19,6.22,6.18,4.51,4.85,4.8,5.44,5.69,5.67,3.44,3.49,3.71,3.68,3.35,3.56,1.83,1.64,1.45,4.71,4.66,4.32,4.59,4.63,4.42,
5418674,2022-08-15 09:44:34.302721,6.19,6.26,6.2,4.5,4.85,4.81,5.39,5.65,5.67,3.44,3.47,3.71,3.68,3.35,3.64,1.82,1.61,1.51,4.7,4.65,4.33,4.59,4.62,4.44,
5418684,2022-08-15 09:44:34.306681,6.11,6.21,6.18,4.51,4.85,4.78,5.38,5.65,5.71,3.45,3.51,3.67,3.69,3.33,3.69,1.83,1.6,1.43,4.67,4.62,4.33,4.61,4.58,4.43,
5418694,2022-08-15 09:44:34.323584,6.13,6.26,6.16,4.48,4.82,4.76,5.44,5.67,5.71,3.45,3.51,3.7,3.68,3.34,3.58,1.81,1.62,1.52,4.66,4.66,4.34,4.63,4.61,4.43,
5418704,2022-08-15 09:44:34.325510,6.14,6.22,6.19,4.48,4.81,4.78,5.39,5.64,5.78,3.42,3.53,3.71,3.7,3.32,3.59,1.82,1.63,1.41,4.69,4.6,4.34,4.6,4.58,4.5,
5418714,2022-08-15 09:44:34.339761,6.1,6.28,6.16,4.52,4.85,4.76,5.4,5.63,5.75,3.44,3.49,3.72,3.71,3.32,3.63,1.83,1.6,1.44,4.65,4.54,4.34,4.6,4.56,4.45,
5418724,2022-08-15 09:44:34.345968,6.07,6.28,6.13,4.51,4.87,4.78,5.42,5.62,5.79,3.47,3.52,3.73,3.72,3.31,3.65,1.83,1.6,1.42,4.64,4.53,4.35,4.56,4.58,4.41,
5418734,2022-08-15 09:44:34.363353,6.07,6.29,6.08,4.48,4.86,4.76,5.38,5.66,5.79,3.46,3.5,3.75,3.74,3.34,3.63,1.81,1.59,1.45,4.66,4.51,4.32,4.54,4.58,4.38,
5418744,2022-08-15 09:44:34.369938,6.09,6.29,6.17,4.51,4.85,4.77,5.4,5.65,5.8,3.47,3.5,3.74,3.76,3.34,3.63,1.82,1.59,1.46,4.62,4.66,4.28,4.57,4.61,4.42,
5418754,2022-08-15 09:44:34.416958,6.09,6.25,6.11,4.5,4.86,4.75,5.42,5.62,5.83,3.44,3.49,3.76,3.86,3.36,3.61,1.8,1.61,1.51,4.65,4.64,4.27,4.55,4.59,4.37,
5418764,2022-08-15 09:44:34.423621,6.04,6.28,6.11,4.49,4.83,4.76,5.41,5.68,5.78,3.47,3.49,3.76,3.75,3.4,3.65,1.81,1.57,1.5,4.66,4.59,4.29,4.58,4.62,4.41,
5418774,2022-08-15 09:44:34.431715,6.07,6.25,6.09,4.53,4.82,4.76,5.44,5.64,5.77,3.46,3.53,3.75,3.79,3.39,3.67,1.81,1.57,1.42,4.63,4.57,4.3,4.55,4.58,4.38,
5418784,2022-08-15 09:44:34.440311,6.05,6.22,6.11,4.48,4.82,4.8,5.44,5.63,5.78,3.49,3.48,3.74,3.75,3.44,3.63,1.8,1.62,1.41,4.59,4.5,4.25,4.56,4.62,4.38,
5418794,2022-08-15 09:44:34.450454,6.02,6.26,6.1,4.49,4.82,4.8,5.43,5.65,5.78,3.47,3.5,3.74,3.76,3.38,3.65,1.82,1.62,1.41,4.6,4.53,4.28,4.58,4.59,4.4,
5418804,2022-08-15 09:44:34.458969,6.03,6.17,6.11,4.51,4.86,4.81,5.39,5.66,5.82,3.49,3.49,3.74,3.74,3.42,3.67,1.8,1.66,1.42,4.59,4.64,4.28,4.51,4.58,4.36,
5418814,2022-08-15 09:44:34.464943,6.03,6.2,6.18,4.51,4.89,4.78,5.45,5.68,5.78,3.53,3.49,3.8,3.74,3.45,3.83,1.8,1.63,1.42,4.57,4.62,4.27,4.55,4.61,4.39,
5418824,2022-08-15 09:44:34.466219,6.04,6.24,6.16,4.47,4.86,4.79,5.42,5.69,5.82,3.5,3.52,3.79,3.71,3.43,3.67,1.82,1.61,1.36,4.6,4.55,4.33,4.54,4.6,4.38,
5418834,2022-08-15 09:44:34.467750,6.06,6.2,6.13,4.48,4.83,4.81,5.39,5.64,5.79,3.51,3.52,3.79,3.73,3.38,3.62,1.94,1.6,1.36,4.59,4.53,4.27,4.5,4.61,4.38,
5418844,2022-08-15 09:44:34.474486,6.09,6.25,6.11,4.51,4.82,4.79,5.4,5.69,5.79,3.53,3.53,3.81,3.78,3.4,3.61,1.8,1.59,1.38,4.58,4.5,4.31,4.58,4.54,4.36,
5418854,2022-08-15 09:44:34.475877,6.15,6.24,6.12,4.48,4.84,4.81,5.39,5.7,5.73,3.49,3.52,3.82,3.77,3.4,3.7,1.86,1.62,1.4,4.59,4.6,4.33,4.51,4.6,4.39,
5418864,2022-08-15 09:44:34.485434,6.16,6.21,6.09,4.5,4.83,4.78,5.42,5.7,5.74,3.49,3.54,3.8,3.76,3.4,3.73,1.92,1.61,1.43,4.59,4.64,4.3,4.54,4.52,4.38,
5418874,2022-08-15 09:44:34.500846,6.16,6.23,6.08,4.49,4.79,4.81,5.41,5.67,5.77,3.51,3.52,3.8,3.77,3.4,3.7,1.81,1.61,1.37,4.56,4.59,4.3,4.56,4.55,4.37,
5418884,2022-08-15 09:44:34.509213,6.19,6.24,6.11,4.47,4.81,4.77,5.39,5.71,5.76,3.49,3.58,3.81,3.79,3.4,3.73,1.84,1.62,1.38,4.61,4.53,4.26,4.51,4.54,4.37,
5418894,2022-08-15 09:44:34.516402,6.27,6.24,6.08,4.46,4.83,4.79,5.43,5.71,5.76,3.5,3.56,3.85,3.76,3.42,3.73,1.85,1.62,1.39,4.58,4.51,4.3,4.59,4.53,4.35,
5418904,2022-08-15 09:44:34.536423,6.16,6.27,6.07,4.5,4.85,4.8,5.39,5.68,5.79,3.5,3.59,3.84,3.77,3.45,3.73,1.81,1.64,1.38,4.62,4.57,4.27,4.48,4.53,4.42,
5418914,2022-08-15 09:44:34.537735,6.15,6.26,6.06,4.48,4.85,4.77,5.4,5.7,5.76,3.53,3.58,3.83,3.78,3.43,3.68,1.89,1.6,1.38,4.6,4.58,4.25,4.51,4.52,4.37,
5418924,2022-08-15 09:44:34.545973,6.15,6.22,6.06,4.5,4.87,4.76,5.42,5.7,5.81,3.52,3.55,3.84,3.75,3.47,3.69,1.81,1.58,1.43,4.58,4.6,4.23,4.5,4.51,4.37,
5418934,2022-08-15 09:44:34.555645,6.12,6.21,6.08,4.5,4.87,4.75,5.43,5.68,5.82,3.54,3.58,3.86,3.74,3.41,3.67,2,1.54,1.38,4.53,4.57,4.22,4.46,4.49,4.4,
5418944,2022-08-15 09:44:34.566335,6.01,6.18,6.1,4.48,4.86,4.76,5.41,5.68,5.81,3.54,3.55,3.81,3.77,3.43,3.7,1.87,1.56,1.37,4.58,4.54,4.19,4.47,4.49,4.37,
5418954,2022-08-15 09:44:34.580025,5.95,6.17,6.11,4.48,4.85,4.79,5.39,5.67,5.79,3.53,3.55,3.83,3.77,3.46,3.72,1.82,1.54,1.37,4.56,4.58,4.19,4.45,4.48,4.34,
5418964,2022-08-15 09:44:34.586448,5.93,6.23,6.11,4.48,4.85,4.76,5.43,5.7,5.85,3.54,3.56,3.85,3.75,3.41,3.71,1.83,1.55,1.41,4.56,4.54,4.25,4.46,4.48,4.33,
5418974,2022-08-15 09:44:34.595913,6.01,6.23,6.14,4.45,4.83,4.78,5.42,5.73,5.84,3.52,3.56,3.85,3.73,3.43,3.73,1.83,1.55,1.36,4.52,4.52,4.22,4.5,4.48,4.32,
5418984,2022-08-15 09:44:34.612196,5.95,6.2,6.14,4.48,4.8,4.78,5.39,5.7,5.86,3.54,3.59,3.84,3.75,3.43,3.77,1.87,1.54,1.41,4.59,4.52,4.3,4.47,4.5,4.35,
5418994,2022-08-15 09:44:34.616259,5.98,6.28,6.1,4.48,4.79,4.8,5.41,5.69,5.88,3.53,3.58,3.83,3.83,3.42,3.77,1.8,1.54,1.36,4.59,4.53,4.22,4.44,4.5,4.35,
5419004,2022-08-15 09:44:34.629876,5.97,6.13,6.08,4.47,4.83,4.76,5.44,5.73,5.87,3.52,3.58,3.84,3.78,3.41,3.78,1.83,1.55,1.42,4.58,4.55,4.27,4.47,4.49,4.31,
5419014,2022-08-15 09:44:34.635620,5.95,6.16,6.08,4.49,4.82,4.77,5.39,5.7,5.91,3.53,3.59,3.86,3.84,3.43,3.76,1.83,1.57,1.39,4.54,4.51,4.25,4.48,4.5,4.33,
5419024,2022-08-15 09:44:34.647423,5.94,6.17,6.1,4.51,4.83,4.78,5.42,5.72,5.84,3.55,3.58,3.85,3.81,3.45,3.81,1.83,1.58,1.41,4.59,4.53,4.27,4.48,4.48,4.33,
5419034,2022-08-15 09:44:34.661750,5.98,6.19,6.14,4.56,4.88,4.76,5.43,5.68,5.87,3.57,3.58,3.85,3.85,3.46,3.76,1.82,1.6,1.35,4.59,4.48,4.25,4.49,4.48,4.35,
5419044,2022-08-15 09:44:34.666564,5.98,6.18,6.1,4.53,4.86,4.79,5.41,5.67,5.85,3.57,3.56,3.83,3.86,3.48,3.76,1.84,1.56,1.41,4.61,4.51,4.25,4.51,4.49,4.3,
5419054,2022-08-15 09:44:34.675644,5.95,6.27,6.11,4.55,4.84,4.73,5.37,5.72,5.92,3.61,3.56,3.86,3.96,3.49,3.84,1.88,1.57,1.38,4.59,4.53,4.2,4.51,4.45,4.36,
5419064,2022-08-15 09:44:34.685282,5.96,6.22,6.08,4.53,4.85,4.74,5.43,5.72,5.88,3.58,3.65,3.87,3.87,3.49,3.8,1.83,1.53,1.41,4.54,4.54,4.27,4.53,4.48,4.35,
5419074,2022-08-15 09:44:34.695307,5.94,6.24,6.05,4.54,4.81,4.75,5.46,5.7,5.87,3.61,3.62,3.83,3.86,3.47,3.75,1.84,1.55,1.39,4.61,4.53,4.19,4.52,4.45,4.31,
