5106757,2022-08-15 09:39:22.418508,1.91,1.69,1.44,2.98,3.13,3.04,6.35,6.59,6.58,6.32,6.73,6.68,7.7,7.96,8.05,5.3,5.38,5.67,4.98,4.69,5.08,2.18,1.79,2.23,
5106767,2022-08-15 09:39:22.431122,1.92,1.68,1.43,2.94,3.13,3.01,6.32,6.56,6.59,6.34,6.72,6.63,7.71,7.89,8.05,5.29,5.42,5.67,4.96,4.66,5.06,2.18,1.81,2.26,
5106777,2022-08-15 09:39:22.437185,1.92,1.69,1.44,2.94,3.12,3.02,6.29,6.59,6.58,6.31,6.72,6.76,7.69,7.91,8.02,5.3,5.43,5.69,4.95,4.67,5.08,2.19,1.8,2.29,
5106787,2022-08-15 09:39:22.449236,1.92,1.67,1.37,2.94,3.12,3,6.33,6.55,6.56,6.31,6.77,6.63,7.74,7.93,8.04,5.31,5.44,5.68,4.94,4.68,5.01,2.21,1.83,2.27,
5106797,2022-08-15 09:39:22.456599,1.88,1.69,1.38,2.96,3.12,2.99,6.3,6.58,6.55,6.35,6.71,6.63,7.74,7.94,8.02,5.32,5.48,5.73,4.96,4.69,5.08,2.22,1.88,2.27,
5106807,2022-08-15 09:39:22.466768,1.89,1.72,1.61,2.95,3.12,3.01,6.29,6.54,6.53,6.32,6.72,6.76,7.72,7.96,8.02,5.26,5.49,5.7,4.94,4.69,5.05,2.21,1.83,2.34,
5106817,2022-08-15 09:39:22.478216,1.86,1.7,1.49,2.96,3.11,3.02,6.3,6.55,6.47,6.32,6.74,6.64,7.73,7.92,8,5.3,5.5,5.7,4.95,4.72,5.08,2.22,1.88,2.32,
5106827,2022-08-15 09:39:22.486799,1.86,1.69,1.71,2.96,3.11,3.01,6.3,6.52,6.48,6.32,6.68,6.65,7.77,7.9,8.05,5.33,5.52,5.69,4.94,4.7,5.05,2.19,1.87,2.26,
5106837,2022-08-15 09:39:22.502154,1.87,1.71,1.5,2.92,3.08,3.03,6.32,6.55,6.44,6.33,6.67,6.68,7.72,7.93,8,5.29,5.5,5.69,4.98,4.74,5.07,2.18,1.81,2.3,
5106847,2022-08-15 09:39:22.508142,1.87,1.71,1.51,2.94,3.13,3.04,6.31,6.55,6.47,6.27,6.69,6.61,7.72,7.95,8.04,5.29,5.53,5.73,4.98,4.7,5.06,2.13,1.89,2.31,
5106857,2022-08-15 09:39:22.516582,1.85,1.66,1.51,2.94,3.12,3.06,6.31,6.55,6.43,6.3,6.69,6.65,7.73,7.92,8.01,5.3,5.51,5.69,5.02,4.74,5.12,2.22,1.89,2.3,
5106867,2022-08-15 09:39:22.527261,1.84,1.72,1.51,2.95,3.11,3.04,6.33,6.54,6.45,6.32,6.63,6.69,7.75,7.94,8.08,5.3,5.47,5.68,5.03,4.72,5.02,2.17,1.87,2.29,
5106877,2022-08-15 09:39:22.541369,1.86,1.72,1.47,2.98,3.08,3.03,6.34,6.58,6.45,6.32,6.64,6.62,7.76,7.92,8.05,5.3,5.46,5.69,5.03,4.75,5.1,2.25,1.91,2.29,
5106887,2022-08-15 09:39:22.549183,1.86,1.68,1.49,2.97,3.12,3.05,6.34,6.53,6.47,6.3,6.67,6.63,7.71,7.91,8.05,5.32,5.46,5.7,5.03,4.7,5.08,2.24,1.91,2.32,
5106897,2022-08-15 09:39:22.557426,1.88,1.72,1.45,2.94,3.09,3.03,6.35,6.56,6.45,6.3,6.69,6.71,7.73,7.88,8.04,5.32,5.43,5.69,4.99,4.74,5.1,2.27,1.87,2.33,
5106907,2022-08-15 09:39:22.567324,1.9,1.67,1.4,2.89,3.1,3.03,6.37,6.54,6.45,6.29,6.66,6.6,7.72,7.91,8.08,5.28,5.43,5.68,4.99,4.75,5.09,2.25,1.93,2.3,
5106917,2022-08-15 09:39:22.591507,1.88,1.67,1.41,2.94,3.08,3.03,6.38,6.54,6.45,6.3,6.79,6.67,7.81,7.93,8.03,5.33,5.45,5.7,4.98,4.74,5.06,2.3,1.93,2.31,
5106927,2022-08-15 09:39:22.595903,1.89,1.68,1.38,2.97,3.1,3.04,6.38,6.56,6.47,6.29,6.87,6.76,7.75,7.96,7.98,5.29,5.42,5.68,4.98,4.72,5.11,2.27,1.9,2.31,
5106937,2022-08-15 09:39:22.601451,1.88,1.68,1.38,2.96,3.09,3.04,6.37,6.52,6.5,6.29,6.85,6.59,7.73,7.95,8.02,5.32,5.42,5.7,4.99,4.73,5.07,2.21,1.94,2.28,
5106947,2022-08-15 09:39:22.608161,1.87,1.63,1.35,2.94,3.11,3.01,6.37,6.54,6.47,6.3,6.87,6.68,7.73,7.98,8.02,5.33,5.44,5.68,5,4.7,5.08,2.27,1.9,2.29,
5106957,2022-08-15 09:39:22.617060,1.87,1.63,1.34,2.93,3.09,3,6.37,6.53,6.45,6.3,6.8,6.71,7.73,7.98,8.03,5.31,5.45,5.7,4.95,4.72,5.07,2.19,1.88,2.29,
5106967,2022-08-15 09:39:22.630154,1.88,1.65,1.33,2.91,3.1,3.01,6.42,6.54,6.45,6.32,7.06,6.59,7.74,7.96,7.95,5.34,5.46,5.69,4.96,4.7,5.1,2.2,1.93,2.32,
5106977,2022-08-15 09:39:22.638693,1.86,1.6,1.33,2.91,3.08,3.01,6.36,6.55,6.45,6.32,7.06,6.69,7.72,7.97,8.05,5.32,5.46,5.72,4.95,4.75,5.07,2.23,1.96,2.31,
5106987,2022-08-15 09:39:22.662476,1.88,1.66,1.33,2.92,3.11,3.01,6.34,6.55,6.42,6.31,7.06,6.67,7.72,7.96,8.03,5.31,5.48,5.69,4.94,4.71,5.1,2.2,1.93,2.34,
5106997,2022-08-15 09:39:22.672734,1.83,1.66,1.34,2.92,3.08,3.01,6.37,6.51,6.45,6.33,6.77,6.64,7.71,7.95,8.02,5.37,5.47,5.68,4.95,4.73,5.11,2.26,1.91,2.38,
5107007,2022-08-15 09:39:22.676647,1.8,1.64,1.37,2.94,3.09,2.98,6.32,6.53,6.44,6.35,6.9,6.66,7.72,7.94,7.95,5.35,5.49,5.69,4.95,4.75,5.11,2.24,1.89,2.36,
5107017,2022-08-15 09:39:22.680093,1.85,1.66,1.4,2.93,3.11,2.98,6.32,6.49,6.43,6.32,6.88,6.65,7.72,7.92,8.05,5.31,5.5,5.7,4.93,4.75,5.07,2.25,1.91,2.37,
5107027,2022-08-15 09:39:22.690002,1.84,1.68,1.42,2.91,3.11,3,6.3,6.54,6.45,6.34,6.69,6.64,7.73,7.93,8.05,5.39,5.5,5.71,4.95,4.78,5.11,2.27,1.89,2.36,
5107037,2022-08-15 09:39:22.700012,1.84,1.67,1.43,2.9,3.08,2.99,6.3,6.5,6.45,6.3,6.63,6.66,7.72,7.88,8,5.38,5.49,5.71,4.93,4.76,5.11,2.27,1.91,2.33,
5107047,2022-08-15 09:39:22.707180,1.84,1.65,1.44,2.95,3.08,3.01,6.28,6.53,6.46,6.31,6.66,6.69,7.71,7.91,7.96,5.34,5.5,5.73,4.95,4.78,5.08,2.23,1.94,2.31,
5107057,2022-08-15 09:39:22.716959,1.84,1.71,1.43,2.92,3.09,3.02,6.28,6.54,6.43,6.28,6.69,6.7,7.7,7.9,8.05,5.4,5.5,5.71,4.96,4.8,5.12,2.24,1.92,2.37,
5107067,2022-08-15 09:39:22.728130,1.87,1.7,1.43,2.92,3.11,3.01,6.33,6.48,6.45,6.35,6.69,6.69,7.72,7.94,8,5.34,5.49,5.72,4.95,4.82,5.14,2.2,2,2.39,
5107077,2022-08-15 09:39:22.736898,1.89,1.69,1.44,2.9,3.1,3.03,6.27,6.54,6.44,6.33,6.64,6.71,7.73,7.88,8,5.35,5.48,5.71,4.94,4.81,5.12,2.2,2.03,2.35,
5107087,2022-08-15 09:39:22.747189,1.9,1.68,1.43,2.92,3.1,3.03,6.29,6.48,6.44,6.34,6.61,6.65,7.72,7.93,8.01,5.32,5.46,5.71,4.97,4.79,5.09,2.27,1.98,2.34,
5107097,2022-08-15 09:39:22.757254,1.9,1.69,1.41,2.91,3.08,3.03,6.32,6.47,6.46,6.31,6.59,6.63,7.75,7.92,8.07,5.33,5.46,5.71,4.97,4.77,5.15,2.21,1.98,2.32,
5107107,2022-08-15 09:39:22.766860,1.9,1.72,1.42,2.89,3.1,3.01,6.28,6.51,6.46,6.31,6.59,6.68,7.72,7.92,8,5.38,5.51,5.74,4.99,4.77,5.14,2.29,2.01,2.36,
5107117,2022-08-15 09:39:22.777118,1.88,1.71,1.42,2.91,3.08,3.02,6.28,6.47,6.43,6.31,6.61,6.66,7.7,7.93,7.99,5.37,5.53,5.75,4.96,4.78,5.13,2.24,2.01,2.31,
5107127,2022-08-15 09:39:22.787467,1.89,1.71,1.41,2.92,3.1,3.02,6.34,6.49,6.44,6.33,6.58,6.62,7.76,7.99,8.04,5.39,5.53,5.73,5,4.79,5.09,2.27,2.01,2.29,
5107137,2022-08-15 09:39:22.797492,1.89,1.69,1.4,2.9,3.08,3,6.3,6.46,6.43,6.35,6.55,6.7,7.74,7.94,8.1,5.45,5.51,5.76,4.97,4.76,5.15,2.3,2.05,2.31,
5107147,2022-08-15 09:39:22.807120,1.89,1.68,1.41,2.93,3.05,3,6.26,6.5,6.44,6.35,6.61,6.64,7.71,8,8,5.34,5.53,5.74,4.98,4.77,5.15,2.3,2.06,2.31,
5107157,2022-08-15 09:39:22.817105,1.85,1.67,1.39,2.91,3.04,3,6.31,6.5,6.4,6.38,6.59,6.63,7.73,7.98,8,5.39,5.55,5.77,4.95,4.79,5.13,2.3,2.02,2.29,
5107167,2022-08-15 09:39:22.827218,1.88,1.68,1.41,2.94,3.05,3,6.28,6.5,6.42,6.4,6.61,6.66,7.79,7.97,8.01,5.38,5.56,5.74,4.95,4.76,5.14,2.3,2.02,2.3,
5107177,2022-08-15 09:39:22.837356,1.89,1.67,1.4,2.95,3.05,3.01,6.28,6.46,6.4,6.37,6.6,6.62,7.74,8.05,8.07,5.38,5.57,5.75,4.95,4.8,5.18,2.27,2.01,2.34,
5107187,2022-08-15 09:39:22.846945,1.89,1.7,1.35,2.93,3.04,3.01,6.35,6.49,6.41,6.34,6.62,6.64,7.75,7.98,8.07,5.39,5.59,5.78,5.01,4.81,5.16,2.26,2.03,2.36,
5107197,2022-08-15 09:39:22.857159,1.86,1.69,1.37,2.9,3.06,3.01,6.3,6.47,6.4,6.33,6.64,6.64,7.69,7.92,8.05,5.37,5.55,5.74,4.98,4.82,5.11,2.25,1.97,2.37,
5107207,2022-08-15 09:39:22.867199,1.88,1.69,1.36,2.88,3.06,3.03,6.29,6.5,6.4,6.3,6.62,6.64,7.7,7.93,7.99,5.36,5.59,5.77,4.99,4.82,5.14,2.27,1.93,2.36,
5107217,2022-08-15 09:39:22.877340,1.86,1.66,1.36,2.89,3.04,3.04,6.29,6.48,6.4,6.31,6.61,6.62,7.7,7.91,8.01,5.4,5.58,5.75,4.96,4.8,5.14,2.32,2,2.36,
5107227,2022-08-15 09:39:22.890187,1.87,1.68,1.38,2.89,3.02,3.02,6.3,6.5,6.42,6.51,6.65,6.61,7.71,7.91,8.02,5.36,5.57,5.78,4.96,4.83,5.12,2.31,2,2.35,
5107237,2022-08-15 09:39:22.896897,1.88,1.67,1.37,2.9,3.02,3.05,6.28,6.47,6.38,6.41,6.68,6.62,7.73,7.94,8.05,5.39,5.58,5.76,4.97,4.82,5.09,2.33,1.95,2.34,
5107247,2022-08-15 09:39:22.911709,1.87,1.66,1.38,2.85,2.99,3.05,6.3,6.47,6.42,6.4,6.72,6.58,7.72,7.92,7.98,5.47,5.56,5.78,4.94,4.83,5.14,2.38,2.08,2.33,
5107257,2022-08-15 09:39:22.917018,1.9,1.65,1.36,2.86,3.02,3.03,6.3,6.48,6.39,6.4,6.57,6.62,7.71,7.9,7.98,5.37,5.59,5.81,4.94,4.83,5.13,2.36,1.99,2.35,
5107267,2022-08-15 09:39:22.927432,1.89,1.68,1.33,2.86,2.99,3.03,6.29,6.48,6.39,6.32,6.68,6.59,7.78,7.95,8.03,5.39,5.55,5.77,4.94,4.8,5.12,2.39,2.01,2.34,
5107277,2022-08-15 09:39:22.936771,1.89,1.7,1.37,2.86,3,3.01,6.26,6.46,6.36,6.3,6.72,6.58,7.72,7.99,8.04,5.4,5.57,5.81,4.98,4.82,5.15,2.38,2.1,2.34,
5107287,2022-08-15 09:39:22.946844,1.9,1.67,1.35,2.87,3.01,3,6.31,6.5,6.35,6.26,6.68,6.6,7.72,8.06,8,5.36,5.58,5.79,4.97,4.8,5.14,2.37,2.07,2.36,
5107297,2022-08-15 09:39:22.986346,1.91,1.68,1.35,2.89,3.01,2.96,6.27,6.48,6.36,6.34,6.65,6.59,7.81,8.05,7.96,5.42,5.58,5.79,4.99,4.78,5.14,2.37,2.09,2.35,
5107307,2022-08-15 09:39:22.991175,1.91,1.67,1.37,2.9,3.02,2.94,6.27,6.47,6.37,6.36,6.85,6.57,7.78,8.08,8.05,5.4,5.56,5.81,4.98,4.81,5.12,2.37,1.99,2.36,
5107317,2022-08-15 09:39:22.995208,1.92,1.67,1.37,2.9,2.99,2.95,6.3,6.49,6.37,6.4,6.7,6.6,7.78,8.07,8,5.43,5.56,5.76,5.01,4.8,5.16,2.39,1.99,2.37,
5107327,2022-08-15 09:39:22.996789,1.9,1.64,1.37,2.85,3.01,2.96,6.27,6.5,6.35,6.42,6.71,6.58,7.79,8.09,7.98,5.44,5.55,5.8,5.03,4.79,5.13,2.35,2.06,2.37,
5107337,2022-08-15 09:39:23.001218,1.88,1.67,1.35,2.87,2.98,2.99,6.3,6.54,6.35,6.34,6.94,6.58,7.79,8.08,7.97,5.42,5.59,5.81,5,4.83,5.14,2.35,2.07,2.39,
5107347,2022-08-15 09:39:23.007240,1.87,1.68,1.35,2.88,3.01,2.98,6.3,6.51,6.37,6.26,6.95,6.63,7.78,8.09,8.03,5.42,5.58,5.84,5.01,4.78,5.15,2.32,2.05,2.39,
5107357,2022-08-15 09:39:23.016982,1.84,1.7,1.33,2.87,2.98,2.99,6.29,6.54,6.35,6.31,6.95,6.6,7.79,8.03,8.09,5.51,5.61,5.77,4.99,4.84,5.13,2.32,2.1,2.4,
5107367,2022-08-15 09:39:23.027921,1.83,1.73,1.3,2.86,3,3.02,6.32,6.55,6.35,6.28,6.72,6.58,7.78,8.07,8.05,5.43,5.59,5.8,5.03,4.78,5.15,2.31,2.06,2.38,
5107377,2022-08-15 09:39:23.037589,1.82,1.78,1.32,2.84,2.95,2.99,6.3,6.57,6.32,6.3,6.73,6.59,7.79,8,8.04,5.45,5.58,5.79,5,4.84,5.14,2.3,2.03,2.36,
5107387,2022-08-15 09:39:23.047276,1.82,1.71,1.3,2.85,2.99,3.01,6.29,6.55,6.38,6.28,6.62,6.61,7.77,7.94,8.01,5.45,5.59,5.81,5.02,4.83,5.12,2.3,2.16,2.41,
5107397,2022-08-15 09:39:23.061155,1.83,1.67,1.3,2.87,2.96,3.02,6.29,6.58,6.35,6.32,6.62,6.57,7.72,7.94,8.02,5.42,5.56,5.79,5.02,4.82,5.13,2.3,2.09,2.37,
5107407,2022-08-15 09:39:23.118499,2.01,1.68,1.31,2.87,2.98,2.97,6.33,6.54,6.36,6.29,6.68,6.61,7.75,7.98,8.09,5.45,5.57,5.8,5.02,4.83,5.14,2.27,2.09,2.36,
5107417,2022-08-15 09:39:23.126129,2.22,1.73,1.33,2.86,2.97,2.97,6.3,6.5,6.34,6.27,6.7,6.58,7.67,7.96,8.05,5.45,5.57,5.79,5,4.85,5.17,2.29,2.07,2.39,
5107427,2022-08-15 09:39:23.138930,1.81,1.64,1.31,2.85,2.99,2.97,6.29,6.53,6.37,6.27,6.64,6.55,7.68,7.98,8.04,5.45,5.56,5.76,4.97,4.85,5.14,2.31,2.13,2.36,
5107437,2022-08-15 09:39:23.142772,1.84,1.73,1.29,2.86,2.97,2.98,6.33,6.52,6.35,6.27,6.65,6.58,7.7,7.99,7.97,5.47,5.58,5.79,5.02,4.84,5.16,2.3,2.15,2.34,
5107447,2022-08-15 09:39:23.149479,1.87,1.77,1.3,2.82,2.97,2.95,6.28,6.48,6.36,6.29,6.64,6.59,7.7,8.03,8.05,5.42,5.59,5.77,5.02,4.83,5.2,2.34,2.14,2.36,
5107457,2022-08-15 09:39:23.157878,1.87,1.7,1.28,2.83,2.97,2.9,6.3,6.5,6.35,6.27,6.69,6.56,7.71,8.03,8.03,5.44,5.6,5.8,5.03,4.85,5.17,2.29,2.14,2.37,
5107467,2022-08-15 09:39:23.166861,1.91,1.69,1.29,2.86,2.97,2.91,6.28,6.5,6.33,6.3,6.64,6.58,7.71,8.04,8.02,5.42,5.59,5.77,5.03,4.84,5.22,2.33,2.17,2.37,
5107477,2022-08-15 09:39:23.201399,1.9,1.76,1.26,2.86,2.95,2.91,6.29,6.48,6.33,6.3,6.65,6.56,7.69,8.01,7.98,5.41,5.6,5.83,5.05,4.83,5.23,2.34,2.12,2.36,
5107487,2022-08-15 09:39:23.210814,2.13,1.65,1.32,2.85,2.95,2.91,6.33,6.48,6.33,6.27,6.69,6.58,7.72,8.06,8.02,5.46,5.57,5.81,5.05,4.88,5.21,2.37,2.1,2.36,
5107497,2022-08-15 09:39:23.212501,2.11,1.76,1.29,2.85,2.96,2.92,6.28,6.48,6.3,6.31,6.68,6.57,7.7,8.03,8.01,5.38,5.56,5.81,5.03,4.86,5.23,2.38,2.08,2.37,
5107507,2022-08-15 09:39:23.213960,1.92,1.74,1.32,2.83,2.96,2.94,6.28,6.49,6.28,6.32,6.64,6.56,7.75,8.03,7.98,5.43,5.57,5.81,5.04,4.87,5.22,2.38,2.08,2.39,
5107517,2022-08-15 09:39:23.215322,1.98,1.7,1.28,2.83,2.98,2.9,6.31,6.48,6.32,6.3,6.69,6.53,7.74,8.05,8.05,5.42,5.57,5.79,5.07,4.87,5.25,2.38,2.1,2.38,
5107527,2022-08-15 09:39:23.216646,1.94,1.64,1.32,2.86,2.99,2.86,6.31,6.53,6.3,6.27,6.69,6.54,7.72,8.04,8.04,5.4,5.56,5.8,5.09,4.87,5.22,2.37,2.09,2.38,
5107537,2022-08-15 09:39:23.217888,1.96,1.62,1.34,2.87,2.96,2.87,6.32,6.45,6.3,6.29,6.68,6.58,7.76,8.02,8.08,5.45,5.54,5.78,5.08,4.89,5.22,2.39,2.1,2.4,
5107547,2022-08-15 09:39:23.220950,1.96,1.61,1.34,2.85,2.98,2.85,6.37,6.48,6.29,6.29,6.73,6.54,7.78,8.02,8.03,5.4,5.52,5.83,5.15,4.84,5.24,2.36,2.12,2.4,
5107557,2022-08-15 09:39:23.224254,1.93,1.59,1.37,2.87,2.96,2.88,6.3,6.47,6.32,6.31,6.73,6.57,7.76,8.05,8.03,5.41,5.53,5.81,5.13,4.88,5.22,2.37,2.17,2.41,
5107567,2022-08-15 09:39:23.227262,1.96,1.6,1.35,2.85,2.94,2.89,6.33,6.48,6.32,6.32,6.68,6.55,7.77,7.98,8.06,5.54,5.53,5.83,5.1,4.92,5.26,2.39,2.12,2.41,
5107577,2022-08-15 09:39:23.247542,2.03,1.64,1.33,2.85,2.94,2.89,6.35,6.48,6.3,6.35,6.67,6.51,7.75,7.99,8.07,5.39,5.53,5.83,5.18,4.89,5.28,2.36,2.08,2.43,
5107587,2022-08-15 09:39:23.251216,2.01,1.63,1.3,2.83,2.9,2.88,6.27,6.45,6.3,6.34,6.65,6.53,7.78,7.97,8,5.41,5.57,5.86,5.17,4.94,5.27,2.41,2.09,2.45,
5107597,2022-08-15 09:39:23.258712,2.23,1.6,1.3,2.82,2.94,2.86,6.29,6.44,6.34,6.31,6.61,6.52,7.75,8,8.02,5.43,5.57,5.84,5.13,4.93,5.28,2.38,2.09,2.48,
5107607,2022-08-15 09:39:23.267311,2.04,1.61,1.3,2.8,2.92,2.88,6.34,6.44,6.33,6.31,6.6,6.55,7.75,7.99,8.03,5.37,5.6,5.85,5.08,4.93,5.31,2.44,2.06,2.47,
5107617,2022-08-15 09:39:23.276805,2.04,1.58,1.29,2.79,2.91,2.87,6.28,6.43,6.33,6.29,6.61,6.58,7.78,8,8.03,5.44,5.61,5.85,5.11,4.94,5.28,2.44,2.07,2.47,
5107627,2022-08-15 09:39:23.288971,2.04,1.53,1.31,2.81,2.92,2.89,6.24,6.46,6.32,6.3,6.61,6.58,7.67,7.98,8.01,5.37,5.61,5.87,5.07,4.94,5.26,2.5,2.07,2.46,
5107637,2022-08-15 09:39:23.305090,1.83,1.66,1.33,2.82,2.91,2.85,6.29,6.45,6.34,6.32,6.59,6.57,7.75,7.99,8.02,5.4,5.62,5.85,5.08,4.97,5.31,2.47,2.11,2.47,
5107647,2022-08-15 09:39:23.319915,1.83,1.58,1.32,2.84,2.91,2.87,6.24,6.41,6.34,6.28,6.63,6.53,7.74,7.97,8.04,5.39,5.64,5.85,5.08,4.92,5.29,2.48,2.11,2.42,
5107657,2022-08-15 09:39:23.321226,1.87,1.54,1.3,2.81,2.91,2.88,6.29,6.43,6.37,6.28,6.77,6.57,7.67,7.99,8.05,5.38,5.63,5.83,5.09,4.96,5.26,2.5,2.1,2.43,
5107667,2022-08-15 09:39:23.328223,1.86,1.62,1.29,2.82,2.93,2.9,6.24,6.42,6.33,6.31,6.63,6.58,7.72,8.01,8.03,5.45,5.61,5.84,5.09,4.96,5.24,2.48,2.14,2.49,
5107677,2022-08-15 09:39:23.336676,1.86,1.72,1.27,2.85,2.93,2.88,6.25,6.42,6.32,6.3,6.66,6.57,7.7,8.03,8.02,5.38,5.6,5.84,5.08,4.99,5.26,2.48,2.11,2.45,
5107687,2022-08-15 09:39:23.347231,1.84,1.58,1.28,2.84,2.92,2.88,6.28,6.43,6.31,6.32,6.68,6.6,7.67,8.03,8.1,5.39,5.57,5.82,5.06,4.97,5.29,2.41,2.12,2.43,
5107697,2022-08-15 09:39:23.357032,1.86,1.7,1.31,2.82,2.96,2.87,6.23,6.45,6.33,6.33,6.92,6.57,7.7,8.08,8.18,5.39,5.56,5.86,5.08,4.97,5.29,2.39,2.1,2.4,
5107707,2022-08-15 09:39:23.370980,1.81,1.77,1.3,2.8,2.94,2.88,6.27,6.49,6.31,6.32,6.73,6.56,7.69,8.1,8.05,5.41,5.57,5.83,5.08,4.95,5.27,2.41,2.13,2.43,
5107717,2022-08-15 09:39:23.376793,1.82,1.7,1.27,2.8,2.95,2.85,6.28,6.48,6.32,6.3,6.73,6.57,7.74,8.07,8.03,5.41,5.56,5.86,5.05,4.94,5.28,2.34,2.1,2.46,
5107727,2022-08-15 09:39:23.388428,1.82,1.72,1.26,2.81,2.95,2.86,6.26,6.47,6.31,6.26,6.77,6.55,7.71,8.07,8.11,5.41,5.59,5.82,5.05,4.91,5.31,2.39,2.12,2.46,
5107737,2022-08-15 09:39:23.403341,1.84,1.65,1.28,2.83,2.93,2.86,6.28,6.48,6.31,6.26,6.76,6.61,7.69,8.04,8.13,5.46,5.59,5.83,5.06,4.95,5.25,2.34,2.14,2.45,
5107747,2022-08-15 09:39:23.407162,1.79,1.64,1.24,2.84,2.94,2.82,6.26,6.48,6.32,6.24,6.65,6.58,7.71,8.04,8.05,5.47,5.62,5.81,5.03,4.94,5.32,2.41,2.11,2.45,
5107757,2022-08-15 09:39:23.416539,1.81,1.64,1.28,2.88,2.92,2.85,6.25,6.46,6.3,6.28,6.73,6.59,7.69,8.02,8.02,5.44,5.64,5.81,5.02,4.94,5.38,2.33,2.14,2.45,
5107767,2022-08-15 09:39:23.427210,1.81,1.67,1.28,2.85,2.9,2.84,6.25,6.44,6.32,6.3,6.73,6.6,7.72,8.04,8.11,5.53,5.65,5.8,5.08,4.96,5.31,2.42,2.14,2.45,
5107777,2022-08-15 09:39:23.438066,1.83,1.57,1.26,2.8,2.89,2.83,6.3,6.48,6.33,6.33,6.59,6.56,7.69,8.02,8.08,5.47,5.64,5.83,5.12,4.95,5.34,2.35,2.13,2.44,
5107787,2022-08-15 09:39:23.454318,1.81,1.59,1.28,2.81,2.9,2.82,6.26,6.45,6.36,6.32,6.58,6.6,7.68,8.06,8.02,5.48,5.66,5.82,5.12,4.99,5.4,2.37,2.15,2.47,
5107797,2022-08-15 09:39:23.466410,1.8,1.77,1.3,2.83,2.89,2.83,6.25,6.43,6.35,6.35,6.65,6.61,7.69,8.06,8.02,5.45,5.68,5.8,5.1,4.96,5.43,2.39,2.13,2.47,
5107807,2022-08-15 09:39:23.478864,1.8,1.76,1.28,2.85,2.89,2.83,6.29,6.45,6.34,6.28,6.66,6.61,7.72,8.02,8.09,5.45,5.7,5.84,5.12,5,5.42,2.39,2.11,2.45,
5107817,2022-08-15 09:39:23.498048,1.81,1.58,1.28,2.86,2.88,2.81,6.27,6.43,6.38,6.28,6.64,6.61,7.7,8.09,7.99,5.5,5.7,5.85,5.12,4.98,5.42,2.39,2.16,2.45,
5107827,2022-08-15 09:39:23.500199,1.82,1.72,1.28,2.84,2.89,2.84,6.27,6.41,6.31,6.29,6.58,6.61,7.72,8.11,8.01,5.51,5.66,5.83,5.09,5,5.47,2.37,2.15,2.46,
5107837,2022-08-15 09:39:23.501424,1.83,1.61,1.3,2.82,2.91,2.86,6.25,6.45,6.37,6.31,6.6,6.6,7.67,8.08,8.03,5.44,5.72,5.9,5.1,4.99,5.44,2.36,2.16,2.44,
5107847,2022-08-15 09:39:23.507348,1.82,1.57,1.32,2.79,2.91,2.84,6.3,6.4,6.33,6.32,6.65,6.58,7.68,8.12,8.09,5.46,5.7,5.8,5.14,4.99,5.39,2.33,2.2,2.49,
5107857,2022-08-15 09:39:23.516390,1.84,1.57,1.32,2.82,2.92,2.84,6.29,6.43,6.35,6.33,6.66,6.6,7.7,8.07,8.03,5.46,5.69,5.88,5.14,5.03,5.41,2.36,2.19,2.49,
5107867,2022-08-15 09:39:23.527154,1.84,1.54,1.33,2.83,2.91,2.84,6.25,6.43,6.32,6.31,6.58,6.57,7.72,8.06,8.03,5.44,5.66,5.84,5.14,4.99,5.37,2.35,2.19,2.49,
5107877,2022-08-15 09:39:23.536996,1.82,1.55,1.34,2.86,2.89,2.82,6.26,6.41,6.32,6.34,6.61,6.58,7.68,8.05,8.02,5.5,5.69,5.85,5.15,5,5.36,2.34,2.18,2.49,
5107887,2022-08-15 09:39:23.547955,1.84,1.53,1.33,2.83,2.89,2.81,6.28,6.41,6.32,6.34,6.66,6.6,7.69,8.02,8.06,5.45,5.67,5.9,5.18,4.99,5.36,2.34,2.14,2.49,
5107897,2022-08-15 09:39:23.559279,1.81,1.65,1.34,2.84,2.9,2.81,6.26,6.47,6.32,6.33,6.68,6.6,7.72,8.06,8.07,5.5,5.66,5.83,5.22,4.97,5.35,2.36,2.17,2.49,
5107907,2022-08-15 09:39:23.567787,1.79,1.6,1.34,2.81,2.87,2.78,6.25,6.41,6.3,6.31,6.67,6.6,7.73,8.11,8.05,5.43,5.65,5.89,5.25,4.97,5.37,2.37,2.17,2.49,
5107917,2022-08-15 09:39:23.577815,1.77,1.6,1.36,2.81,2.89,2.78,6.27,6.46,6.27,6.3,6.66,6.57,7.69,8.11,8.03,5.42,5.66,5.86,5.19,4.98,5.33,2.38,2.16,2.48,
5107927,2022-08-15 09:39:23.590347,1.78,1.61,1.35,2.8,2.88,2.78,6.25,6.48,6.28,6.28,6.69,6.58,7.7,8.12,8.05,5.52,5.65,5.88,5.2,4.99,5.37,2.39,2.19,2.52,
5107937,2022-08-15 09:39:23.598535,1.81,1.58,1.36,2.77,2.9,2.79,6.22,6.48,6.29,6.29,6.69,6.59,7.73,8.16,8.1,5.44,5.7,5.84,5.19,5.01,5.35,2.38,2.19,2.51,
5107947,2022-08-15 09:39:23.628129,1.8,1.58,1.4,2.87,2.88,2.8,6.27,6.52,6.27,6.28,6.67,6.53,7.72,8.18,8.03,5.44,5.67,5.88,5.19,5.01,5.38,2.38,2.17,2.5,
