2022-08-25 15:08:29.593295,3.11,0.99,4.09,4.7,3.15,1.25,3.89,4.82,3.15,1.43,3.8,5.35,2.97,1.5,4,4.58,
2022-08-25 15:08:29.606897,3.08,0.97,4.11,4.67,3.13,1.25,3.91,4.85,3.13,1.45,3.69,5.29,2.92,1.49,3.97,4.51,
2022-08-25 15:08:29.616582,3.05,1.03,4.08,4.76,3.25,1.23,3.96,4.87,3.14,1.44,3.72,4.85,2.95,1.48,3.97,4.57,
2022-08-25 15:08:29.623496,3.1,1.04,4.05,4.76,3.21,1.18,4.05,4.79,3.12,1.43,3.79,4.67,2.96,1.43,3.91,4.52,
2022-08-25 15:08:29.634404,3.04,1.05,4.07,4.76,3.16,1.22,3.97,4.82,3.16,1.46,3.8,4.57,2.99,1.45,3.96,4.53,
2022-08-25 15:08:29.644166,3.01,1.08,4.02,4.75,3.16,1.26,3.95,4.73,3.16,1.45,3.69,4.83,2.96,1.46,3.98,4.47,
2022-08-25 15:08:29.653065,3.04,1.06,4.02,4.73,3.16,1.29,3.9,4.73,3.25,1.45,3.73,4.39,2.97,1.49,3.94,4.52,
2022-08-25 15:08:29.665004,3.06,1.02,4.02,4.72,3.17,1.23,3.85,4.69,3.26,1.46,3.65,4.43,2.97,1.47,3.9,4.49,
2022-08-25 15:08:29.680793,3.08,1.04,4.03,4.73,3.21,1.25,3.82,4.83,3.21,1.48,3.65,4.37,3.04,1.46,3.9,4.49,
2022-08-25 15:08:29.684712,3.08,1.06,4.02,4.68,3.17,1.28,3.79,4.77,3.19,1.48,3.65,4.38,3.04,1.51,3.91,4.48,
2022-08-25 15:08:29.694243,3.05,1.1,4.01,5.33,3.22,1.27,3.77,4.93,3.19,1.46,3.6,4.76,3.09,1.5,3.87,4.42,
2022-08-25 15:08:29.704499,3.06,1.11,4.01,5.39,3.21,1.33,3.77,5.01,3.19,1.5,3.62,4.7,3.1,1.48,3.84,4.36,
2022-08-25 15:08:29.714946,3.08,1.12,3.98,4.61,3.21,1.25,3.79,4.66,3.25,1.49,3.59,4.37,3.06,1.51,3.85,4.4,
2022-08-25 15:08:29.724636,3.09,1.11,3.98,4.58,3.22,1.31,3.86,4.81,3.15,1.53,3.59,4.62,3.04,1.48,3.86,4.41,
2022-08-25 15:08:29.739720,3.08,1.13,3.97,4.58,3.2,1.31,3.89,5,3.15,1.52,3.63,5.06,3.06,1.5,3.84,4.42,
2022-08-25 15:08:29.743191,3.07,1.19,3.97,4.61,3.22,1.33,3.84,4.9,3.18,1.54,3.6,5.19,3.08,1.54,3.87,4.67,
2022-08-25 15:08:29.755737,3.09,1.17,3.97,5.02,3.22,1.35,3.8,4.95,3.2,1.55,3.57,5.28,3.11,1.54,3.84,4.42,
2022-08-25 15:08:29.764076,3.1,1.18,3.97,4.58,3.27,1.35,3.75,4.91,3.21,1.57,3.53,5.26,3.11,1.59,3.84,4.48,
2022-08-25 15:08:29.774013,3.11,1.15,3.94,4.59,3.25,1.35,3.76,4.85,3.17,1.57,3.52,4.74,3.15,1.56,3.78,4.41,
2022-08-25 15:08:29.784462,3.16,1.17,3.95,4.87,3.22,1.32,3.76,4.67,3.17,1.58,3.51,4.71,3.13,1.59,3.79,4.47,
2022-08-25 15:08:29.795813,3.12,1.15,3.89,4.84,3.23,1.38,3.77,4.75,3.2,1.59,3.54,5.05,3.15,1.62,3.85,4.63,
2022-08-25 15:08:29.805123,3.1,1.15,3.89,4.53,3.28,1.37,3.73,4.67,3.19,1.58,3.57,5.14,3.09,1.63,3.81,4.39,
2022-08-25 15:08:29.814588,3.09,1.2,3.88,4.51,3.25,1.36,3.69,4.7,3.21,1.56,3.54,5.19,3.33,1.59,3.77,4.48,
2022-08-25 15:08:29.823708,3.05,1.22,3.89,4.55,3.27,1.41,3.72,4.69,3.24,1.58,3.61,5.03,3.15,1.63,3.76,4.36,
2022-08-25 15:08:29.835029,3.09,1.26,3.87,4.54,3.27,1.44,3.71,4.82,3.21,1.63,3.52,4.94,3.19,1.59,3.78,4.46,
2022-08-25 15:08:29.844083,3.16,1.25,3.83,4.56,3.28,1.46,3.69,4.79,3.22,1.61,3.56,4.91,3.08,1.55,3.82,4.49,
2022-08-25 15:08:29.855171,3.12,1.28,3.86,4.49,3.29,1.46,3.71,4.74,3.25,1.61,3.6,4.79,3.11,1.6,3.82,4.37,
2022-08-25 15:08:29.863963,3.09,1.24,3.86,4.53,3.29,1.51,3.65,5.1,3.25,1.61,3.59,4.67,3.18,1.61,3.84,4.5,
2022-08-25 15:08:29.874702,3.16,1.24,3.83,4.56,3.29,1.53,3.63,5.02,3.22,1.71,3.43,4.33,3.13,1.61,3.77,4.66,
2022-08-25 15:08:29.887554,3.15,1.25,3.88,4.55,3.35,1.59,3.67,5.16,3.24,1.79,3.44,4.28,3.11,1.58,3.71,4.43,
2022-08-25 15:08:29.903669,3.16,1.3,3.89,4.49,3.33,1.61,3.62,5.32,3.25,1.66,3.41,4.34,3.15,1.63,3.7,4.39,
2022-08-25 15:08:29.905211,3.09,1.25,3.88,4.49,3.28,1.54,3.63,4.94,3.23,1.67,3.39,4.23,3.12,1.65,3.73,4.44,
2022-08-25 15:08:29.915333,3.17,1.26,3.8,4.48,3.27,1.55,3.72,5.29,3.26,1.72,3.45,4.29,3.14,1.63,3.7,4.37,
2022-08-25 15:08:29.925878,3.15,1.26,3.81,4.48,3.45,1.55,3.71,4.54,3.31,1.72,3.36,4.22,3.12,1.65,3.67,4.45,
2022-08-25 15:08:29.934232,3.13,1.26,3.8,6.19,3.71,1.57,3.65,4.5,3.36,1.72,3.39,4.52,3.15,1.61,3.66,4.29,
2022-08-25 15:08:29.950722,3.14,1.29,3.84,5.72,3.7,1.62,3.61,5.32,3.37,1.72,3.41,4.97,3.16,1.64,3.67,4.29,
2022-08-25 15:08:29.954326,3.14,1.33,3.77,6.22,3.68,1.7,3.51,5.26,3.28,1.77,3.4,4.76,3.14,1.68,3.69,4.25,
2022-08-25 15:08:29.973711,3.17,1.37,3.74,5.35,3.67,1.71,3.58,4.61,3.27,1.71,3.41,4.46,3.13,1.72,3.65,4.28,
2022-08-25 15:08:29.974770,3.19,1.35,3.76,5.42,3.45,1.63,3.54,4.88,3.28,1.71,3.39,4.51,3.15,1.73,3.61,4.3,
2022-08-25 15:08:29.993327,3.22,1.36,3.73,5.67,3.67,1.62,3.56,5.32,3.3,1.74,3.41,4.45,3.15,1.73,3.64,4.55,
2022-08-25 15:08:30.003347,3.18,1.41,3.71,4.39,3.37,1.67,3.53,5.32,3.29,1.74,3.4,4.46,3.15,1.7,3.6,4.31,
2022-08-25 15:08:30.004264,3.15,1.43,3.78,4.39,3.38,1.69,3.49,5.16,3.28,1.78,3.4,4.74,3.13,1.73,3.6,4.25,
2022-08-25 15:08:30.014020,3.16,1.4,3.75,4.7,3.41,1.72,3.46,4.96,3.29,1.77,3.37,4.7,3.14,1.7,3.62,4.37,
2022-08-25 15:08:30.023773,3.22,1.47,3.73,4.73,3.37,1.68,3.49,4.51,3.31,1.8,3.35,4.74,3.16,1.7,3.64,4.22,
2022-08-25 15:08:30.035017,3.16,1.43,3.71,4.43,3.42,1.62,3.54,4.59,3.33,1.86,3.39,4.6,3.14,1.71,3.68,4.19,
2022-08-25 15:08:30.044423,3.17,1.41,3.71,4.39,3.4,1.64,3.47,4.59,3.3,1.86,3.39,4.73,3.11,1.7,3.64,4.68,
2022-08-25 15:08:30.054627,3.22,1.43,3.7,4.44,3.37,1.67,3.44,4.58,3.34,1.85,3.38,4.66,3.15,1.74,3.59,4.36,
2022-08-25 15:08:30.063673,3.23,1.45,3.68,4.44,3.37,1.73,3.49,4.56,3.34,1.87,3.29,4.79,3.19,1.75,3.62,4.5,
2022-08-25 15:08:30.076438,3.24,1.38,3.65,4.47,3.38,1.75,3.53,4.54,3.37,1.92,3.26,4.37,3.19,1.78,3.6,4.81,
2022-08-25 15:08:30.083684,3.26,1.41,3.64,4.41,3.39,1.71,3.47,4.51,3.37,1.95,3.27,4.07,3.2,1.8,3.63,4.12,
2022-08-25 15:08:30.094585,3.23,1.41,3.65,4.43,3.42,1.77,3.44,4.49,3.42,1.95,3.3,4.42,3.21,1.83,3.59,4.48,
2022-08-25 15:08:30.103755,3.25,1.46,3.59,4.41,3.42,1.79,3.39,4.45,3.4,1.91,3.31,4.25,3.17,1.81,3.63,4.72,
2022-08-25 15:08:30.117386,3.26,1.52,3.58,4.33,3.47,1.77,3.38,5.56,3.39,1.92,3.26,4.58,3.16,1.8,3.6,4.52,
2022-08-25 15:08:30.123430,3.25,1.53,3.62,4.32,3.43,1.83,3.35,5,3.41,1.9,3.27,4.08,3.17,1.81,3.61,4.52,
2022-08-25 15:08:30.137116,3.26,1.51,3.6,4.3,3.44,1.79,3.35,4.93,3.43,1.89,3.27,4.11,3.26,1.79,3.56,4.35,
2022-08-25 15:08:30.144040,3.27,1.52,3.55,4.3,3.45,1.84,3.33,4.81,3.48,1.92,3.2,4.17,3.22,1.82,3.51,4.34,
2022-08-25 15:08:30.153679,3.27,1.54,3.5,4.49,3.43,1.84,3.31,4.68,3.48,1.9,3.24,4.15,3.25,1.85,3.49,4.48,
2022-08-25 15:08:30.167927,3.28,1.48,3.55,4.44,3.45,1.83,3.35,5.05,3.45,1.9,3.15,4.03,3.27,1.83,3.53,4.31,
2022-08-25 15:08:30.182764,3.23,1.46,3.56,4.27,3.47,1.84,3.3,4.93,3.47,1.92,3.13,4.21,3.29,1.83,3.55,4.26,
2022-08-25 15:08:30.187299,3.19,1.46,3.5,4.85,3.47,1.93,3.32,4.65,3.52,1.91,3.12,4.62,3.26,1.81,3.53,4.17,
2022-08-25 15:08:30.193523,3.2,1.52,3.5,4.31,3.52,1.93,3.38,4.74,3.46,1.9,3.08,4.52,3.28,1.85,3.52,4.31,
2022-08-25 15:08:30.205462,3.27,1.49,3.53,5.38,3.71,1.9,3.35,4.3,3.4,1.97,3.11,4.26,3.29,1.87,3.49,4.18,
2022-08-25 15:08:30.213171,3.32,1.5,3.54,5.38,3.53,1.82,3.34,4.35,3.44,2,3.14,4.53,3.32,1.86,3.51,4.14,
2022-08-25 15:08:30.226233,3.29,1.52,3.55,4.82,3.49,1.91,3.3,4.43,3.48,1.98,3.12,4.64,3.28,1.9,3.48,4.15,
2022-08-25 15:08:30.249190,3.25,1.56,3.56,4.3,3.52,1.92,3.26,4.45,3.44,2.02,3.11,4.58,3.34,1.91,3.43,4.19,
2022-08-25 15:08:30.250155,3.25,1.59,3.53,4.35,3.62,1.95,3.28,4.45,3.43,2.03,3.09,4.62,3.31,1.95,3.47,4.17,
2022-08-25 15:08:30.259164,3.26,1.66,3.49,4.39,3.56,1.99,3.25,4.47,3.43,2.04,3.06,4.24,3.36,1.96,3.51,4.17,
2022-08-25 15:08:30.264192,3.28,1.58,3.48,4.41,3.56,1.96,3.18,4.62,3.44,2.05,3.11,4.15,3.33,1.96,3.42,4.19,
2022-08-25 15:08:30.273511,3.29,1.61,3.47,4.39,3.51,1.91,3.23,4.3,3.43,2.05,3.09,4.31,3.33,1.94,3.39,4.17,
2022-08-25 15:08:30.283967,3.28,1.6,3.47,4.46,3.5,1.95,3.23,4.64,3.43,2.05,3.09,3.98,3.34,1.93,3.36,4.19,
2022-08-25 15:08:30.294668,3.31,1.58,3.5,4.44,3.43,1.93,3.24,4.72,3.49,2.04,3.06,4.18,3.35,1.96,3.38,4.22,
2022-08-25 15:08:30.307607,3.3,1.62,3.44,4.44,3.48,1.94,3.24,4.78,3.49,2.04,3.06,4.25,3.37,1.99,3.35,4.24,
2022-08-25 15:08:30.319895,3.29,1.63,3.43,4.44,3.54,1.99,3.21,4.98,3.52,1.98,3.05,3.92,3.39,1.95,3.41,4.28,
2022-08-25 15:08:30.324913,3.3,1.66,3.46,4.43,3.6,1.91,3.17,4.71,3.52,2.01,3.05,4.2,3.44,1.99,3.42,4.24,
2022-08-25 15:08:30.333967,3.29,1.66,3.43,4.36,3.74,1.93,3.2,4.8,3.61,1.99,3.06,4.66,3.41,1.98,3.38,4.33,
2022-08-25 15:08:30.345049,3.35,1.62,3.45,4.41,3.69,1.93,3.19,4.9,3.61,2.04,3.04,4.51,3.44,1.98,3.38,4.36,
2022-08-25 15:08:30.354617,3.38,1.64,3.47,4.54,3.61,1.94,3.22,4.97,3.56,2.05,3.04,4.16,3.43,1.98,3.33,4.52,
2022-08-25 15:08:30.364135,3.42,1.67,3.43,4.82,3.62,2.01,3.17,4.96,3.57,2.04,3,4.25,3.46,1.97,3.37,4.18,
2022-08-25 15:08:30.379536,3.42,1.65,3.41,4.61,3.78,1.98,3.17,4.3,3.57,2.04,3.04,3.94,3.49,1.96,3.32,4.34,
2022-08-25 15:08:30.385535,3.4,1.68,3.38,4.28,3.61,1.97,3.13,4.28,3.63,2.07,2.99,4.34,3.47,1.93,3.25,4.22,
2022-08-25 15:08:30.393486,3.43,1.7,3.38,4.91,3.61,1.99,3.11,4.22,3.61,2.08,2.97,4.47,3.46,1.92,3.25,4.25,
2022-08-25 15:08:30.406522,3.35,1.73,3.39,4.87,3.59,2.03,3.14,4.45,3.7,2.09,2.96,4.19,3.58,1.95,3.22,4.12,
2022-08-25 15:08:30.414255,3.4,1.77,3.38,4.95,3.56,2.07,3.16,4.45,3.71,2.13,2.96,4.44,3.8,1.94,3.29,4.04,
2022-08-25 15:08:30.423831,3.42,1.82,3.34,4.9,3.54,2.05,3.17,4.45,3.65,2.15,3,4.47,3.65,1.98,3.28,4.07,
2022-08-25 15:08:30.436292,3.39,1.8,3.37,4.92,3.56,2.06,3.16,4.38,3.65,2.14,3.03,4.46,3.54,1.98,3.43,4.04,
2022-08-25 15:08:30.443115,3.41,1.82,3.33,4.6,3.75,2.06,3.14,4.36,3.65,2.12,2.96,4.5,3.59,2.01,3.31,4.05,
2022-08-25 15:08:30.454179,3.35,1.78,3.37,4.2,4,2.1,3.11,4.4,3.67,2.17,2.97,3.87,3.77,2.01,3.3,4.11,
2022-08-25 15:08:30.463074,3.4,1.75,3.34,4.22,3.96,2.07,3.06,4.27,3.64,2.18,3.03,4.3,3.6,2.04,3.29,4.27,
2022-08-25 15:08:30.473013,3.4,1.76,3.33,4.26,3.57,2.14,3.05,4.38,3.76,2.21,3.06,4.58,3.76,2.05,3.3,4.03,
2022-08-25 15:08:30.485011,3.45,1.76,3.36,4.25,3.62,2.12,3.08,4.44,3.76,2.19,3.07,4.03,3.54,2.03,3.4,4.05,
2022-08-25 15:08:30.498703,3.61,1.73,3.33,4.48,3.59,2.14,3.05,4.43,3.72,2.14,3.06,4.15,3.79,2.01,3.24,4,
2022-08-25 15:08:30.506800,3.45,1.74,3.33,4.3,3.63,2.11,3.05,4.48,3.68,2.15,2.98,3.86,3.67,2.02,3.27,3.99,
2022-08-25 15:08:30.514949,3.47,1.77,3.3,4.44,3.65,2.09,3.02,4.51,3.8,2.2,2.97,3.89,3.56,2.01,3.32,3.99,
2022-08-25 15:08:30.529353,3.58,1.74,3.32,4.24,3.64,2.1,2.99,4.53,3.68,2.21,2.85,4.19,3.56,2.06,3.33,3.99,
2022-08-25 15:08:30.535565,3.52,1.75,3.28,4.2,3.65,2.13,3.01,4.68,3.71,2.23,2.87,3.9,3.58,2.02,3.28,4.05,
2022-08-25 15:08:30.544426,3.52,1.75,3.29,4.46,3.7,2.15,3.02,4.64,3.73,2.23,2.88,4.22,3.59,2.04,3.21,4.11,
2022-08-25 15:08:30.553797,3.49,1.77,3.29,4.24,3.87,2.17,2.99,4.61,3.76,2.24,2.9,4.12,3.61,2.04,3.25,4.16,
2022-08-25 15:08:30.563781,3.51,1.78,3.3,4.73,3.73,2.12,3,4.69,3.75,2.21,2.87,4.24,3.57,2.08,3.25,4.14,
2022-08-25 15:08:30.573176,3.47,1.75,3.28,4.18,3.71,2.13,3,4.81,3.75,2.18,2.85,3.99,3.63,2.07,3.21,4.08,
2022-08-25 15:08:30.587304,3.53,1.77,3.31,4.59,3.76,2.13,3.04,4.69,3.77,2.2,2.86,4.1,3.5,2.12,3.19,4.11,
2022-08-25 15:08:30.593390,3.52,1.75,3.28,4.59,3.74,2.18,3,4.68,3.8,2.25,2.89,4.16,3.47,2.12,3.17,4.05,
2022-08-25 15:08:30.607524,3.53,1.76,3.28,5.07,3.78,2.16,3.03,4.25,3.74,2.24,2.91,3.99,3.48,2.11,3.19,4.08,
2022-08-25 15:08:30.616431,3.5,1.78,3.26,4.61,3.76,2.16,3.04,4.48,3.72,2.22,2.96,4.09,3.58,2.1,3.14,4.01,
2022-08-25 15:08:30.624781,3.56,1.8,3.27,4.55,3.74,2.13,3.08,4.24,3.82,2.22,2.91,4,3.59,2.08,3.14,4.05,
2022-08-25 15:08:30.633428,3.46,1.82,3.25,4.18,3.74,2.11,3.11,4.33,3.81,2.23,2.92,4.23,3.49,2.08,3.16,4.02,
2022-08-25 15:08:30.644644,3.53,1.86,3.25,4.85,3.72,2.13,3.06,4.34,3.79,2.2,2.94,3.97,3.54,2.07,3.14,4.25,
2022-08-25 15:08:30.653401,3.53,1.86,3.23,4.39,3.73,2.11,3,4.38,3.79,2.24,2.91,3.92,3.53,2.11,3.18,4.08,
2022-08-25 15:08:30.667205,3.52,1.84,3.22,4.39,3.71,2.07,2.99,4.36,3.77,2.26,2.9,3.95,3.57,2.08,3.15,4.23,
2022-08-25 15:08:30.673209,3.62,1.88,3.23,4.06,3.72,2.1,2.99,4.28,3.86,2.25,2.89,4.02,3.51,2.11,3.15,4.06,
2022-08-25 15:08:30.688027,3.57,1.8,3.24,4.11,3.88,2.15,2.99,4.23,3.9,2.21,2.9,3.94,3.58,2.1,3.16,3.97,
2022-08-25 15:08:30.696294,3.57,1.79,3.23,4.08,3.94,2.18,2.98,4.5,3.83,2.26,2.88,4.51,3.61,2.11,3.22,4.43,
2022-08-25 15:08:30.707012,3.51,1.79,3.25,4.16,3.93,2.2,2.97,4.23,3.83,2.3,2.85,4.1,3.6,2.12,3.19,4.27,
2022-08-25 15:08:30.714240,3.58,1.81,3.23,4.26,3.74,2.23,2.97,4.42,3.88,2.32,2.84,3.97,3.59,2.15,3.17,4.59,
2022-08-25 15:08:30.723796,3.6,1.81,3.23,4.24,3.77,2.17,3.01,4.32,3.88,2.35,2.89,4.55,3.63,2.14,3.12,4.6,
2022-08-25 15:08:30.738440,3.59,1.81,3.2,4.23,3.8,2.14,3,4.41,3.86,2.32,2.88,4.18,3.69,2.14,3.17,4.44,
2022-08-25 15:08:30.749187,3.62,1.85,3.22,4.25,3.85,2.12,3.02,4.51,3.84,2.34,2.8,4.23,3.61,2.13,3.15,4.51,
2022-08-25 15:08:30.754548,3.7,1.82,3.24,4.17,3.89,2.17,3,4.49,3.78,2.32,2.87,4.54,3.62,2.17,3.13,4.02,
2022-08-25 15:08:30.764029,3.65,1.84,3.17,4.53,3.9,2.19,2.94,4.48,3.8,2.34,2.9,4.26,3.66,2.17,3.09,4.07,
2022-08-25 15:08:30.777785,3.66,1.81,3.18,4.87,3.92,2.19,2.95,4.58,3.82,2.31,2.87,4.3,3.7,2.16,3.14,4.05,
2022-08-25 15:08:30.783721,3.62,1.81,3.18,4.49,3.93,2.16,2.94,4.52,3.8,2.31,2.84,4.52,3.68,2.14,3.12,4.13,
2022-08-25 15:08:30.794591,3.64,1.85,3.17,4.5,3.92,2.19,2.89,4.62,3.8,2.34,2.88,4.53,3.8,2.16,3.12,4.07,
2022-08-25 15:08:30.803795,3.7,1.85,3.15,4.49,3.88,2.18,2.92,4.8,3.82,2.32,2.85,4.64,3.69,2.19,3.1,4.21,
2022-08-25 15:08:30.814371,3.64,1.89,3.19,4.24,3.87,2.16,2.95,4.49,3.85,2.31,2.8,4.56,3.7,2.16,3.09,4.21,
2022-08-25 15:08:30.826611,3.58,1.88,3.13,4.29,3.92,2.18,2.94,4.32,3.85,2.36,2.8,4.66,3.7,2.19,3.05,4.18,
2022-08-25 15:08:30.837751,3.59,1.89,3.13,4.33,3.86,2.18,2.93,4.49,3.8,2.31,2.78,4.25,3.68,2.24,3.06,4.19,
2022-08-25 15:08:30.843935,3.7,1.86,3.09,4.3,4.09,2.21,2.96,4.42,3.79,2.3,2.78,4.09,3.72,2.21,3.05,4.07,
2022-08-25 15:08:30.854106,3.72,1.89,3.11,4.35,4.11,2.3,2.9,4.37,3.82,2.35,2.79,4.3,3.73,2.22,3.08,4.17,
2022-08-25 15:08:30.863019,3.68,1.9,3.11,4.28,4.1,2.31,2.88,4.33,3.86,2.34,2.78,4.22,3.78,2.19,3.08,4.26,
2022-08-25 15:08:30.873967,3.68,1.92,3.09,4.34,4.09,2.29,2.88,4.3,3.85,2.37,2.77,4.29,3.76,2.21,3.12,4.05,
2022-08-25 15:08:30.891726,3.66,1.95,3.13,4.28,3.99,2.28,2.87,4.43,3.83,2.35,2.68,4.21,3.77,2.21,3.14,4.21,
2022-08-25 15:08:30.894595,3.62,1.9,3.12,4.32,3.99,2.27,2.88,4.42,3.81,2.36,2.7,3.99,3.74,2.22,3.06,4.27,
2022-08-25 15:08:30.910706,3.76,1.92,3.12,4.3,3.97,2.22,2.89,4.55,3.8,2.34,2.77,4.39,3.79,2.27,3,3.99,
2022-08-25 15:08:30.927827,3.62,1.91,3.12,4.24,4,2.25,2.9,4.57,3.8,2.36,2.79,4.25,3.77,2.25,3.04,4.28,
2022-08-25 15:08:30.931732,3.74,1.9,3.12,4.24,4.05,2.26,2.86,4.67,3.85,2.34,2.78,4.18,3.79,2.26,3.1,4.04,
2022-08-25 15:08:30.934967,3.82,1.92,3.11,4.19,4.13,2.28,2.84,4.61,3.85,2.36,2.78,4.4,3.78,2.24,3.09,4.05,
2022-08-25 15:08:30.945992,3.72,1.91,3.12,4.22,4.12,2.31,2.85,4.69,3.88,2.36,2.74,4.4,3.7,2.27,3.08,4.23,
2022-08-25 15:08:30.954751,3.71,1.9,3.12,4.2,4.12,2.33,2.85,4.7,3.91,2.34,2.68,4.27,3.92,2.22,3.05,4.05,
2022-08-25 15:08:30.966701,3.74,1.93,3.07,4.21,4.1,2.28,2.87,4.81,3.91,2.34,2.66,4.36,3.77,2.22,3.01,4.09,
2022-08-25 15:08:30.973930,3.75,1.91,3.06,4.21,4.04,2.27,2.83,4.74,3.89,2.37,2.67,4.27,3.81,2.23,3.01,4.18,
2022-08-25 15:08:30.993059,3.8,1.93,3.06,4.32,4.02,2.29,2.8,4.67,3.9,2.38,2.71,4.44,3.77,2.22,2.96,4.05,
2022-08-25 15:08:31.002304,3.83,1.91,3.06,4.32,4.01,2.31,2.79,4.71,3.92,2.38,2.7,4.58,3.75,2.25,3,3.96,
2022-08-25 15:08:31.003162,3.92,1.93,3.08,4.69,4.02,2.3,2.78,4.76,3.91,2.37,2.68,4.45,3.77,2.24,2.96,4.44,
2022-08-25 15:08:31.013130,3.96,1.98,3.07,4.35,3.97,2.3,2.82,4.68,3.9,2.4,2.7,4.47,3.73,2.28,2.98,4,
2022-08-25 15:08:31.030811,3.81,1.96,3.04,4.48,4,2.32,2.83,4.78,3.95,2.34,2.69,4.65,3.73,2.26,3.03,3.99,
2022-08-25 15:08:31.038190,4.03,1.9,3,4.54,4,2.31,2.82,4.49,3.93,2.4,2.71,4.2,3.73,2.25,3.11,4.35,
2022-08-25 15:08:31.043796,4.15,1.93,3,4.88,4.02,2.3,2.81,4.66,3.93,2.38,2.73,4.22,3.76,2.24,3.05,4.19,
2022-08-25 15:08:31.053313,3.98,1.91,3.03,4.87,4.02,2.28,2.82,4.48,3.92,2.39,2.7,4.61,3.72,2.28,3.03,3.96,
2022-08-25 15:08:31.063472,3.99,1.91,3,4.6,4.01,2.29,2.84,4.49,3.88,2.41,2.71,4.36,3.72,2.24,3.07,4.03,
2022-08-25 15:08:31.079272,3.85,1.93,3.01,4.88,4,2.27,2.83,4.49,3.89,2.42,2.67,4.56,3.69,2.24,3.03,4.01,
2022-08-25 15:08:31.104135,3.89,1.96,3.01,4.49,4.05,2.22,2.86,4.41,3.91,2.44,2.69,4.55,3.69,2.28,3.05,4.05,
2022-08-25 15:08:31.106719,3.76,1.93,2.97,4.55,3.95,2.26,2.89,4.46,3.9,2.45,2.68,4.39,3.71,2.25,3.09,4.04,
2022-08-25 15:08:31.107688,3.85,1.99,2.97,4.56,4.23,2.26,2.87,4.37,3.92,2.41,2.66,4.3,3.7,2.28,3.03,4.03,
2022-08-25 15:08:31.113460,3.85,1.98,2.97,4.47,4.25,2.28,2.88,4.37,3.92,2.42,2.67,4.09,3.77,2.28,2.95,4.08,
2022-08-25 15:08:31.125119,3.9,1.99,2.99,4.53,4.19,2.3,2.87,4.32,3.92,2.44,2.62,4.75,3.71,2.31,2.99,3.93,
2022-08-25 15:08:31.136496,3.92,2,2.98,4.29,4.25,2.3,2.85,4.28,3.96,2.4,2.64,4.49,3.73,2.29,3.05,4.14,
2022-08-25 15:08:31.143813,3.85,2.04,2.98,4.26,4.25,2.32,2.83,4.28,4.02,2.42,2.67,4.38,3.75,2.29,2.96,4.08,
2022-08-25 15:08:31.153943,3.84,1.96,3,4.37,4.25,2.33,2.83,4.24,4.04,2.4,2.65,4.32,3.74,2.29,2.98,4.01,
2022-08-25 15:08:31.163500,3.86,2.01,2.98,4.32,4.24,2.35,2.79,4.23,3.99,2.42,2.67,4.09,3.75,2.28,3,3.97,
2022-08-25 15:08:31.177960,3.83,2.09,3,4.11,4.24,2.36,2.82,4.21,3.97,2.38,2.64,4.43,3.77,2.29,2.97,3.98,
2022-08-25 15:08:31.183905,3.88,2.11,2.97,4.22,4.27,2.36,2.81,4.21,3.98,2.43,2.61,4.32,3.78,2.28,2.93,4.2,
2022-08-25 15:08:31.194612,3.91,2.03,2.97,4.24,4.05,2.41,2.81,4.2,3.95,2.44,2.62,4.31,3.75,2.3,2.94,4.1,
2022-08-25 15:08:31.205175,3.96,2.14,2.97,4.25,4.2,2.34,2.8,4.22,3.95,2.42,2.59,4.07,3.75,2.33,2.88,4.02,
2022-08-25 15:08:31.220264,3.93,2.33,2.96,4.23,4.22,2.34,2.78,4.2,4,2.49,2.58,4.54,3.76,2.31,2.88,4.02,
2022-08-25 15:08:31.223630,3.96,2.02,2.98,4.27,4.36,2.36,2.75,4.2,4.05,2.45,2.59,4.39,3.81,2.3,2.92,3.99,
2022-08-25 15:08:31.236496,3.95,2.08,2.97,4.31,4.43,2.36,2.77,4.22,4.06,2.49,2.58,4.39,3.75,2.28,2.97,4.27,
2022-08-25 15:08:31.246195,3.87,1.97,2.97,4.29,4.17,2.33,2.73,4.24,4.1,2.51,2.6,4.08,3.75,2.33,2.93,4.08,
2022-08-25 15:08:31.261278,3.94,2.09,2.97,4.32,4.44,2.34,2.72,4.25,4.07,2.5,2.61,4.3,3.76,2.33,2.93,3.91,
2022-08-25 15:08:31.267537,3.98,2.09,2.97,4.46,4.2,2.36,2.71,4.27,4.11,2.51,2.59,4.3,3.76,2.35,3.01,4.14,
2022-08-25 15:08:31.282291,3.95,2,2.98,4.31,4.45,2.37,2.71,4.25,4.08,2.48,2.59,3.93,3.83,2.39,3,3.97,
2022-08-25 15:08:31.289503,3.98,2.07,2.98,4.24,4.21,2.34,2.68,4.3,4.08,2.48,2.58,3.95,3.75,2.35,2.94,4.28,
2022-08-25 15:08:31.294448,4,2.1,2.97,4.2,4.18,2.38,2.7,4.33,4.06,2.45,2.51,3.82,3.8,2.34,2.91,4.15,
2022-08-25 15:08:31.303604,4.01,2.1,2.97,4.19,4.2,2.37,2.7,4.3,4.09,2.48,2.51,3.89,3.76,2.35,2.91,4.33,
2022-08-25 15:08:31.316590,4.1,2.06,2.97,4.17,4.19,2.4,2.73,4.34,4.08,2.44,2.52,3.82,3.81,2.35,2.88,3.88,
