7555685,28:22.4,6.75,6.86,7.17,4.74,4.58,4.92,4.81,4.5,4.61,2.44,2.16,2.09,2.88,2.8,2.48,2.57,2.97,2.88,5.66,6.01,5.99,5.97,5.77,5.98,,,,,,
7555695,28:22.4,6.73,6.75,7.2,4.89,4.53,4.91,4.79,4.45,4.58,2.43,2.15,2.03,2.89,2.75,2.46,2.6,3,2.9,5.64,6.01,6,5.52,5.75,5.99,,,,,,
7555705,28:22.4,6.76,6.83,7.2,4.75,4.55,4.89,4.78,4.43,4.61,2.44,2.19,2.06,2.86,2.77,2.5,2.61,2.96,2.87,5.64,6.04,6.01,5.54,5.75,6.06,,,,,,
7555715,28:22.4,6.79,6.78,7.18,4.72,4.55,4.87,4.76,4.5,4.57,2.44,2.12,2.09,2.87,2.77,2.53,2.62,2.97,2.85,5.66,6.01,6.01,5.51,5.76,5.98,,,,,,
7555725,28:22.4,6.76,6.78,7.17,4.9,4.56,4.88,4.77,4.45,4.58,2.44,2.19,2.22,2.9,2.82,2.54,2.64,3.01,2.88,5.66,5.99,6.01,5.53,5.74,5.97,,,,,,
7555735,28:22.5,6.73,6.82,7.18,4.8,4.52,4.91,4.77,4.42,4.6,2.44,2.19,2.21,2.88,2.77,2.45,2.63,2.96,2.91,5.64,6.01,6.03,5.54,5.77,5.98,,,,,,
7555745,28:22.5,6.78,6.72,7.19,4.73,4.54,4.87,4.78,4.49,4.6,2.44,2.14,2.22,2.87,2.8,2.47,2.6,2.98,2.88,5.63,6,6.01,5.53,5.78,6,,,,,,
7555755,28:22.5,6.76,6.85,7.16,4.86,4.58,4.91,4.79,4.42,4.61,2.44,2.18,2.19,2.9,2.82,2.5,2.59,2.97,2.88,5.65,6.03,6.01,5.5,5.75,6,,,,,,
7555765,28:22.5,6.78,6.75,7.19,4.79,4.55,4.89,4.81,4.43,4.6,2.43,2.17,2.21,2.91,2.78,2.56,2.6,2.97,2.85,5.64,6.02,6.05,5.53,5.77,6.04,,,,,,
7555775,28:22.5,6.74,6.83,7.19,4.7,4.53,4.89,4.77,4.47,4.59,2.44,2.17,2.14,2.88,2.75,2.47,2.62,2.98,2.9,5.63,6.01,6.02,5.57,5.76,6.05,,,,,,
7555785,28:22.6,6.79,6.73,7.19,4.85,4.55,4.9,4.79,4.44,4.58,2.44,2.17,2.15,2.87,2.76,2.49,2.64,2.99,2.86,5.65,6.02,6.01,5.53,5.77,6.01,,,,,,
7555795,28:22.6,6.75,6.79,7.18,4.77,4.54,4.89,4.77,4.42,4.59,2.43,2.15,2.26,2.88,2.75,2.49,2.58,3.01,2.88,5.65,6,6.01,5.51,5.75,6.04,,,,,,
7555805,28:22.6,6.77,6.76,7.24,4.71,4.54,4.88,4.79,4.47,4.59,2.44,2.13,2.23,2.93,2.8,2.55,2.58,3.01,2.91,5.64,6.02,6.01,5.55,5.79,6.09,,,,,,
7555815,28:22.6,6.76,6.77,7.22,4.83,4.54,4.93,4.76,4.42,4.6,2.43,2.18,2.24,2.87,2.78,2.46,2.6,3,2.91,5.64,6.01,6.01,5.56,5.75,5.99,,,,,,
7555825,28:22.6,6.75,6.92,7.17,4.81,4.56,4.88,4.75,4.41,4.58,2.43,2.16,2.21,2.86,2.78,2.46,2.59,3,2.91,5.66,6.02,6.04,5.54,5.77,5.97,,,,,,
7555835,28:22.6,6.75,6.76,7.15,4.7,4.54,4.88,4.76,4.48,4.58,2.43,2.13,2.17,2.88,2.77,2.48,2.61,2.96,2.87,5.65,6.02,6.01,5.54,5.77,5.97,,,,,,
7555845,28:22.6,6.74,6.9,7.17,4.86,4.54,4.9,4.81,4.45,4.58,2.43,2.19,2.18,2.91,2.75,2.54,2.64,2.95,2.87,5.66,6.02,6.01,5.55,5.79,5.98,,,,,,
7555855,28:22.6,6.74,6.78,7.19,4.77,4.56,4.89,4.8,4.43,4.6,2.43,2.13,2.17,2.88,2.78,2.53,2.63,2.99,2.88,5.64,6.01,6.05,5.55,5.76,5.96,,,,,,
7555865,28:22.6,6.73,6.86,7.18,4.72,4.55,4.89,4.79,4.45,4.58,2.43,2.2,2.18,2.88,2.77,2.47,2.6,2.96,2.84,5.64,6.01,6.02,5.53,5.77,5.96,,,,,,
7555875,28:22.6,6.76,6.79,7.2,4.85,4.56,4.9,4.78,4.44,4.6,2.43,2.14,2.18,2.88,2.78,2.48,2.6,2.99,2.88,5.63,6,6.02,5.53,5.75,6,,,,,,
7555885,28:22.6,6.76,6.85,7.19,4.76,4.55,4.9,4.79,4.45,4.59,2.44,2.15,2.2,2.9,2.8,2.51,2.61,2.99,2.9,5.65,6.03,6.05,5.55,5.78,5.97,,,,,,
7555895,28:22.6,6.74,6.89,7.18,4.72,4.55,4.88,4.77,4.46,4.58,2.43,2.17,2.19,2.88,2.77,2.51,2.62,2.98,2.89,5.65,6,6.03,5.52,5.76,6.04,,,,,,
7555905,28:22.6,6.73,6.85,7.21,4.84,4.54,4.91,4.78,4.43,4.6,2.43,2.14,2.2,2.88,2.77,2.48,2.63,2.97,2.9,5.65,6,6,5.51,5.77,6.05,,,,,,
7555915,28:22.6,6.74,6.73,7.23,4.75,4.52,4.88,4.78,4.47,4.57,2.43,2.1,2.18,2.87,2.77,2.47,2.56,2.97,2.86,5.64,6,6.03,5.52,5.74,5.97,,,,,,
7555925,28:22.6,6.8,6.86,7.21,4.72,4.55,4.89,4.8,4.45,4.59,2.44,2.17,2.17,2.91,2.75,2.48,2.58,2.96,2.91,5.65,6.01,6.06,5.55,5.78,6.02,,,,,,
7555935,28:22.6,6.73,6.75,7.21,4.82,4.56,4.88,4.8,4.43,4.59,2.43,2.17,2.15,2.89,2.78,2.55,2.6,2.97,2.87,5.65,6.04,6.01,5.53,5.76,6.08,,,,,,
7555945,28:22.7,6.73,6.81,7.19,4.73,4.56,4.9,4.77,4.45,4.6,2.43,2.15,2.19,2.89,2.78,2.52,2.61,3,2.88,5.62,6.02,6.05,5.5,5.77,6.02,,,,,,
7555955,28:22.7,6.83,6.75,7.18,4.79,4.54,4.92,4.78,4.45,4.57,2.43,2.17,2.22,2.88,2.76,2.47,2.64,2.99,2.92,5.62,6,6.05,5.52,5.77,5.97,,,,,,
7555965,28:22.7,6.78,6.77,7.2,4.77,4.57,4.89,4.78,4.43,4.61,2.43,2.1,2.24,2.9,2.75,2.48,2.61,2.98,2.91,5.63,5.97,6,5.57,5.77,5.98,,,,,,
7555975,28:22.7,6.76,6.75,7.14,4.72,4.55,4.9,4.78,4.47,4.59,2.43,2.16,2.23,2.87,2.79,2.51,2.59,2.97,2.88,5.62,6,6.02,5.5,5.74,6,,,,,,
7555985,28:22.7,6.74,6.79,7.17,4.76,4.57,4.89,4.75,4.45,4.6,2.44,2.16,2.21,2.88,2.77,2.55,2.59,2.99,2.89,6.34,6.03,6.05,5.54,5.77,5.97,,,,,,
7555995,28:22.7,6.78,6.89,7.19,4.81,4.55,4.9,4.73,4.44,4.58,2.43,2.19,2.21,2.86,2.76,2.45,2.6,3,2.88,5.65,6.04,5.99,5.56,5.75,5.98,,,,,,
7556005,28:22.7,6.74,6.79,7.17,4.7,4.55,4.9,4.78,4.47,4.59,2.43,2.14,2.19,2.86,2.76,2.46,2.62,2.99,2.87,5.66,6.01,6.08,5.52,5.8,6.01,,,,,,
7556015,28:22.7,6.77,6.86,7.2,4.79,4.53,4.89,4.8,4.45,4.6,2.43,2.16,2.01,2.92,2.79,2.46,2.64,3.03,2.9,5.65,5.99,6,5.52,5.75,5.96,,,,,,
7556025,28:22.7,6.74,6.77,7.22,4.77,4.55,4.88,4.79,4.44,4.6,2.44,2.13,2.02,2.86,2.78,2.54,2.57,3,2.88,5.64,5.99,5.98,5.53,5.79,6.06,,,,,,
7556035,28:22.7,6.76,6.88,7.2,4.72,4.57,4.9,4.8,4.45,4.6,2.42,2.18,2.18,2.88,2.77,2.59,2.59,3.01,2.89,5.65,6.02,6.01,5.57,5.75,6.04,,,,,,
7556045,28:22.7,6.73,6.86,7.19,4.78,4.53,4.9,4.79,4.41,4.59,2.43,2.14,2.2,2.88,2.78,2.45,2.6,2.96,2.89,5.64,6.04,5.97,5.55,5.81,6.04,,,,,,
7556055,28:22.7,6.75,6.84,7.23,4.76,4.56,4.88,4.78,4.45,4.6,2.43,2.12,2.2,2.89,2.8,2.48,2.59,2.96,2.91,5.66,6.04,5.97,5.54,5.78,5.96,,,,,,
7556065,28:22.7,6.74,6.72,7.24,4.73,4.55,4.86,4.78,4.45,4.59,2.44,2.17,2.21,2.89,2.78,2.5,2.62,2.99,2.86,5.64,5.99,6.01,5.56,5.78,5.99,,,,,,
7556075,28:22.7,6.72,6.88,7.18,4.79,4.57,4.9,4.75,4.46,4.6,2.43,2.13,2.2,2.87,2.76,2.55,2.63,2.97,2.87,5.66,5.99,5.96,5.55,5.75,6.02,,,,,,
7556085,28:22.7,6.75,6.75,7.18,4.76,4.54,4.89,4.75,4.43,4.59,2.43,2.16,2.02,2.86,2.77,2.48,2.62,2.98,2.9,5.63,6.01,5.98,5.52,5.78,5.96,,,,,,
7556095,28:22.7,6.74,6.84,7.19,4.75,4.54,4.9,4.81,4.44,4.6,2.42,2.19,2.02,2.92,2.78,2.48,2.59,2.99,2.89,5.65,6.03,6,5.54,5.75,5.96,,,,,,
7556105,28:22.7,6.75,6.75,7.19,4.79,4.55,4.89,4.81,4.45,4.58,2.44,2.1,2.2,2.91,2.79,2.49,2.6,2.96,2.9,5.66,6.05,5.98,5.53,5.78,6.02,,,,,,
7556115,28:22.7,6.76,6.82,7.17,4.73,4.55,4.87,4.8,4.43,4.62,2.43,2.16,2.19,2.89,2.76,2.54,2.6,2.98,2.89,5.65,6.02,5.98,5.54,5.76,5.97,,,,,,
7556125,28:22.7,6.8,6.75,7.2,4.78,4.52,4.91,4.8,4.45,4.59,2.43,2.17,2.22,2.87,2.77,2.52,2.63,2.98,2.89,5.64,6.01,6.02,5.51,5.77,5.95,,,,,,
7556135,28:22.8,6.71,6.81,7.2,4.76,4.55,4.91,4.8,4.48,4.59,2.42,2.14,2.22,2.88,2.82,2.44,2.64,2.95,2.87,5.63,6.01,5.99,5.52,5.76,5.95,,,,,,
7556145,28:22.8,6.75,6.79,7.19,4.73,4.55,4.89,4.78,4.47,4.6,2.42,2.21,2.21,2.88,2.8,2.48,2.59,3.02,2.85,5.63,6.03,6,5.58,5.75,6.04,,,,,,
7556155,28:22.8,6.75,6.8,7.22,4.79,4.54,4.89,4.77,4.44,4.58,2.42,2.14,2.15,2.88,2.74,2.5,2.58,2.99,2.89,5.63,6.03,6.01,5.52,5.76,5.99,,,,,,
7556165,28:22.8,6.8,6.86,7.22,4.74,4.55,4.91,4.75,4.48,4.59,2.41,2.16,2.1,2.87,2.75,2.54,2.6,2.98,2.88,5.64,6.02,6.01,5.5,5.76,6.04,,,,,,
7556175,28:22.8,6.76,6.79,7.21,4.8,4.54,4.92,4.78,4.45,4.59,2.42,2.15,2.16,2.88,2.78,2.48,2.59,2.98,2.88,5.63,6.02,6,5.53,5.77,6.06,,,,,,
7556185,28:22.8,6.77,6.87,7.18,4.81,4.54,4.89,4.78,4.41,4.58,2.42,2.17,2.21,2.89,2.81,2.48,2.6,3,2.89,5.64,6.01,6.02,5.54,5.76,5.96,,,,,,
7556195,28:22.8,6.76,6.84,7.2,4.74,4.53,4.89,4.77,4.51,4.57,2.43,2.17,2.2,2.91,2.79,2.48,2.62,2.99,2.87,5.64,6.03,6,5.51,5.75,5.98,,,,,,
7556205,28:22.8,6.78,6.87,7.21,4.72,4.54,4.9,4.79,4.45,4.58,2.43,2.15,2.23,2.88,2.78,2.54,2.65,3,2.88,5.64,6.01,6,5.55,5.75,5.98,,,,,,
7556215,28:22.8,6.74,6.69,7.2,4.79,4.54,4.91,4.82,4.43,4.59,2.42,2.16,2.22,2.87,2.77,2.54,2.64,2.97,2.87,5.66,6,6,5.57,5.76,5.97,,,,,,
7556225,28:22.8,6.78,6.88,7.15,4.76,4.51,4.9,4.78,4.47,4.59,2.43,2.14,2.22,2.9,2.78,2.47,2.58,3.01,2.87,5.66,6,6.01,5.52,5.76,5.96,,,,,,
7556235,28:22.8,6.74,6.73,7.19,4.71,4.55,4.9,4.77,4.45,4.58,2.43,2.19,2.19,2.87,2.76,2.45,2.6,2.95,2.91,5.68,6.02,6.01,5.51,5.77,5.97,,,,,,
7556245,28:22.8,6.76,6.84,7.18,4.79,4.56,4.87,4.77,4.44,4.61,2.44,2.18,2.15,2.88,2.8,2.5,2.61,2.97,2.88,5.66,6.06,6.02,5.54,5.76,6.02,,,,,,
7556255,28:22.8,6.74,6.75,7.2,4.76,4.55,4.89,4.77,4.41,4.61,2.43,2.16,2.16,2.88,2.75,2.59,2.6,2.99,2.88,5.65,6.01,6.02,5.58,5.74,5.96,,,,,,
7556265,28:22.8,6.74,6.73,7.19,4.75,4.54,4.9,4.8,4.48,4.62,2.43,2.15,2.17,2.86,2.79,2.44,2.6,2.97,2.91,5.63,5.99,6.04,5.53,5.75,6.02,,,,,,
7556275,28:22.8,6.74,6.76,7.25,4.75,4.55,4.89,4.78,4.48,4.61,2.43,2.13,2.17,2.89,2.8,2.48,2.66,2.99,2.88,5.64,5.98,6.03,5.55,5.78,6.03,,,,,,
7556285,28:22.8,6.73,6.77,7.2,4.88,4.58,4.9,4.78,4.42,4.58,2.44,2.19,2.18,2.85,2.76,2.48,2.6,2.98,2.88,5.65,6,6,5.55,5.75,6.06,,,,,,
7556295,28:22.8,6.74,6.78,7.18,4.76,4.52,4.9,4.8,4.51,4.58,2.44,2.14,2.17,2.86,2.78,2.52,2.56,2.98,2.87,5.65,6.06,6.04,5.54,5.77,6.01,,,,,,
7556305,28:22.8,6.74,6.76,7.23,4.77,4.53,4.9,4.78,4.44,4.59,2.44,2.13,2.16,2.9,2.75,2.57,2.61,2.98,2.85,5.67,6.03,6.02,5.54,5.76,6,,,,,,
7556315,28:22.8,6.74,6.92,7.2,4.7,4.56,4.9,4.79,4.43,4.58,2.43,2.19,2.16,2.89,2.77,2.47,2.6,2.96,2.86,5.62,6.03,6.01,5.52,5.75,6,,,,,,
7556325,28:22.8,6.74,6.77,7.17,4.8,4.54,4.88,4.78,4.5,4.6,2.44,2.13,2.16,2.9,2.78,2.48,2.61,2.96,2.86,5.65,5.99,6,5.53,5.76,5.96,,,,,,
7556335,28:22.8,6.74,6.9,7.18,4.78,4.54,4.9,4.78,4.44,4.6,2.43,2.16,2.17,2.88,2.78,2.48,2.63,2.96,2.87,5.64,6,6.02,5.54,5.75,5.98,,,,,,
7556345,28:22.8,6.76,6.76,7.2,4.71,4.54,4.9,4.77,4.43,4.58,2.42,2.13,2.2,2.85,2.78,2.5,2.64,2.98,2.87,5.65,6.05,6.01,5.5,5.74,6,,,,,,
7556355,28:22.8,6.77,6.87,7.16,4.84,4.57,4.9,4.74,4.5,4.58,2.42,2.14,2.21,2.93,2.81,2.52,2.62,2.99,2.87,5.64,6.04,5.99,5.53,5.77,5.96,,,,,,
7556365,28:22.8,6.75,6.74,7.18,4.74,4.52,4.89,4.74,4.42,4.58,2.42,2.17,2.24,2.85,2.8,2.48,2.59,2.97,2.85,5.63,6.03,6.02,5.55,5.76,5.96,,,,,,
7556375,28:22.8,6.74,6.87,7.17,4.73,4.54,4.88,4.79,4.43,4.6,2.42,2.14,2.2,2.86,2.8,2.47,2.6,2.96,2.91,5.62,5.98,6.02,5.52,5.78,6.02,,,,,,
7556385,28:22.8,6.78,6.72,7.19,4.83,4.55,4.91,4.81,4.49,4.59,2.41,2.2,2.22,2.88,2.76,2.51,2.61,3,2.87,5.62,5.98,6.01,5.5,5.76,5.99,,,,,,
7556395,28:22.8,6.77,6.85,7.19,4.74,4.54,4.9,4.78,4.45,4.62,2.41,2.16,2.05,2.86,2.78,2.57,2.64,3.01,2.88,5.64,6.02,6.01,5.51,5.77,6.04,,,,,,
7556405,28:22.8,6.74,6.73,7.26,4.72,4.54,4.89,4.81,4.46,4.59,2.41,2.15,2.19,2.9,2.78,2.56,2.62,2.98,2.92,5.63,6.05,6.02,5.58,5.77,6.01,,,,,,
7556415,28:22.8,6.76,6.86,7.21,4.78,4.54,4.89,4.8,4.5,4.61,2.4,2.13,2.02,2.9,2.76,2.45,2.58,2.99,2.92,5.64,6.01,5.98,5.52,5.76,5.96,,,,,,
7556425,28:23.1,6.76,6.75,7.18,4.72,4.58,4.88,4.79,4.47,4.58,2.41,2.16,2.21,2.87,2.76,2.48,2.57,2.96,2.91,5.63,5.98,6,5.52,5.77,6.01,,,,,,
7556435,28:23.1,6.76,6.81,7.21,4.79,4.54,4.9,4.78,4.43,4.59,2.4,2.15,2.23,2.88,2.78,2.5,2.59,2.96,2.89,5.67,6,6.02,5.53,5.75,5.99,,,,,,
7556445,28:23.1,6.74,6.78,7.2,4.75,4.54,4.91,4.75,4.45,4.59,2.41,2.11,2.21,2.91,2.8,2.52,2.6,2.95,2.87,5.63,6.03,6.03,5.51,5.76,5.97,,,,,,
7556455,28:23.1,6.76,6.75,7.17,4.69,4.56,4.86,4.75,4.45,4.6,2.4,2.18,2.24,2.89,2.78,2.52,2.62,3,2.88,5.64,6.04,5.99,5.52,5.77,5.97,,,,,,
7556465,28:23.1,6.75,6.8,7.19,4.82,4.55,4.88,4.81,4.43,4.58,2.42,2.11,2.2,2.86,2.77,2.45,2.68,3,2.9,5.65,6.03,6.01,5.54,5.74,5.99,,,,,,
7556475,28:23.1,6.75,6.77,7.19,4.76,4.55,4.9,4.79,4.44,4.58,2.43,2.15,2.17,2.87,2.76,2.48,2.66,2.95,2.83,5.63,6.01,6.02,5.55,5.77,5.97,,,,,,
7556485,28:23.1,6.74,6.92,7.18,4.69,4.53,4.9,4.79,4.46,4.6,2.43,2.17,2.16,2.88,2.81,2.47,2.61,2.99,2.88,5.68,6.02,5.99,5.54,5.77,5.99,,,,,,
7556495,28:23.1,6.75,6.75,7.18,4.82,4.57,4.87,4.79,4.43,4.59,2.43,2.11,2.18,2.87,2.8,2.56,2.59,2.97,2.9,5.66,6.03,6,5.55,5.76,6,,,,,,
7556505,28:23.1,6.75,6.88,7.22,4.76,4.54,4.87,4.79,4.47,4.61,2.43,2.15,2.18,2.88,2.79,2.54,2.6,2.97,2.88,5.68,6.02,6.03,5.54,5.76,5.96,,,,,,
7556515,28:23.1,6.72,6.75,7.17,4.88,4.55,4.89,4.77,4.48,4.59,2.43,2.14,2.19,2.87,2.77,2.49,2.59,2.97,2.88,5.67,6,5.99,5.54,5.78,6.04,,,,,,
7556525,28:23.1,6.74,6.84,7.23,4.8,4.56,4.88,4.76,4.44,4.63,2.43,2.15,2.19,2.89,2.79,2.48,2.62,2.96,2.84,5.64,5.99,6,5.53,5.75,6.06,,,,,,
7556535,28:23.1,6.75,6.71,7.21,4.74,4.54,4.9,4.74,4.43,4.6,2.42,2.19,2.18,2.91,2.8,2.49,2.66,2.98,2.87,5.65,6.02,6.02,5.57,5.75,5.96,,,,,,
7556545,28:23.1,6.75,6.8,7.22,4.81,4.55,4.88,4.78,4.42,4.61,2.45,2.11,2.17,2.88,2.76,2.54,2.61,3,2.91,5.62,6.06,6.01,5.52,5.8,6,,,,,,
7556555,28:23.2,6.72,6.76,7.19,4.83,4.54,4.89,4.79,4.46,4.58,2.43,2.17,2.16,2.88,2.75,2.47,2.59,2.98,2.88,5.62,6.02,6.02,5.52,5.75,5.98,,,,,,
7556565,28:23.2,6.74,6.79,7.18,4.74,4.58,4.91,4.78,4.43,4.59,2.42,2.18,2.18,2.87,2.79,2.47,2.59,2.97,2.89,5.64,5.99,6.02,5.56,5.76,5.97,,,,,,
7556575,28:23.2,6.74,6.83,7.2,4.72,4.54,4.91,4.78,4.42,4.59,2.42,2.14,2.18,2.89,2.79,2.48,2.61,2.99,2.92,5.66,5.98,6,5.52,5.75,5.99,,,,,,
7556585,28:23.2,6.78,6.77,7.19,4.8,4.56,4.85,4.81,4.45,4.6,2.43,2.22,2.2,2.9,2.75,2.55,2.62,2.99,2.89,5.62,5.98,6.05,5.51,5.75,6.03,,,,,,
7556595,28:23.2,6.73,6.87,7.19,4.7,4.54,4.9,4.78,4.42,4.6,2.41,2.14,2.23,2.85,2.77,2.5,2.62,2.99,2.85,5.67,6.02,6.02,5.56,5.75,5.94,,,,,,
7556605,28:23.2,6.79,6.89,7.19,4.86,4.53,4.88,4.77,4.45,4.6,2.41,2.17,2.22,2.88,2.78,2.47,2.64,2.98,2.88,5.66,6.04,6.01,5.52,5.76,5.98,,,,,,
7556615,28:23.2,6.75,6.87,7.2,4.78,4.53,4.91,4.75,4.48,4.58,2.4,2.15,2.25,2.9,2.79,2.49,2.62,3.01,2.88,5.65,6.03,6.06,5.5,5.75,6.08,,,,,,
7556625,28:23.2,6.75,6.72,7.18,4.69,4.55,4.9,4.78,4.44,4.58,2.41,2.17,2.22,2.91,2.75,2.53,2.62,3,2.84,5.62,6,5.99,5.53,5.75,6.01,,,,,,
7556635,28:23.2,6.75,6.86,7.21,4.86,4.54,4.87,4.81,4.43,4.59,2.41,2.14,2.05,2.89,2.76,2.53,2.6,2.97,2.87,5.62,5.99,6,5.56,5.75,5.99,,,,,,
7556645,28:23.2,6.75,6.75,7.23,4.79,4.54,4.89,4.8,4.47,4.59,2.41,2.17,2.19,2.88,2.76,2.42,2.61,3.01,2.87,5.66,6.01,6.06,5.51,5.78,6.04,,,,,,
7556655,28:23.2,6.79,6.84,7.19,4.7,4.53,4.9,4.8,4.45,4.6,2.41,2.13,2.2,2.88,2.83,2.49,2.6,2.97,2.89,5.62,6.04,6.02,5.52,5.74,6.04,,,,,,
7556665,28:23.2,6.75,6.76,7.21,4.83,4.57,4.91,4.79,4.43,4.59,2.41,2.14,2.16,2.91,2.81,2.48,2.63,2.97,2.88,5.64,6.04,5.97,5.56,5.76,5.99,,,,,,
7556675,28:23.2,6.76,6.82,7.22,4.76,4.55,4.88,4.78,4.46,4.61,2.4,2.18,2.19,2.91,2.79,2.57,2.63,2.97,2.85,5.64,6.01,6.08,5.53,5.76,5.99,,,,,,
7556685,28:23.2,6.74,6.72,7.25,4.71,4.54,4.86,4.77,4.45,4.61,2.41,2.13,2.21,2.88,2.78,2.49,2.57,2.97,2.87,5.65,5.99,6.03,5.53,5.75,5.97,,,,,,
7556695,28:23.2,6.76,6.86,7.19,4.84,4.56,4.88,4.76,4.43,4.63,2.4,2.18,2.21,2.87,2.77,2.48,2.59,2.99,2.9,5.62,6.01,6,5.55,5.76,5.96,,,,,,
7556705,28:23.2,6.74,6.74,7.18,4.77,4.56,4.89,4.78,4.42,4.56,2.41,2.16,2.05,2.89,2.78,2.46,2.61,2.99,2.88,5.62,6.04,6.03,5.57,5.76,5.97,,,,,,
7556715,28:23.2,6.75,6.85,7.19,4.72,4.52,4.89,4.75,4.45,4.61,2.4,2.16,2.02,2.86,2.75,2.5,2.59,2.95,2.88,5.63,6.03,6.03,5.53,5.76,6.01,,,,,,
7556725,28:23.2,6.72,6.73,7.19,4.82,4.54,4.89,4.75,4.42,4.58,2.41,2.19,2.04,2.88,2.77,2.53,2.61,2.96,2.91,5.63,6.01,5.98,5.56,5.78,5.96,,,,,,
7556735,28:23.2,6.73,6.82,7.16,4.74,4.56,4.91,4.76,4.44,4.6,2.4,2.13,2.24,2.87,2.77,2.46,2.66,2.98,2.9,5.65,5.99,6.02,5.52,5.76,5.98,,,,,,
7556745,28:23.2,6.76,6.75,7.19,4.7,4.56,4.9,4.8,4.48,4.59,2.4,2.13,2.22,2.87,2.79,2.48,2.61,2.99,2.9,5.64,6.01,6.01,5.54,5.77,6.07,,,,,,
7556755,28:23.2,6.76,6.76,7.21,4.81,4.54,4.91,4.81,4.44,4.6,2.41,2.15,2.23,2.86,2.79,2.49,2.59,2.99,2.85,5.67,6.01,5.98,5.53,5.75,6.05,,,,,,
7556765,28:23.2,6.76,6.75,7.2,4.72,4.55,4.89,4.8,4.42,4.59,2.41,2.12,2.23,2.88,2.8,2.57,2.58,2.99,2.88,5.64,6.02,6.02,5.53,5.78,6.02,,,,,,
7556775,28:23.2,6.73,6.85,7.23,4.77,4.54,4.89,4.8,4.46,4.59,2.41,2.17,2.22,2.88,2.78,2.52,2.6,2.98,2.91,5.64,6,6.01,5.55,5.76,6.04,,,,,,
7556785,28:23.2,6.72,6.76,7.23,4.78,4.54,4.91,4.8,4.44,4.58,2.42,2.18,2.2,2.86,2.77,2.45,2.6,2.98,2.86,5.65,5.99,5.97,5.52,5.77,6.07,,,,,,
7556795,28:23.2,6.76,6.85,7.21,4.71,4.52,4.9,4.79,4.46,4.58,2.41,2.14,2.14,2.93,2.8,2.49,2.62,2.98,2.86,5.62,6.01,6.01,5.5,5.77,6,,,,,,
7556805,28:23.2,6.81,6.69,7.21,4.77,4.57,4.87,4.78,4.48,4.59,2.42,2.18,2.16,2.85,2.78,2.54,2.7,2.98,2.89,5.65,6.03,5.96,5.53,5.75,6,,,,,,
7556815,28:23.2,6.74,6.85,7.22,4.84,4.57,4.9,4.78,4.43,4.58,2.42,2.16,2.17,2.87,2.79,2.67,2.59,2.97,2.88,5.62,6.03,6.19,5.57,5.77,5.99,,,,,,
7556825,28:23.2,6.75,6.72,7.19,4.72,4.52,4.9,4.75,4.44,4.62,2.42,2.15,2.18,2.87,2.82,2.43,2.58,3,2.87,5.66,6,5.99,5.52,5.76,5.94,,,,,,
7556835,28:23.2,6.77,6.87,7.16,4.77,4.55,4.9,4.78,4.48,4.6,2.42,2.14,2.18,2.89,2.79,2.48,2.6,3.01,2.85,5.65,6.01,5.99,5.51,5.75,5.98,,,,,,
7556845,28:23.2,6.77,6.75,7.18,4.83,4.57,4.87,4.79,4.42,4.62,2.43,2.15,2.19,2.89,2.79,2.48,2.61,3,2.87,5.65,6.02,5.98,5.52,5.77,6.04,,,,,,
7556855,28:23.2,6.75,6.82,7.19,4.73,4.54,4.9,4.79,4.45,4.61,2.42,2.14,2.17,2.89,2.8,2.58,2.64,2.97,2.9,5.66,6.02,5.99,5.57,5.76,5.95,,,,,,
7556865,28:23.2,6.74,6.76,7.19,4.79,4.53,4.9,4.79,4.46,4.61,2.42,2.15,2.15,2.88,2.79,2.52,2.63,2.98,2.89,5.64,6.01,5.97,5.5,5.75,5.98,,,,,,
7556875,28:23.2,6.78,6.79,7.17,4.8,4.54,4.88,4.8,4.43,4.57,2.42,2.15,2.16,2.92,2.76,2.48,2.59,2.97,2.87,5.62,6,5.98,5.53,5.76,6.04,,,,,,
7556885,28:23.2,6.74,6.94,7.22,4.73,4.57,4.88,4.78,4.43,4.6,2.43,2.13,2.16,2.86,2.77,2.47,2.59,2.98,2.89,5.64,6.01,5.96,5.53,5.77,6.05,,,,,,
7556895,28:23.2,6.76,6.79,7.2,4.77,4.54,4.88,4.78,4.46,4.6,2.43,2.15,2.17,2.88,2.76,2.48,2.6,2.99,2.89,5.62,6.01,6.01,5.56,5.76,5.99,,,,,,
7556905,28:23.2,6.76,6.94,7.22,4.72,4.54,4.88,4.76,4.44,4.61,2.42,2.13,2.18,2.88,2.78,2.53,2.59,3.01,2.88,5.64,6.02,5.98,5.52,5.75,6.01,,,,,,
7556915,28:23.5,6.74,6.78,7.23,4.73,4.57,4.88,4.77,4.44,4.61,2.41,2.17,2.19,2.87,2.79,2.51,2.61,3,2.87,5.66,6,5.98,5.56,5.77,6.03,,,,,,
7556925,28:23.5,6.76,6.9,7.23,4.78,4.55,4.9,4.76,4.46,4.58,2.42,2.19,2.18,2.91,2.81,2.46,2.64,2.96,2.89,5.63,6.02,6,5.57,5.77,5.96,,,,,,
7556935,28:23.5,6.73,6.79,7.18,4.72,4.51,4.9,4.76,4.45,4.61,2.42,2.21,2.17,2.88,2.77,2.48,2.67,2.98,2.91,5.63,6.01,5.99,5.55,5.75,5.99,,,,,,
