6482119,10:28.1,6.91,6.73,6.99,4.98,4.47,4.64,4.92,4.62,4.43,2.55,2.3,2.08,2.7,2.85,2.87,2.47,2.64,2.86,5.66,5.69,6.1,5.74,5.51,5.88,,,,,,,,,
6482129,10:28.1,6.93,6.59,6.96,5.03,4.47,4.61,4.94,4.62,4.39,2.49,2.32,2.03,2.68,2.84,2.79,2.5,2.63,2.86,5.65,5.68,6.06,5.76,5.48,5.92,,,,,,,,,
6482139,10:28.2,6.91,6.81,6.91,4.98,4.48,4.7,4.88,4.64,4.43,2.49,2.31,2.04,2.72,2.84,2.76,2.47,2.62,2.84,5.7,5.7,6.16,5.78,5.49,5.92,,,,,,,,,
6482149,10:28.2,6.9,6.89,6.95,4.96,4.43,4.66,4.93,4.67,4.43,2.53,2.32,2.03,2.72,2.84,2.79,2.47,2.65,2.85,5.65,5.7,6.15,5.74,5.52,5.9,,,,,,,,,
6482159,10:28.2,6.91,6.87,6.96,4.98,4.48,4.63,4.92,4.67,4.45,2.54,2.33,2.01,2.71,2.82,2.74,2.5,2.65,2.85,5.72,5.68,6.12,5.73,5.5,5.92,,,,,,,,,
6482169,10:28.2,6.94,6.94,6.99,5,4.47,4.67,4.9,4.61,4.42,2.49,2.33,2.05,2.74,2.84,2.76,2.48,2.64,2.83,5.68,5.7,6.11,5.74,5.5,5.93,,,,,,,,,
6482179,10:28.3,6.91,6.84,6.93,4.98,4.5,4.66,4.89,4.63,4.41,2.48,2.34,2.07,2.71,2.85,2.83,2.48,2.67,2.81,5.7,5.7,6.12,5.75,5.53,5.93,,,,,,,,,
6482189,10:28.3,6.91,6.9,6.96,4.97,4.45,4.67,4.89,4.62,4.44,2.54,2.33,2.09,2.72,2.83,2.74,2.48,2.64,2.82,5.72,5.68,6.12,5.75,5.52,5.91,,,,,,,,,
6482199,10:28.3,6.91,6.63,6.94,4.98,4.45,4.65,4.97,4.64,4.41,2.56,2.35,2.01,2.71,2.85,2.73,2.48,2.63,2.86,5.66,5.67,6.08,5.75,5.51,5.95,,,,,,,,,
6482209,10:28.3,6.92,6.88,6.99,4.97,4.45,4.65,4.92,4.61,4.4,2.5,2.32,2.06,2.69,2.87,2.79,2.49,2.65,2.87,5.7,5.68,6.06,5.76,5.51,5.91,,,,,,,,,
6482219,10:28.3,6.94,6.88,6.93,4.96,4.48,4.68,4.9,4.62,4.48,2.48,2.3,2.05,2.71,2.85,2.76,2.46,2.64,2.88,5.64,5.71,6.04,5.73,5.54,5.92,,,,,,,,,
6482229,10:28.3,6.92,6.73,6.95,4.98,4.47,4.67,4.9,4.64,4.45,2.5,2.32,2.04,2.71,2.85,2.66,2.52,2.63,2.92,5.71,5.69,6.01,5.75,5.52,5.89,,,,,,,,,
6482239,10:28.4,6.92,6.85,6.91,4.98,4.44,4.62,4.88,4.65,4.44,2.53,2.35,2.03,2.72,2.86,2.79,2.48,2.68,2.92,5.72,5.68,5.96,5.72,5.5,5.93,,,,,,,,,
6482249,10:28.4,6.94,6.79,6.99,4.95,4.47,4.68,4.95,4.65,4.39,2.47,2.32,2.07,2.72,2.84,2.78,2.48,2.66,2.83,5.66,5.7,6.04,5.75,5.54,5.91,,,,,,,,,
6482259,10:28.4,6.93,6.95,6.98,5.01,4.48,4.66,4.91,4.65,4.44,2.51,2.35,2.08,2.68,2.84,2.9,2.51,2.66,2.84,5.7,5.69,6.02,5.73,5.52,5.91,,,,,,,,,
6482269,10:28.4,6.94,6.76,6.91,4.97,4.46,4.63,4.91,4.66,4.42,2.52,2.34,2.02,2.72,2.85,2.77,2.47,2.64,2.85,5.65,5.66,5.97,5.72,5.55,5.95,,,,,,,,,
6482279,10:28.4,6.92,6.76,6.96,4.97,4.48,4.67,4.93,4.62,4.41,2.54,2.36,2.08,2.75,2.85,2.76,2.5,2.64,2.84,5.67,5.68,6.09,5.73,5.51,5.95,,,,,,,,,
6482289,10:28.4,6.94,6.8,6.98,4.98,4.45,4.67,4.9,4.63,4.42,2.48,2.35,2.06,2.69,2.85,2.82,2.48,2.65,2.83,5.69,5.68,6.03,5.77,5.47,5.93,,,,,,,,,
6482299,10:28.4,6.93,6.8,7.03,5,4.47,4.69,4.94,4.61,4.4,2.5,2.29,2.07,2.74,2.86,2.75,2.46,2.64,2.83,5.69,5.69,6.12,5.72,5.5,5.93,,,,,,,,,
6482309,10:28.4,6.92,6.72,6.96,4.99,4.47,4.66,4.9,4.63,4.43,2.51,2.32,2.03,2.71,2.86,2.69,2.51,2.64,2.85,5.67,5.71,6.12,5.76,5.51,5.96,,,,,,,,,
6482319,10:28.4,6.91,6.81,6.96,5,4.46,4.64,4.94,4.64,4.44,2.53,2.3,2.08,2.71,2.84,2.8,2.48,2.67,2.87,5.71,5.67,6.08,5.73,5.49,5.91,,,,,,,,,
6482329,10:28.4,6.92,6.94,6.98,5,4.45,4.68,4.95,4.62,4.41,2.52,2.32,2.07,2.69,2.88,2.77,2.49,2.66,2.86,5.7,5.7,6.15,5.74,5.52,5.89,,,,,,,,,
6482339,10:28.4,6.91,6.77,7.03,4.95,4.48,4.66,4.89,4.63,4.41,2.51,2.33,2,2.71,2.87,2.85,2.48,2.62,2.86,5.7,5.7,6.13,5.72,5.54,5.91,,,,,,,,,
6482349,10:28.4,6.9,6.79,6.93,4.97,4.46,4.65,4.95,4.61,4.43,2.52,2.31,2.03,2.71,2.82,2.76,2.45,2.68,2.92,5.66,5.69,6.09,5.77,5.51,5.94,,,,,,,,,
6482359,10:28.4,6.91,6.87,6.91,4.97,4.45,4.69,4.91,4.67,4.39,2.51,2.35,2.06,2.71,2.83,2.77,2.48,2.65,2.9,5.66,5.68,5.98,5.74,5.53,5.93,,,,,,,,,
6482369,10:28.4,6.92,6.78,6.97,5,4.47,4.66,4.91,4.64,4.44,2.48,2.34,2.05,2.7,2.85,2.83,2.48,2.63,2.85,5.68,5.7,6.14,5.74,5.54,5.92,,,,,,,,,
6482379,10:28.4,6.94,6.83,7.02,5,4.48,4.63,4.95,4.64,4.43,2.49,2.33,2.04,2.74,2.84,2.74,2.46,2.7,2.87,5.69,5.71,6.15,5.71,5.52,5.96,,,,,,,,,
6482389,10:28.4,6.94,6.77,6.98,4.97,4.47,4.68,4.93,4.63,4.4,2.48,2.33,2.06,2.71,2.83,2.74,2.48,2.63,2.85,5.71,5.69,6.11,5.75,5.54,5.91,,,,,,,,,
6482399,10:28.4,6.91,6.56,6.9,4.96,4.49,4.67,4.93,4.63,4.41,2.51,2.31,2.07,2.71,2.87,2.82,2.46,2.63,2.83,5.67,5.66,6.12,5.72,5.57,5.86,,,,,,,,,
6482409,10:28.4,6.93,6.78,6.97,5,4.48,4.65,4.91,4.63,4.41,2.47,2.3,2.06,2.77,2.85,2.72,2.49,2.64,2.82,5.69,5.71,6.12,5.72,5.54,5.89,,,,,,,,,
6482419,10:28.4,6.94,6.84,6.9,4.98,4.47,4.67,4.9,4.62,4.4,2.51,2.33,2.01,2.71,2.83,2.64,2.49,2.63,2.84,5.68,5.71,6.11,5.7,5.5,5.94,,,,,,,,,
6482429,10:28.4,6.91,6.86,7.01,5,4.48,4.67,4.91,4.63,4.41,2.5,2.33,2.05,2.75,2.86,2.78,2.48,2.64,2.86,5.67,5.68,5.94,5.75,5.5,5.94,,,,,,,,,
6482439,10:28.4,6.92,6.74,6.97,4.99,4.46,4.66,4.87,4.62,4.41,2.5,2.33,2.04,2.7,2.84,2.76,2.48,2.62,2.86,5.71,5.69,6.05,5.74,5.51,5.9,,,,,,,,,
6482449,10:28.5,6.93,6.83,6.97,4.98,4.46,4.64,4.98,4.64,4.38,2.48,2.34,2.05,2.72,2.85,2.84,2.47,2.66,2.9,5.66,5.7,6.02,5.74,5.5,5.93,,,,,,,,,
6482459,10:28.5,6.94,6.76,6.96,4.99,4.48,4.66,4.95,4.61,4.43,2.51,2.32,2.02,2.71,2.86,2.73,2.49,2.63,2.94,5.68,5.71,5.98,5.73,5.52,5.93,,,,,,,,,
6482469,10:28.5,6.94,6.6,6.99,4.99,4.47,4.66,4.92,4.63,4.46,2.51,2.33,2.08,2.72,2.88,2.81,2.48,2.62,2.88,5.69,5.68,5.99,5.75,5.51,5.92,,,,,,,,,
6482479,10:28.5,6.93,6.82,6.94,4.99,4.5,4.65,4.87,4.63,4.4,2.5,2.3,2.06,2.7,2.85,2.81,2.47,2.68,2.85,5.7,5.68,6.04,5.73,5.51,5.89,,,,,,,,,
6482489,10:28.5,6.92,6.87,6.92,5,4.45,4.62,4.9,4.64,4.44,2.49,2.31,2.04,2.71,2.87,2.73,2.5,2.61,2.87,5.7,5.7,6.16,5.69,5.53,5.94,,,,,,,,,
6482499,10:28.5,6.93,6.85,6.91,4.97,4.43,4.68,4.96,4.64,4.43,2.53,2.32,2.05,2.7,2.87,2.72,2.48,2.66,2.86,5.66,5.68,6.13,5.77,5.53,5.93,,,,,,,,,
6482509,10:28.5,6.94,6.94,6.98,4.99,4.48,4.64,4.93,4.67,4.43,2.5,2.3,2.04,2.71,2.85,2.81,2.46,2.66,2.84,5.66,5.67,6.09,5.73,5.51,5.9,,,,,,,,,
6482519,10:28.5,6.91,6.84,6.97,4.98,4.48,4.66,4.93,4.65,4.42,2.45,2.36,2.04,2.7,2.83,2.82,2.48,2.67,2.83,5.7,5.7,5.99,5.73,5.54,5.89,,,,,,,,,
6482529,10:28.5,6.93,6.91,6.89,4.99,4.48,4.67,4.92,4.62,4.45,2.5,2.34,2.01,2.7,2.86,2.67,2.49,2.65,2.84,5.69,5.7,6.16,5.7,5.53,5.93,,,,,,,,,
6482539,10:28.5,6.94,6.62,6.95,5.01,4.46,4.67,4.87,4.64,4.44,2.51,2.33,2.07,2.86,2.84,2.78,2.5,2.62,2.85,5.7,5.68,6.14,5.75,5.54,5.9,,,,,,,,,
6482549,10:28.5,6.94,6.73,6.93,4.96,4.47,4.64,4.92,4.62,4.42,2.51,2.31,2.05,2.71,2.84,2.76,2.48,2.68,2.84,5.66,5.7,6.14,5.73,5.54,5.91,,,,,,,,,
6482559,10:28.5,6.94,6.86,6.99,4.96,4.48,4.66,4.92,4.6,4.42,2.48,2.3,2.05,2.71,2.85,2.93,2.47,2.63,2.82,5.67,5.67,6.1,5.73,5.51,5.97,,,,,,,,,
6482569,10:28.5,6.94,6.8,7,4.97,4.46,4.65,4.94,4.62,4.41,2.52,2.3,2.07,2.74,2.84,2.8,2.51,2.65,2.84,5.7,5.68,6.12,5.84,5.53,5.93,,,,,,,,,
6482579,10:28.5,6.94,6.78,6.97,4.96,4.46,4.68,4.92,4.62,4.41,2.54,2.36,2.06,2.71,2.83,2.76,2.5,2.63,2.88,5.7,5.68,6.09,5.73,5.51,5.91,,,,,,,,,
6482589,10:28.5,6.96,6.75,6.97,5.01,4.48,4.65,4.91,4.64,4.38,2.49,2.32,2.07,2.7,2.85,2.7,2.46,2.68,2.85,5.7,5.69,5.95,5.71,5.49,5.9,,,,,,,,,
6482599,10:28.6,6.94,6.76,6.97,4.95,4.49,4.68,4.91,4.62,4.41,2.48,2.35,2.03,2.69,2.88,2.77,2.49,2.65,2.9,5.66,5.71,6.09,5.73,5.5,5.93,,,,,,,,,
6482609,10:28.6,6.94,6.77,6.94,4.99,4.47,4.66,4.88,4.64,4.43,2.51,2.33,2.07,2.72,2.85,2.73,2.49,2.63,2.85,5.68,5.7,6.09,5.76,5.51,5.92,,,,,,,,,
6482619,10:28.6,6.94,6.75,6.93,4.99,4.47,4.66,4.94,4.63,4.42,2.55,2.31,2.07,2.71,2.85,2.85,2.47,2.66,2.85,5.69,5.68,6.02,5.72,5.51,5.89,,,,,,,,,
6482629,10:28.6,6.93,6.69,6.95,4.97,4.45,4.67,4.91,4.67,4.43,2.46,2.32,2.05,2.69,2.85,2.75,2.48,2.63,2.84,5.69,5.69,5.98,5.74,5.5,5.92,,,,,,,,,
6482639,10:28.6,6.96,6.82,7.03,5,4.48,4.65,4.93,4.64,4.4,2.52,2.31,2.02,2.69,2.83,2.76,2.49,2.63,2.85,5.7,5.7,6.01,5.71,5.52,5.97,,,,,,,,,
6482649,10:28.6,6.94,6.96,6.98,4.98,4.47,4.67,4.91,4.64,4.43,2.51,2.3,2.08,2.71,2.84,2.83,2.52,2.64,2.85,5.66,5.7,5.98,5.75,5.5,5.94,,,,,,,,,
6482659,10:28.6,6.93,6.78,6.94,4.98,4.45,4.66,4.93,4.64,4.43,2.53,2.34,2.06,2.7,2.85,2.77,2.49,2.61,2.85,5.67,5.68,6.11,5.72,5.55,5.91,,,,,,,,,
6482669,10:28.7,6.93,6.76,6.96,4.99,4.47,4.67,4.91,4.63,4.44,2.46,2.34,2.06,2.69,2.85,2.7,2.47,2.65,2.88,5.69,5.69,6.08,5.73,5.52,5.95,,,,,,,,,
6482679,10:28.7,6.94,6.72,6.95,4.97,4.51,4.64,4.87,4.63,4.41,2.51,2.34,2.03,2.71,2.84,2.81,2.5,2.61,2.88,5.69,5.7,6.02,5.74,5.56,5.93,,,,,,,,,
6482689,10:28.7,6.93,6.79,7.04,4.97,4.47,4.67,4.99,4.62,4.45,2.54,2.31,2.08,2.71,2.86,2.76,2.49,2.65,2.95,5.71,5.7,6.14,5.73,5.49,5.94,,,,,,,,,
6482699,10:28.7,6.91,6.71,6.97,4.99,4.45,4.66,4.95,4.64,4.43,2.52,2.32,2.05,2.7,2.86,2.66,2.45,2.63,2.88,5.66,5.67,6.13,5.73,5.54,5.88,,,,,,,,,
6482709,10:28.7,6.93,6.81,6.98,4.96,4.48,4.64,4.93,4.62,4.44,2.46,2.34,2.03,2.74,2.88,2.79,2.49,2.65,2.86,5.68,5.71,6.09,5.75,5.5,5.92,,,,,,,,,
6482719,10:28.7,6.94,6.96,7,4.99,4.47,4.65,4.89,4.63,4.43,2.53,2.33,1.99,2.7,2.85,2.75,2.46,2.64,2.86,5.66,5.7,6.15,5.73,5.49,5.93,,,,,,,,,
6482729,10:28.7,6.93,6.78,6.99,4.98,4.46,4.69,4.91,4.63,4.44,2.54,2.34,2.07,2.71,2.87,2.83,2.47,2.62,2.83,5.66,5.7,6.14,5.74,5.49,5.92,,,,,,,,,
6482739,10:28.7,6.91,6.78,6.95,4.99,4.46,4.66,4.9,4.65,4.41,2.49,2.35,2.07,2.72,2.82,2.72,2.49,2.65,2.82,5.72,5.68,6.14,5.74,5.53,5.94,,,,,,,,,
6482749,10:28.7,6.92,6.81,6.95,4.98,4.47,4.67,4.87,4.65,4.38,2.5,2.33,2.06,2.7,2.85,2.75,2.48,2.62,2.85,5.67,5.69,6.26,5.72,5.49,5.97,,,,,,,,,
6482759,10:28.7,6.92,6.76,6.97,4.96,4.48,4.65,4.97,4.65,4.42,2.55,2.36,2.04,2.72,2.85,2.87,2.51,2.65,2.85,5.68,5.7,6.11,5.78,5.5,5.93,,,,,,,,,
6482769,10:28.7,6.94,6.85,6.97,4.98,4.44,4.65,4.95,4.63,4.4,2.5,2.34,2.06,2.7,2.83,2.75,2.48,2.65,2.86,5.68,5.7,6.11,5.75,5.51,5.88,,,,,,,,,
6482779,10:28.7,6.92,6.77,7.01,4.98,4.44,4.68,4.91,4.61,4.42,2.5,2.34,2.05,2.71,2.82,2.71,2.45,2.62,2.88,5.65,5.67,6.11,5.74,5.51,5.92,,,,,,,,,
6482789,10:28.7,6.91,6.57,6.94,5.01,4.49,4.69,4.86,4.63,4.45,2.53,2.32,2.02,2.73,2.85,2.81,2.51,2.68,2.94,5.71,5.69,5.94,5.75,5.51,5.93,,,,,,,,,
6482799,10:28.7,6.91,6.78,7.09,4.98,4.46,4.67,4.91,4.62,4.45,2.53,2.29,2,2.7,2.85,2.76,2.5,2.64,2.89,5.66,5.69,6.06,5.78,5.51,5.92,,,,,,,,,
6482809,10:28.7,6.92,6.62,7,4.97,4.47,4.65,4.95,4.63,4.43,2.46,2.31,2.08,2.74,2.84,2.96,2.46,2.62,2.85,5.71,5.7,6.01,5.74,5.55,5.91,,,,,,,,,
6482819,10:28.7,6.92,6.85,7,4.97,4.45,4.64,4.92,4.63,4.41,2.5,2.32,2.05,2.76,2.85,2.75,2.48,2.63,2.86,5.7,5.67,5.96,5.76,5.5,5.96,,,,,,,,,
6482829,10:28.8,6.91,6.9,6.95,5,4.46,4.67,4.93,4.62,4.42,2.5,2.34,2.04,2.7,2.85,2.78,2.49,2.64,2.87,5.66,5.7,6.05,5.73,5.55,5.92,,,,,,,,,
6482839,10:28.8,6.91,6.86,6.94,4.98,4.46,4.65,4.92,4.64,4.4,2.51,2.34,2.03,2.76,2.84,2.81,2.49,2.66,2.83,5.7,5.68,6.04,5.78,5.49,5.93,,,,,,,,,
6482849,10:28.8,6.9,6.94,7,4.98,4.48,4.67,4.87,4.64,4.44,2.49,2.31,2.05,2.71,2.85,2.76,2.49,2.65,2.82,5.65,5.68,5.97,5.75,5.55,5.93,,,,,,,,,
6482859,10:28.8,6.93,6.87,6.95,5.01,4.44,4.67,4.95,4.62,4.43,2.52,2.33,2.05,2.71,2.86,2.74,2.48,2.62,2.86,5.73,5.67,6.12,5.74,5.5,5.93,,,,,,,,,
6482869,10:28.8,6.9,6.94,6.93,4.99,4.46,4.66,4.91,4.66,4.44,2.53,2.34,2.04,2.71,2.83,2.81,2.5,2.66,2.88,5.68,5.7,6.07,5.75,5.48,5.92,,,,,,,,,
6482879,10:28.8,6.92,6.72,6.96,4.97,4.47,4.64,4.92,4.64,4.45,2.49,2.34,2.02,2.72,2.86,2.76,2.48,2.66,2.89,5.7,5.71,6.16,5.78,5.5,5.9,,,,,,,,,
6482889,10:28.8,6.92,6.78,6.95,4.97,4.46,4.67,4.93,4.62,4.42,2.48,2.31,2.07,2.73,2.88,2.89,2.48,2.68,2.88,5.68,5.68,6.15,5.74,5.52,5.9,,,,,,,,,
6482899,10:28.8,6.93,6.94,6.94,4.98,4.47,4.67,4.89,4.63,4.41,2.51,2.31,2.06,2.7,2.84,2.76,2.49,2.66,2.85,5.66,5.69,6.13,5.76,5.49,5.93,,,,,,,,,
6482909,10:28.8,6.92,6.79,6.92,4.97,4.46,4.66,4.9,4.61,4.39,2.51,2.32,2.03,2.7,2.85,2.76,2.5,2.65,2.84,5.72,5.7,6.14,5.73,5.52,5.92,,,,,,,,,
6482919,10:28.8,6.94,6.94,7,5.01,4.5,4.64,4.89,4.63,4.42,2.52,2.33,2,2.74,2.85,2.8,2.46,2.66,2.84,5.65,5.71,6.12,5.77,5.51,5.91,,,,,,,,,
6482929,10:28.8,6.92,6.82,7.03,5,4.52,4.67,4.94,4.65,4.43,2.5,2.35,2.06,2.71,2.84,2.75,2.49,2.63,2.83,5.7,5.68,6.12,5.75,5.52,5.96,,,,,,,,,
6482939,10:28.8,6.92,6.97,6.95,4.97,4.48,4.67,4.92,4.66,4.45,2.54,2.33,2.06,2.69,2.83,2.69,2.46,2.65,2.87,5.68,5.7,6.08,5.74,5.54,5.94,,,,,,,,,
6482949,10:28.8,6.93,6.8,6.97,4.97,4.45,4.62,4.91,4.63,4.43,2.5,2.33,2.06,2.79,2.85,2.85,2.49,2.65,2.85,5.67,5.71,6.09,5.72,5.53,5.93,,,,,,,,,
6482959,10:28.8,6.93,6.9,7.01,5.01,4.48,4.66,4.92,4.63,4.44,2.48,2.31,2.05,2.7,2.84,2.81,2.48,2.64,2.92,5.69,5.71,6.04,5.77,5.55,5.88,,,,,,,,,
6482969,10:28.8,6.93,6.8,6.96,4.98,4.47,4.67,4.92,4.66,4.41,2.48,2.33,2.06,2.73,2.82,2.66,2.48,2.64,2.92,5.65,5.66,6.04,5.73,5.55,5.82,,,,,,,,,
6482979,10:28.8,6.92,6.81,6.97,5.01,4.46,4.63,4.95,4.66,4.41,2.51,2.3,2.04,2.72,2.85,2.77,2.52,2.63,2.86,5.7,5.69,5.98,5.75,5.59,5.91,,,,,,,,,
6482989,10:28.9,6.93,6.84,6.94,4.98,4.46,4.65,4.9,4.65,4.43,2.49,2.32,1.99,2.71,2.85,2.75,2.48,2.65,2.86,5.7,5.71,6.04,5.7,5.52,5.9,,,,,,,,,
6482999,10:28.9,6.94,6.74,7.01,4.97,4.46,4.63,4.95,4.64,4.41,2.47,2.33,2.04,2.72,2.83,2.86,2.46,2.65,2.86,5.66,5.71,6.04,5.74,5.5,5.91,,,,,,,,,
6483009,10:28.9,6.93,6.58,6.95,4.99,4.45,4.66,4.93,4.62,4.42,2.49,2.33,2.05,2.7,2.84,2.74,2.5,2.61,2.83,5.7,5.69,6.17,5.73,5.51,5.95,,,,,,,,,
6483019,10:28.9,6.91,6.77,6.94,4.99,4.47,4.68,4.9,4.63,4.42,2.5,2.35,2.09,2.71,2.86,2.77,2.5,2.6,2.83,5.66,5.68,6.12,5.71,5.52,5.93,,,,,,,,,
6483029,10:28.9,6.92,6.91,6.91,5,4.47,4.63,4.94,4.64,4.41,2.48,2.35,2.05,2.69,2.84,2.79,2.46,2.64,2.85,5.71,5.7,6.08,5.7,5.51,5.93,,,,,,,,,
6483039,10:28.9,6.92,6.86,6.97,4.98,4.46,4.64,4.9,4.63,4.39,2.48,2.32,2.07,2.71,2.85,2.72,2.48,2.63,2.87,5.68,5.7,5.99,5.76,5.53,5.97,,,,,,,,,
6483049,10:28.9,6.91,6.91,7.05,5,4.49,4.67,4.94,4.62,4.41,2.48,2.33,2.06,2.7,2.88,2.66,2.49,2.68,2.91,5.65,5.68,6.16,5.73,5.52,5.91,,,,,,,,,
6483059,10:28.9,6.93,6.85,6.92,4.96,4.5,4.65,4.91,4.63,4.45,2.52,2.33,2.05,2.7,2.86,2.82,2.45,2.65,2.88,5.74,5.7,6.14,5.75,5.52,5.89,,,,,,,,,
6483069,10:28.9,6.91,6.95,6.95,5,4.44,4.65,4.96,4.65,4.41,2.46,2.34,2.01,2.7,2.85,2.77,2.48,2.63,2.84,5.68,5.69,6.08,5.76,5.55,5.88,,,,,,,,,
6483079,10:28.9,6.91,6.63,6.98,4.98,4.45,4.65,4.93,4.62,4.43,2.52,2.37,2.04,2.69,2.86,2.8,2.49,2.68,2.83,5.69,5.69,5.99,5.74,5.53,5.96,,,,,,,,,
6483089,10:28.9,6.92,6.91,7.01,5,4.47,4.64,4.91,4.64,4.43,2.48,2.3,2.06,2.72,2.84,2.72,2.47,2.64,2.85,5.67,5.66,6.1,5.73,5.56,5.94,,,,,,,,,
6483099,10:28.9,6.93,6.94,6.97,5.01,4.48,4.64,4.87,4.64,4.43,2.49,2.31,2.08,2.71,2.82,2.77,2.47,2.62,2.83,5.66,5.71,6.08,5.69,5.52,5.91,,,,,,,,,
6483109,10:28.9,6.91,6.89,6.95,4.98,4.48,4.66,4.9,4.63,4.39,2.46,2.3,2.05,2.7,2.86,2.81,2.48,2.66,2.84,5.72,5.68,5.97,5.82,5.49,5.93,,,,,,,,,
6483119,10:28.9,6.92,6.98,7.01,4.96,4.47,4.67,4.96,4.67,4.41,2.52,2.33,2.09,2.73,2.84,2.75,2.45,2.62,2.9,5.68,5.7,6.05,5.75,5.51,5.95,,,,,,,,,
6483129,10:28.9,6.93,6.84,6.97,4.98,4.45,4.64,4.92,4.63,4.4,2.49,2.32,2.06,2.71,2.82,2.71,2.48,2.65,2.93,5.69,5.66,6.01,5.73,5.52,5.92,,,,,,,,,
6483139,10:28.9,6.94,6.99,6.91,4.99,4.48,4.66,4.93,4.62,4.42,2.51,2.32,2.05,2.7,2.87,2.75,2.47,2.62,2.87,5.68,5.71,6.17,5.73,5.52,5.89,,,,,,,,,
6483149,10:28.9,6.95,6.71,6.99,4.96,4.47,4.66,4.93,4.63,4.43,2.47,2.33,2.01,2.72,2.85,2.75,2.49,2.66,2.87,5.64,5.66,6.12,5.71,5.53,5.92,,,,,,,,,
6483159,10:28.9,6.93,6.74,6.95,4.99,4.44,4.65,4.87,4.62,4.44,2.52,2.35,2.06,2.71,2.85,2.88,2.48,2.65,2.91,5.73,5.68,6.09,5.75,5.56,5.92,,,,,,,,,
6483169,10:28.9,6.93,6.66,7,4.97,4.48,4.66,4.95,4.61,4.42,2.5,2.32,2.07,2.71,2.83,2.76,2.45,2.67,2.85,5.68,5.69,6,5.73,5.51,5.9,,,,,,,,,
6483179,10:28.9,6.94,6.84,6.91,4.99,4.48,4.66,4.92,4.62,4.38,2.47,2.33,2.02,2.71,2.89,2.77,2.49,2.62,2.83,5.67,5.69,6.19,5.7,5.54,5.94,,,,,,,,,
6483189,10:28.9,6.95,6.96,6.97,4.99,4.5,4.65,4.95,4.62,4.4,2.5,2.32,2.04,2.68,2.86,2.83,2.5,2.63,2.84,5.68,5.68,6.17,5.7,5.57,5.94,,,,,,,,,
6483199,10:29.2,6.93,6.79,6.94,5.01,4.43,4.63,4.95,4.63,4.39,2.5,2.3,2.07,2.71,2.85,2.77,2.48,2.67,2.86,5.67,5.69,6.1,5.73,5.53,5.9,,,,,,,,,
6483209,10:29.2,6.93,6.95,7.01,4.99,4.46,4.67,4.91,4.64,4.4,2.51,2.37,2.04,2.71,2.87,2.75,2.48,2.63,2.87,5.72,5.7,6.12,5.72,5.54,5.92,,,,,,,,,
6483219,10:29.2,6.92,6.8,6.97,4.98,4.48,4.67,4.92,4.64,4.41,2.48,2.35,2.02,2.73,2.83,2.81,2.49,2.63,2.9,5.68,5.7,6.08,5.75,5.51,5.96,,,,,,,,,
6483229,10:29.2,6.94,6.77,6.96,4.96,4.46,4.64,4.88,4.64,4.48,2.52,2.33,2.05,2.74,2.83,2.73,2.46,2.63,2.93,5.67,5.67,6.04,5.75,5.51,5.93,,,,,,,,,
6483239,10:29.2,6.94,6.78,6.98,4.99,4.47,4.66,4.97,4.66,4.47,2.55,2.35,2.06,2.68,2.85,2.71,2.48,2.64,2.87,5.7,5.69,5.96,5.73,5.53,5.89,,,,,,,,,
6483249,10:29.2,6.93,6.78,7.02,5.01,4.48,4.67,4.93,4.61,4.4,2.48,2.31,2.08,2.76,2.85,2.84,2.48,2.63,2.84,5.68,5.7,6.06,5.73,5.52,5.88,,,,,,,,,
6483259,10:29.2,6.94,6.75,6.89,5,4.45,4.67,4.92,4.61,4.42,2.49,2.32,2,2.71,2.83,2.78,2.46,2.63,2.86,5.69,5.69,6.04,5.69,5.5,5.93,,,,,,,,,
6483269,10:29.2,6.95,6.79,6.9,4.99,4.47,4.66,4.91,4.62,4.39,2.53,2.3,2.08,2.7,2.86,2.67,2.49,2.63,2.85,5.69,5.67,6.17,5.77,5.5,5.92,,,,,,,,,
6483279,10:29.2,6.94,6.71,6.98,4.97,4.47,4.67,4.9,4.63,4.4,2.57,2.31,2.03,2.7,2.86,2.77,2.45,2.68,2.82,5.66,5.7,6.12,5.73,5.51,5.91,,,,,,,,,
6483289,10:29.3,6.95,6.8,6.94,4.98,4.46,4.68,4.93,4.62,4.41,2.49,2.33,2.04,2.72,2.83,2.77,2.48,2.63,2.83,5.71,5.68,6.09,5.73,5.5,5.96,,,,,,,,,
6483299,10:29.3,6.94,6.8,6.92,5,4.48,4.65,4.9,4.62,4.42,2.5,2.32,2.01,2.71,2.84,2.86,2.49,2.63,2.84,5.67,5.68,6.02,5.76,5.52,5.93,,,,,,,,,
6483309,10:29.3,6.93,6.78,6.96,5,4.46,4.64,4.93,4.64,4.44,2.54,2.34,2.07,2.7,2.87,2.74,2.48,2.64,2.86,5.7,5.68,6.15,5.77,5.54,5.94,,,,,,,,,
6483319,10:29.3,6.95,6.76,6.97,4.95,4.44,4.62,4.95,4.62,4.46,2.57,2.35,2.06,2.7,2.86,2.74,2.49,2.65,2.88,5.68,5.71,6.13,5.73,5.51,5.91,,,,,,,,,
6483329,10:29.3,6.93,6.84,7,5,4.45,4.65,4.88,4.65,4.44,2.5,2.33,2.05,2.72,2.85,2.8,2.46,2.65,2.92,5.66,5.69,6.08,5.74,5.53,5.96,,,,,,,,,
