11039385,26:27.4,4.55,4.88,5.02,3.22,2.91,3.15,5.06,4.61,4.7,3.84,3.65,3.48,5,4.96,4.64,3.28,3.4,3.15,4.71,4.97,4.94,3.59,3.74,3.93,,,
11039395,26:27.4,4.61,4.58,5.11,3.22,2.9,3.12,5.03,4.65,4.74,3.86,3.7,3.48,4.98,4.95,4.74,3.3,3.2,3.19,4.67,4.98,5.01,3.6,3.76,3.91,,,
11039405,26:27.4,4.61,4.91,5.04,3.25,2.9,3.12,5.05,4.61,4.75,3.87,3.71,3.45,5.01,4.91,4.68,3.3,3.32,3.16,4.67,4.97,4.94,3.59,3.81,3.91,,,
11039415,26:27.4,4.62,4.59,5.14,3.19,2.93,3.11,5.01,4.62,4.74,3.87,3.66,3.46,4.97,4.93,4.65,3.33,3.61,3.18,4.68,4.94,5.05,3.58,3.77,3.93,,,
11039425,26:27.4,4.56,4.62,5.03,3.22,2.91,3.15,5.06,4.64,4.74,3.86,3.63,3.6,4.95,4.92,4.65,3.28,3.34,3.15,4.75,4.99,4.96,3.57,3.77,3.93,,,
11039435,26:27.4,4.57,4.57,5.18,3.24,2.91,3.17,5.02,4.64,4.73,3.88,3.65,3.49,5,4.92,4.69,3.28,3.2,3.19,4.74,4.96,4.99,3.58,3.79,3.92,,,
11039445,26:27.4,4.57,4.62,5.08,3.22,2.9,3.15,5.06,4.62,4.72,3.88,3.68,3.48,4.97,4.94,4.69,3.33,3.45,3.14,4.72,4.96,4.92,3.54,3.74,3.91,,,
11039455,26:27.7,4.61,4.88,5.1,3.23,2.89,3.15,5.03,4.61,4.77,3.89,3.66,3.45,4.99,4.93,4.67,3.31,3.22,3.15,4.69,5,4.97,3.58,3.79,3.91,,,
11039465,26:27.7,4.62,4.61,4.85,3.23,2.94,3.14,5.01,4.6,4.73,3.88,3.65,3.46,5.02,4.92,4.65,3.29,3.4,3.21,4.84,4.94,5.01,3.55,3.79,3.9,,,
11039475,26:27.7,4.61,4.93,5.28,3.23,2.88,3.15,5.06,4.64,4.73,3.88,3.65,3.44,4.98,4.97,4.71,3.32,3.59,3.17,4.68,4.95,4.96,3.59,3.77,3.95,,,
11039485,26:27.7,4.58,4.57,4.83,3.23,2.9,3.13,5.01,4.6,4.71,3.88,3.68,3.49,4.94,4.93,4.67,3.31,3.43,3.18,4.69,5.01,4.95,3.68,3.76,3.92,,,
11039495,26:27.7,4.55,4.65,5,3.23,2.89,3.15,5.04,4.6,4.74,3.87,3.67,3.51,4.98,4.96,4.64,3.27,3.22,3.14,4.73,4.94,4.96,3.59,3.78,3.94,,,
11039505,26:27.8,4.57,4.56,5.02,3.23,2.93,3.14,5,4.62,4.68,3.88,3.66,3.46,4.98,4.95,4.68,3.31,3.42,3.15,4.7,4.99,5.02,3.57,3.79,3.93,,,
11039515,26:27.8,4.61,4.58,5.03,3.23,2.92,3.16,5.03,4.6,4.7,3.87,3.65,3.47,4.98,4.94,4.67,3.3,3.22,3.14,4.7,4.95,4.97,3.56,3.77,3.93,,,
11039525,26:27.8,4.6,4.85,5.01,3.23,2.89,3.14,5.03,4.62,4.75,3.88,3.65,3.45,5.02,4.91,4.69,3.3,3.2,3.15,4.66,4.93,5.14,3.56,3.77,3.88,,,
11039535,26:27.8,4.62,4.58,4.99,3.25,2.9,3.14,5.03,4.6,4.71,3.86,3.66,3.47,4.96,4.95,4.65,3.33,3.58,3.18,4.68,5,4.98,3.56,3.73,3.93,,,
11039545,26:27.8,4.58,4.79,5.02,3.2,2.9,3.13,5,4.67,4.71,3.89,3.67,3.48,4.95,4.93,4.64,3.29,3.24,3.19,4.65,4.95,5.08,3.6,3.8,3.93,,,
11039555,26:27.8,4.52,4.6,5.03,3.22,2.93,3.13,5,4.6,4.7,3.88,3.65,3.45,5,4.92,4.75,3.29,3.23,3.17,4.72,4.93,4.94,3.54,3.77,3.91,,,
11039565,26:27.8,4.56,4.86,4.84,3.21,2.89,3.15,5.05,4.62,4.69,3.81,3.64,3.48,4.99,4.95,4.69,3.32,3.45,3.14,4.75,4.99,5.07,3.57,3.76,3.94,,,
11039575,26:27.8,4.6,4.57,5.02,3.22,2.92,3.15,5.01,4.58,4.68,3.87,3.62,3.5,4.98,4.92,4.67,3.28,3.24,3.17,4.69,4.94,4.93,3.57,3.76,3.93,,,
11039585,26:27.8,4.62,4.63,4.8,3.2,2.92,3.15,5.02,4.63,4.7,3.86,3.69,3.49,4.97,4.92,4.67,3.28,3.43,3.14,4.69,4.98,5.01,3.6,3.77,3.93,,,
11039595,26:27.8,4.63,4.63,4.81,3.21,2.9,3.17,4.99,4.65,4.7,3.87,3.68,3.46,4.98,4.96,4.68,3.3,3.31,3.16,4.66,4.97,4.95,3.56,3.79,3.89,,,
11039605,26:27.8,4.61,4.6,5.11,3.25,2.93,3.14,5,4.62,4.71,3.86,3.65,3.46,4.97,4.95,4.71,3.27,3.16,3.19,4.66,4.95,4.95,3.59,3.8,3.94,,,
11039615,26:27.8,4.57,4.86,5.04,3.23,2.89,3.15,5.04,4.59,4.71,3.88,3.64,3.45,4.96,4.93,4.69,3.29,3.38,3.15,4.7,4.98,4.96,3.58,3.75,3.94,,,
11039625,26:27.8,4.55,4.58,5.14,3.2,2.91,3.15,5,4.62,4.73,3.86,3.65,3.5,4.99,4.97,4.66,3.27,3.37,3.21,4.7,4.95,4.95,3.55,3.77,3.93,,,
11039635,26:27.8,4.58,4.78,5.03,3.21,2.9,3.15,5.03,4.61,4.74,3.88,3.66,3.49,4.95,4.94,4.67,3.27,3.3,3.14,4.75,4.96,5.01,3.58,3.8,3.9,,,
11039645,26:27.8,4.59,4.59,5.16,3.23,2.92,3.14,4.99,4.64,4.74,3.88,3.64,3.47,4.99,4.94,4.65,3.29,3.44,3.2,4.71,4.98,4.96,3.56,3.78,3.93,,,
11039655,26:27.8,4.61,4.68,4.99,3.21,2.88,3.14,5,4.63,4.74,3.91,3.64,3.45,5.02,4.93,4.74,3.28,3.34,3.16,4.69,4.96,4.98,3.58,3.77,3.9,,,
11039665,26:27.8,4.63,4.57,5.26,3.2,2.91,3.13,5.03,4.62,4.72,3.87,3.64,3.43,4.99,4.93,4.69,3.25,3.19,3.16,4.67,4.96,4.94,3.55,3.75,3.92,,,
11039675,26:27.8,4.58,4.59,4.87,3.22,2.92,3.12,5.03,4.61,4.75,3.87,3.7,3.5,4.98,4.95,4.64,3.28,3.41,3.15,4.83,4.98,5.13,3.6,3.76,3.91,,,
11039685,26:27.8,4.56,4.63,5.09,3.24,2.9,3.15,5.03,4.62,4.73,3.87,3.66,3.49,4.94,4.95,4.69,3.27,3.19,3.18,4.74,4.96,4.94,3.63,3.79,3.92,,,
11039695,26:27.8,4.57,4.59,4.99,3.24,2.91,3.13,5.01,4.64,4.74,3.9,3.65,3.52,5,4.97,4.65,3.25,3.4,3.16,4.7,4.95,5.06,3.59,3.81,3.94,,,
11039705,26:27.8,4.61,4.86,4.85,3.22,2.88,3.14,5.01,4.6,4.73,3.85,3.64,3.45,4.96,4.95,4.73,3.31,3.22,3.16,4.75,4.98,4.94,3.57,3.77,3.89,,,
11039715,26:27.8,4.6,4.58,5.08,3.2,2.91,3.15,5.03,4.59,4.73,3.87,3.67,3.43,5.04,4.92,4.69,3.28,3.28,3.14,4.73,4.97,5.03,3.55,3.75,3.95,,,
11039725,26:27.8,4.61,4.82,5.03,3.21,2.94,3.15,5.03,4.58,4.72,3.87,3.66,3.48,5.01,4.92,4.7,3.29,3.36,3.15,4.66,4.97,4.92,3.59,3.78,3.95,,,
11039735,26:27.8,4.61,4.59,5.11,3.24,2.91,3.14,5.03,4.62,4.7,3.88,3.67,3.51,4.96,4.95,4.67,3.31,3.29,3.14,4.67,4.95,5.01,3.68,3.76,3.92,,,
11039745,26:27.8,4.55,4.63,5.03,3.23,2.9,3.13,5.03,4.65,4.72,3.88,3.64,3.5,4.94,4.96,4.64,3.29,3.22,3.13,4.67,4.98,4.95,3.59,3.79,3.9,,,
11039755,26:27.8,4.56,4.58,5.16,3.24,2.92,3.15,5.03,4.62,4.72,3.88,3.67,3.44,5.01,4.93,4.73,3.28,3.43,3.16,4.7,4.97,5.04,3.61,3.74,3.94,,,
11039765,26:27.8,4.6,4.87,5.01,3.21,2.9,3.12,5.08,4.62,4.72,3.88,3.7,3.48,4.97,4.94,4.67,3.35,3.19,3.18,4.72,4.96,4.93,3.58,3.75,3.92,,,
11039775,26:27.8,4.62,4.6,5.11,3.2,2.88,3.17,5.02,4.62,4.71,3.85,3.67,3.56,5,4.97,4.67,3.25,3.41,3.17,4.74,4.98,5.01,3.57,3.78,3.91,,,
11039785,26:27.8,4.63,4.58,5.02,3.23,2.9,3.13,5.05,4.6,4.71,3.86,3.64,3.48,5.02,4.92,4.68,3.31,3.26,3.16,4.71,4.95,4.98,3.59,3.78,3.94,,,
11039795,26:27.8,4.57,4.56,5.09,3.24,2.92,3.14,5.03,4.62,4.66,3.86,3.64,3.47,4.98,4.93,4.66,3.28,3.17,3.21,4.67,4.98,5.02,3.58,3.77,3.93,,,
11039805,26:27.8,4.55,4.59,5.03,3.2,2.9,3.15,5.02,4.58,4.7,3.87,3.65,3.46,4.94,4.96,4.72,3.27,3.35,3.17,4.66,4.96,4.93,3.58,3.78,3.93,,,
11039815,26:27.8,4.56,4.85,4.82,3.23,2.91,3.12,5.06,4.64,4.71,3.87,3.64,3.48,4.98,4.93,4.67,3.34,3.22,3.18,4.83,4.96,4.98,3.59,3.77,3.91,,,
11039825,26:27.8,4.57,4.58,5.06,3.21,2.93,3.15,5.01,4.57,4.7,3.89,3.68,3.43,5.01,4.95,4.67,3.29,3.29,3.15,4.76,4.98,5.09,3.56,3.78,3.92,,,
11039835,26:27.8,4.61,4.79,5.03,3.22,2.9,3.14,5.03,4.63,4.71,3.88,3.65,3.47,4.97,4.96,4.66,3.31,3.43,3.16,4.76,4.95,4.94,3.58,3.8,3.93,,,
11039845,26:27.8,4.61,4.58,5.06,3.2,2.96,3.12,5.05,4.62,4.75,3.89,3.64,3.48,4.98,4.93,4.67,3.28,3.35,3.14,4.69,4.95,5.03,3.57,3.73,3.94,,,
11039855,26:27.9,4.61,4.88,5.02,3.2,2.89,3.16,5.02,4.64,4.74,3.83,3.65,3.44,5.01,4.93,4.72,3.31,3.2,3.14,4.69,5.02,4.93,3.59,3.77,3.9,,,
11039865,26:27.9,4.6,4.56,5.06,3.23,2.94,3.17,5.04,4.64,4.75,3.88,3.71,3.45,4.98,4.93,4.66,3.3,3.44,3.17,4.68,4.95,5.04,3.56,3.78,3.93,,,
11039875,26:27.9,4.55,4.74,5.03,3.24,2.89,3.13,5,4.63,4.73,3.86,3.67,3.45,4.95,4.95,4.65,3.27,3.19,3.17,4.65,4.98,4.94,3.59,3.77,3.93,,,
11039885,26:27.9,4.58,4.62,5.08,3.2,2.93,3.13,5.05,4.62,4.75,3.89,3.65,3.47,4.98,4.93,4.65,3.27,3.37,3.18,4.7,4.98,5.01,3.58,3.78,3.88,,,
11039895,26:27.9,4.61,4.6,4.95,3.22,2.91,3.16,4.99,4.62,4.74,3.88,3.63,3.5,4.97,4.96,4.67,3.33,3.63,3.16,4.76,4.93,4.95,3.59,3.78,3.93,,,
11039905,26:27.9,4.63,4.58,5.01,3.21,2.93,3.12,5.04,4.62,4.75,3.86,3.69,3.44,4.99,4.95,4.71,3.31,3.39,3.2,4.76,4.98,4.95,3.63,3.74,3.94,,,
11039915,26:27.9,4.62,4.59,4.99,3.23,2.89,3.14,5.02,4.6,4.73,3.87,3.67,3.48,5.02,4.94,4.66,3.29,3.44,3.17,4.7,4.98,4.97,3.6,3.78,3.92,,,
11039925,26:27.9,4.57,4.85,4.84,3.23,2.91,3.17,5.04,4.61,4.76,3.88,3.65,3.46,4.98,4.93,4.65,3.32,3.4,3.21,4.67,4.94,5.01,3.57,3.78,3.91,,,
11039935,26:27.9,4.54,4.6,5.02,3.2,2.9,3.15,5.01,4.63,4.73,3.86,3.64,3.47,4.96,4.95,4.68,3.29,3.2,3.16,4.69,4.98,4.99,3.56,3.74,3.93,,,
11039945,26:27.9,4.57,4.93,5.08,3.22,2.9,3.14,5.02,4.61,4.73,3.84,3.66,3.49,4.93,4.93,4.68,3.31,3.44,3.19,4.7,4.95,4.98,3.56,3.79,3.91,,,
11039955,26:28.3,4.58,4.55,5.03,3.22,2.9,3.12,5,4.65,4.72,3.86,3.7,3.44,5.01,4.95,4.7,3.25,3.23,3.15,4.68,4.94,4.97,3.53,3.76,3.91,,,
11039965,26:28.3,4.61,4.78,5.1,3.22,2.89,3.14,5,4.61,4.75,3.85,3.69,3.51,4.98,4.93,4.65,3.3,3.21,3.19,4.72,5.02,5,3.58,3.79,3.93,,,
11039975,26:28.3,4.63,4.57,5.01,3.2,2.9,3.13,5.05,4.58,4.73,3.86,3.64,3.47,4.98,4.95,4.64,3.33,3.41,3.15,4.74,4.95,5,3.58,3.78,3.92,,,
11039985,26:28.3,4.6,4.58,4.94,3.23,2.91,3.15,5,4.62,4.72,3.87,3.63,3.51,5,4.9,4.7,3.3,3.19,3.2,4.73,4.96,4.94,3.58,3.76,3.95,,,
11039995,26:28.3,4.57,4.6,5.06,3.23,2.9,3.15,5.02,4.63,4.71,3.87,3.65,3.48,4.95,4.95,4.68,3.3,3.3,3.15,4.68,5.01,5.12,3.59,3.73,3.91,,,
11040005,26:28.3,4.55,4.59,5,3.22,2.9,3.16,5.01,4.62,4.7,3.87,3.63,3.42,4.96,4.93,4.7,3.29,3.42,3.17,4.65,4.94,4.96,3.58,3.77,3.93,,,
11040015,26:28.3,4.6,4.85,5.06,3.2,2.91,3.14,5.04,4.63,4.69,3.89,3.67,3.46,5.02,4.91,4.67,3.29,3.25,3.16,4.66,4.98,5.09,3.56,3.8,3.93,,,
11040025,26:28.3,4.61,4.61,5.01,3.27,2.92,3.14,4.99,4.63,4.71,3.87,3.64,3.5,4.97,4.97,4.65,3.29,3.44,3.17,4.76,4.97,4.93,3.59,3.77,3.93,,,
11040035,26:28.3,4.62,4.94,4.83,3.22,2.88,3.15,5.01,4.6,4.68,3.86,3.67,3.51,4.98,4.95,4.7,3.27,3.34,3.18,4.72,4.94,4.93,3.57,3.79,3.9,,,
11040045,26:28.3,4.61,4.55,5.1,3.23,2.9,3.13,5.03,4.64,4.71,3.86,3.71,3.47,5.01,4.92,4.69,3.26,3.42,3.16,4.72,5.02,4.93,3.55,3.75,3.93,,,
11040055,26:28.3,4.57,4.67,5.03,3.19,2.91,3.15,5.03,4.61,4.72,3.85,3.65,3.43,5,4.95,4.68,3.31,3.41,3.18,4.7,4.95,5.03,3.58,3.81,3.91,,,
11040065,26:28.3,4.59,4.62,5.16,3.22,2.9,3.15,5.03,4.64,4.7,3.89,3.64,3.5,4.97,4.96,4.67,3.28,3.21,3.15,4.67,4.92,4.97,3.56,3.8,3.89,,,
11040075,26:28.3,4.59,4.6,5.03,3.21,2.9,3.13,5.01,4.64,4.7,3.87,3.65,3.51,4.96,4.94,4.64,3.26,3.33,3.19,4.65,4.99,5.01,3.6,3.77,3.95,,,
11040085,26:28.3,4.61,4.58,5.18,3.21,2.91,3.15,5.02,4.62,4.75,3.87,3.65,3.46,5,4.95,4.73,3.29,3.61,3.14,4.82,4.96,5.01,3.56,3.77,3.94,,,
11040095,26:28.4,4.62,4.59,5.05,3.2,2.91,3.15,5.05,4.59,4.73,3.88,3.68,3.44,4.96,4.94,4.68,3.28,3.32,3.2,4.73,4.93,4.94,3.56,3.79,3.92,,,
11040105,26:28.4,4.6,4.83,5.18,3.22,2.9,3.13,5.03,4.61,4.74,3.89,3.66,3.45,5.03,4.94,4.68,3.28,3.45,3.14,4.73,5,5.08,3.56,3.77,3.91,,,
11040115,26:28.4,4.56,4.58,4.86,3.24,2.89,3.14,5.03,4.61,4.74,3.84,3.67,3.48,5.01,4.89,4.65,3.28,3.4,3.15,4.68,4.94,4.95,3.59,3.76,3.93,,,
11040125,26:28.4,4.55,4.7,5.29,3.21,2.92,3.14,5.03,4.64,4.72,3.84,3.65,3.52,5,4.94,4.66,3.27,3.19,3.18,4.68,4.96,5.05,3.54,3.75,3.91,,,
11040135,26:28.4,4.58,4.57,4.82,3.21,2.93,3.17,5.02,4.64,4.74,3.86,3.68,3.48,4.94,4.92,4.73,3.27,3.4,3.17,4.67,4.98,4.94,3.59,3.74,3.93,,,
11040145,26:28.4,4.61,4.83,5.01,3.26,2.91,3.15,5.05,4.61,4.76,3.87,3.66,3.44,4.96,4.93,4.66,3.34,3.22,3.19,4.65,4.94,5.01,3.54,3.77,3.93,,,
11040155,26:28.4,4.63,4.63,5.02,3.24,2.94,3.15,5.04,4.61,4.72,3.86,3.65,3.44,4.99,4.95,4.65,3.26,3.29,3.14,4.69,4.98,5.01,3.57,3.78,3.91,,,
11040165,26:28.4,4.62,4.6,5,3.25,2.92,3.17,5.05,4.59,4.74,3.87,3.65,3.44,5.01,4.91,4.7,3.27,3.23,3.15,4.76,4.97,4.99,3.72,3.75,3.94,,,
11040175,26:28.4,4.58,4.69,5.03,3.19,2.96,3.12,5.04,4.61,4.73,3.89,3.68,3.48,5.02,4.91,4.69,3.29,3.34,3.14,4.76,4.93,4.97,3.59,3.77,3.89,,,
11040185,26:28.4,4.53,4.58,4.96,3.23,2.89,3.13,5.02,4.61,4.72,3.91,3.64,3.47,4.98,4.92,4.69,3.28,3.22,3.13,4.7,5.01,4.94,3.6,3.76,3.93,,,
11040195,26:28.4,4.57,4.84,4.93,3.24,2.94,3.19,5.08,4.64,4.72,3.86,3.67,3.46,4.97,4.93,4.67,3.28,3.46,3.16,4.7,4.96,5.1,3.59,3.77,3.93,,,
11040205,26:28.4,4.61,4.59,5.05,3.24,2.88,3.12,5.01,4.59,4.75,3.87,3.65,3.49,4.97,4.97,4.64,3.28,3.24,3.18,4.66,4.95,4.95,3.57,3.78,3.93,,,
11040215,26:28.4,4.62,4.61,4.96,3.21,2.92,3.14,5.05,4.61,4.71,3.87,3.65,3.47,4.98,4.93,4.7,3.26,3.43,3.18,4.67,5,5.03,3.52,3.76,3.9,,,
11040225,26:28.4,4.63,4.58,5.06,3.19,2.89,3.17,5.02,4.61,4.71,3.89,3.65,3.43,4.98,4.96,4.66,3.29,3.25,3.17,4.67,5,4.93,3.59,3.77,3.95,,,
11040235,26:28.4,4.61,4.85,5.01,3.21,2.9,3.13,5.04,4.61,4.73,3.89,3.66,3.49,5.02,4.91,4.63,3.29,3.18,3.19,4.75,4.93,5,3.57,3.77,3.94,,,
11040245,26:28.4,4.55,4.59,5.01,3.25,2.9,3.13,5.04,4.64,4.71,3.86,3.66,3.44,4.99,4.93,4.7,3.27,3.4,3.17,4.7,4.99,4.99,3.59,3.79,3.92,,,
11040255,26:28.4,4.54,4.59,5.26,3.23,2.9,3.12,5.03,4.61,4.7,3.9,3.64,3.49,4.95,4.93,4.69,3.34,3.42,3.15,4.71,4.96,5,3.66,3.74,3.91,,,
11040265,26:28.4,4.6,4.57,4.98,3.19,2.91,3.15,5.01,4.61,4.7,3.85,3.65,3.48,4.98,4.93,4.68,3.28,3.32,3.15,4.68,4.97,4.96,3.6,3.76,3.94,,,
11040275,26:28.4,4.62,4.58,5.15,3.22,2.9,3.15,5,4.62,4.67,3.87,3.65,3.48,4.96,4.94,4.67,3.28,3.42,3.15,4.68,4.96,4.97,3.59,3.73,3.91,,,
11040285,26:28.4,4.62,4.83,5.03,3.22,2.93,3.16,5.03,4.62,4.71,3.86,3.66,3.47,4.98,4.92,4.68,3.33,3.34,3.14,4.65,4.95,5,3.58,3.78,3.89,,,
11040295,26:28.4,4.6,4.6,5.18,3.24,2.91,3.14,5.01,4.61,4.72,3.86,3.66,3.57,4.99,4.9,4.69,3.3,3.19,3.14,4.73,4.95,4.98,3.58,3.81,3.94,,,
11040305,26:28.4,4.56,4.76,5.01,3.19,2.92,3.15,5.04,4.66,4.7,3.84,3.63,3.51,4.96,4.92,4.68,3.3,3.46,3.16,4.73,4.96,5.02,3.57,3.76,3.93,,,
11040315,26:28.4,4.56,4.57,5.15,3.19,2.89,3.13,5.01,4.61,4.72,3.88,3.64,3.52,4.96,4.94,4.66,3.32,3.19,3.18,4.75,4.98,4.93,3.59,3.79,3.94,,,
11040325,26:28.4,4.59,4.6,4.84,3.22,2.89,3.16,5.03,4.64,4.73,3.86,3.66,3.51,4.98,4.95,4.71,3.28,3.33,3.18,4.7,4.95,5.04,3.55,3.78,3.91,,,
11040335,26:28.4,4.61,4.6,5.28,3.24,2.9,3.14,5.01,4.64,4.72,3.89,3.66,3.47,4.98,4.93,4.67,3.29,3.63,3.14,4.65,4.96,4.93,3.58,3.8,3.92,,,
11040345,26:28.5,4.63,4.57,4.83,3.22,2.91,3.14,5.01,4.63,4.73,3.88,3.65,3.43,5.01,4.93,4.64,3.3,3.33,3.18,4.66,4.96,5.05,3.57,3.76,3.92,,,
11040355,26:28.5,4.58,4.74,5,3.19,2.9,3.15,4.99,4.62,4.73,3.9,3.63,3.46,4.97,4.94,4.73,3.31,3.23,3.15,4.83,4.95,4.94,3.6,3.76,3.92,,,
11040365,26:28.5,4.6,4.58,5.09,3.25,2.88,3.14,5.01,4.61,4.74,3.85,3.67,3.53,4.95,4.91,4.7,3.31,3.47,3.16,4.76,4.99,5.02,3.53,3.74,3.91,,,
11040375,26:28.5,4.54,4.82,5.01,3.23,2.9,3.15,5.01,4.62,4.76,3.87,3.73,3.53,4.98,4.96,4.64,3.3,3.19,3.18,4.73,4.95,4.92,3.6,3.77,3.94,,,
11040385,26:28.5,4.59,4.59,5.11,3.23,2.89,3.16,5,4.63,4.73,3.86,3.67,3.47,4.97,4.95,4.67,3.28,3.39,3.15,4.7,4.96,5.04,3.57,3.78,3.94,,,
11040395,26:28.5,4.61,4.6,5.01,3.22,2.94,3.12,5.04,4.58,4.75,3.88,3.65,3.46,4.97,4.91,4.69,3.33,3.2,3.2,4.69,4.99,4.94,3.58,3.76,3.89,,,
11040405,26:28.5,4.62,4.58,5.16,3.24,2.92,3.16,5.01,4.61,4.73,3.86,3.64,3.49,5.01,4.98,4.68,3.3,3.27,3.15,4.85,4.95,5.01,3.69,3.75,3.93,,,
11040415,26:28.5,4.62,4.59,5.03,3.26,2.89,3.16,5.03,4.59,4.74,3.87,3.66,3.48,4.97,4.92,4.67,3.3,3.24,3.19,4.67,4.98,4.93,3.61,3.77,3.93,,,
11040425,26:28.5,4.57,4.81,5.12,3.24,2.93,3.13,5.01,4.61,4.73,3.89,3.66,3.5,4.94,4.93,4.64,3.31,3.46,3.17,4.68,4.99,4.99,3.64,3.79,3.93,,,
11040435,26:28.5,4.55,4.6,5.05,3.21,2.9,3.15,5.03,4.61,4.74,3.88,3.64,3.46,4.98,4.95,4.73,3.3,3.18,3.17,4.81,4.95,5.02,3.61,3.79,3.92,,,
11040445,26:28.7,4.58,4.73,5.02,3.21,2.92,3.14,5.01,4.64,4.71,3.87,3.64,3.46,4.98,4.9,4.67,3.31,3.38,3.15,4.74,4.97,4.93,3.59,3.79,3.94,,,
11040455,26:28.7,4.6,4.58,4.82,3.22,2.92,3.14,5.01,4.63,4.72,3.85,3.67,3.43,5.03,4.92,4.64,3.29,3.24,3.18,4.71,4.99,5.01,3.59,3.73,3.9,,,
11040465,26:28.7,4.61,4.69,5.29,3.24,2.9,3.13,5.05,4.59,4.72,3.86,3.68,3.49,5.02,4.92,4.66,3.29,3.17,3.16,4.67,4.95,4.94,3.66,3.79,3.91,,,
11040475,26:28.7,4.63,4.58,5.06,3.19,2.93,3.15,5.03,4.62,4.69,3.86,3.66,3.46,4.96,4.94,4.68,3.31,3.36,3.16,4.68,4.98,5.05,3.59,3.78,3.92,,,
11040485,26:28.7,4.59,4.59,5.06,3.2,2.95,3.15,5.03,4.62,4.73,3.87,3.64,3.44,4.96,4.93,4.71,3.26,3.38,3.2,4.73,4.97,4.94,3.59,3.77,3.92,,,
11040495,26:28.7,4.55,4.61,5.08,3.23,2.88,3.14,5.02,4.61,4.73,3.88,3.65,3.46,5.01,4.95,4.68,3.3,3.31,3.14,4.73,4.95,5.04,3.58,3.75,3.95,,,
11040505,26:28.7,4.56,4.58,5.02,3.23,2.9,3.14,5.01,4.6,4.69,3.89,3.66,3.45,4.98,4.96,4.65,3.27,3.43,3.2,4.74,4.97,4.94,3.56,3.74,3.92,,,
11040515,26:28.7,4.59,4.85,5.12,3.2,2.89,3.15,5.05,4.61,4.74,3.83,3.66,3.48,5.01,4.91,4.72,3.27,3.36,3.13,4.72,4.95,4.99,3.56,3.8,3.94,,,
11040525,26:28.7,4.61,4.61,5.11,3.22,2.93,3.14,5.07,4.59,4.69,3.87,3.68,3.5,4.99,4.94,4.68,3.29,3.17,3.16,4.7,4.96,5.04,3.58,3.77,3.91,,,
11040535,26:28.7,4.62,4.89,5.01,3.23,2.93,3.13,5.02,4.66,4.67,3.86,3.64,3.46,5.01,4.94,4.63,3.28,3.4,3.17,4.68,5.01,4.94,3.56,3.78,3.93,,,
11040545,26:28.7,4.58,4.57,5.05,3.23,2.89,3.17,5.06,4.59,4.72,3.89,3.66,3.47,4.98,4.92,4.69,3.26,3.4,3.16,4.67,4.96,5.01,3.57,3.73,3.9,,,
11040555,26:28.7,4.58,4.8,5.05,3.2,2.89,3.13,5.01,4.64,4.71,3.88,3.66,3.45,4.97,4.95,4.68,3.28,3.31,3.2,4.67,4.96,4.92,3.56,3.77,3.94,,,
11040565,26:28.7,4.55,4.62,5.05,3.25,2.9,3.14,5.05,4.62,4.71,3.88,3.68,3.46,4.99,4.92,4.69,3.28,3.45,3.17,4.71,4.98,5.06,3.56,3.78,3.93,,,
11040575,26:28.7,4.59,4.61,5.29,3.25,2.9,3.17,5.03,4.61,4.73,3.87,3.68,3.49,4.97,4.94,4.65,3.27,3.38,3.18,4.76,4.95,4.94,3.53,3.79,3.91,,,
11040585,26:28.7,4.61,4.85,5.04,3.24,2.93,3.12,5.02,4.62,4.69,3.86,3.65,3.45,5.01,4.95,4.63,3.28,3.2,3.16,4.73,4.98,5.02,3.59,3.79,3.91,,,
11040595,26:28.7,4.63,4.58,5.08,3.21,2.88,3.14,5.03,4.61,4.75,3.86,3.64,3.54,4.98,4.92,4.7,3.25,3.41,3.19,4.67,4.99,4.93,3.55,3.75,3.94,,,
11040605,26:28.8,4.62,4.78,5.05,3.2,2.89,3.16,5,4.59,4.73,3.86,3.67,3.49,4.99,4.98,4.68,3.28,3.19,3.13,4.66,4.96,5,3.6,3.8,3.91,,,
11040615,26:28.8,4.58,4.57,5.06,3.22,2.92,3.15,5.05,4.6,4.71,3.88,3.65,3.46,4.96,4.92,4.63,3.27,3.29,3.17,4.68,4.96,5.02,3.59,3.79,3.91,,,
11040625,26:28.8,4.54,4.61,5.07,3.23,2.92,3.14,4.99,4.62,4.74,3.86,3.66,3.48,5.01,4.91,4.73,3.25,3.38,3.13,4.7,4.98,4.96,3.58,3.77,3.94,,,
11040635,26:28.8,4.56,4.59,5.15,3.22,2.9,3.14,5.06,4.6,4.71,3.87,3.68,3.42,4.98,4.95,4.67,3.33,3.31,3.16,4.7,4.95,4.98,3.61,3.76,3.9,,,
11040645,26:28.8,4.59,4.59,5.03,3.19,2.94,3.16,4.99,4.61,4.7,3.88,3.65,3.51,5,4.92,4.65,3.27,3.23,3.16,4.72,4.97,4.92,3.58,3.77,3.92,,,
11040655,26:28.8,4.62,4.82,5.05,3.23,2.91,3.11,5.04,4.62,4.72,3.88,3.69,3.48,4.97,4.95,4.68,3.27,3.43,3.16,4.73,4.98,5.04,3.56,3.76,3.9,,,
11040665,26:28.8,4.61,4.59,5,3.23,2.93,3.14,5.03,4.64,4.72,3.86,3.67,3.51,4.95,4.94,4.7,3.27,3.27,3.19,4.7,4.96,4.95,3.56,3.78,3.95,,,
