9141626,54:46.6,2.75,2.49,2.27,2.75,2.78,2.6,5.89,5.97,5.77,5.62,5.81,5.78,6.99,7.2,7.13,4.49,4.78,4.95,4.64,4.58,4.94,2.39,2.07,2.44,,,,,,
9141636,54:46.6,2.76,2.48,2.27,2.74,2.73,2.6,5.87,5.98,5.79,5.6,5.89,5.75,6.85,7.16,7.1,4.54,4.82,4.97,4.65,4.55,4.93,2.43,2.1,2.44,,,,,,
9141646,54:46.6,2.72,2.46,2.27,2.73,2.74,2.61,5.86,5.99,5.78,5.62,5.81,5.76,6.95,7.18,7.16,4.49,4.78,4.95,4.67,4.57,4.93,2.42,2.14,2.48,,,,,,
9141656,54:46.6,2.76,2.48,2.25,2.73,2.74,2.6,5.87,5.97,5.78,5.62,5.83,5.74,6.85,7.17,7.2,4.51,4.84,4.93,4.65,4.54,4.93,2.42,2.04,2.45,,,,,,
9141666,54:46.6,2.74,2.48,2.25,2.73,2.75,2.59,5.88,5.97,5.78,5.61,5.83,5.76,6.94,7.17,7.18,4.51,4.79,4.94,4.64,4.58,4.95,2.42,2.14,2.43,,,,,,
9141676,54:46.6,2.73,2.49,2.24,2.73,2.74,2.59,5.88,5.98,5.81,5.6,5.87,5.68,6.83,7.2,7.09,4.53,4.84,4.95,4.65,4.58,4.97,2.42,2.13,2.46,,,,,,
9141686,54:46.6,2.76,2.47,2.24,2.73,2.71,2.64,5.87,5.99,5.77,5.62,5.83,5.68,6.84,7.24,7.15,4.54,4.8,4.94,4.66,4.56,4.93,2.47,2.08,2.45,,,,,,
9141696,54:46.6,2.77,2.47,2.24,2.75,2.74,2.6,5.88,6.01,5.76,5.63,5.85,5.75,6.85,7.17,7.24,4.52,4.83,4.94,4.67,4.56,4.95,2.4,2.07,2.44,,,,,,
9141706,54:46.6,2.73,2.47,2.2,2.72,2.77,2.62,5.88,6,5.79,5.61,5.85,5.76,6.9,7.19,7.16,4.55,4.81,4.94,4.64,4.55,4.95,2.44,2.11,2.44,,,,,,
9141716,54:46.6,2.75,2.48,2.2,2.76,2.74,2.58,5.88,5.99,5.8,5.61,5.85,5.77,6.91,7.18,7.1,4.51,4.83,4.95,4.64,4.58,4.95,2.4,2.11,2.44,,,,,,
9141726,54:46.6,2.72,2.46,2.22,2.74,2.73,2.61,5.89,6,5.79,5.57,5.86,5.75,6.93,7.17,7.17,4.54,4.8,4.94,4.64,4.57,4.97,2.44,2.1,2.43,,,,,,
9141736,54:46.6,2.74,2.47,2.2,2.74,2.73,2.61,5.87,5.98,5.77,5.61,5.86,5.76,6.82,7.19,7.24,4.53,4.84,4.96,4.64,4.54,4.97,2.41,2.04,2.44,,,,,,
9141746,54:46.6,2.78,2.51,2.23,2.75,2.77,2.61,5.9,5.96,5.79,5.59,5.86,5.73,6.84,7.22,7.24,4.52,4.8,4.95,4.68,4.56,4.96,2.42,2.13,2.49,,,,,,
9141756,54:46.6,2.73,2.47,2.25,2.75,2.77,2.61,5.9,5.95,5.77,5.6,5.84,5.74,6.84,7.18,7.33,4.53,4.78,4.94,4.65,4.59,4.92,2.41,2.08,2.45,,,,,,
9141766,54:46.6,2.75,2.46,2.26,2.74,2.74,2.58,5.9,5.96,5.78,5.61,5.85,5.68,6.87,7.2,7.11,4.52,4.82,4.95,4.66,4.53,4.94,2.41,2.05,2.42,,,,,,
9141776,54:46.6,2.72,2.48,2.25,2.71,2.75,2.6,5.89,5.96,5.75,5.62,5.87,5.69,6.81,7.2,7.16,4.56,4.79,4.93,4.63,4.56,4.94,2.42,2.19,2.47,,,,,,
9141786,54:46.6,2.73,2.48,2.26,2.73,2.75,2.61,5.9,5.94,5.75,5.62,5.85,5.74,6.89,7.17,7.2,4.54,4.81,4.95,4.67,4.57,4.96,2.41,2.09,2.46,,,,,,
9141796,54:46.6,2.76,2.51,2.26,2.75,2.76,2.59,5.91,5.93,5.78,5.61,5.83,5.75,6.87,7.19,7.13,4.53,4.79,4.94,4.68,4.6,4.92,2.43,2.07,2.43,,,,,,
9141806,54:46.6,2.75,2.46,2.26,2.74,2.77,2.62,5.91,5.94,5.81,5.61,5.87,5.75,6.85,7.18,7.15,4.53,4.83,4.96,4.65,4.55,4.92,2.4,2.07,2.46,,,,,,
9141816,54:46.6,2.76,2.47,2.25,2.76,2.74,2.6,5.9,5.96,5.79,5.61,5.88,5.73,6.8,7.19,7.12,4.53,4.79,4.94,4.66,4.59,4.92,2.42,2.13,2.44,,,,,,
9141826,54:46.6,2.71,2.47,2.26,2.75,2.74,2.59,5.89,5.97,5.79,5.61,5.85,5.75,6.85,7.17,7.22,4.56,4.8,4.94,4.64,4.57,4.91,2.39,2.12,2.43,,,,,,
9141836,54:46.6,2.73,2.48,2.28,2.76,2.75,2.62,5.89,5.98,5.78,5.6,5.85,5.74,6.91,7.17,7.32,4.51,4.78,4.95,4.66,4.59,4.95,2.46,2.09,2.45,,,,,,
9141846,54:46.6,2.74,2.47,2.25,2.74,2.77,2.58,5.88,5.95,5.79,5.59,5.87,5.77,6.84,7.2,7.14,4.54,4.84,4.96,4.65,4.59,4.95,2.4,2.21,2.45,,,,,,
9141856,54:46.6,2.76,2.46,2.25,2.75,2.75,2.6,5.88,5.95,5.79,5.61,5.83,5.72,6.89,7.18,7.12,4.52,4.79,4.97,4.64,4.57,4.94,2.41,2.07,2.43,,,,,,
9141866,54:46.6,2.78,2.48,2.26,2.73,2.77,2.59,5.89,5.94,5.79,5.62,5.86,5.66,6.83,7.19,7.09,4.53,4.82,4.95,4.67,4.56,4.96,2.41,2.1,2.44,,,,,,
9141876,54:46.6,2.78,2.49,2.24,2.74,2.74,2.59,5.89,5.95,5.78,5.57,5.82,5.69,6.85,7.17,7.24,4.54,4.79,4.93,4.64,4.55,4.95,2.42,2.14,2.47,,,,,,
9141886,54:46.6,2.71,2.49,2.23,2.74,2.74,2.6,5.89,5.93,5.76,5.6,5.86,5.8,6.83,7.19,7.17,4.51,4.85,4.93,4.64,4.56,4.96,2.4,2.13,2.46,,,,,,
9141896,54:46.6,2.74,2.47,2.24,2.71,2.76,2.6,5.88,5.94,5.82,5.63,5.81,5.76,6.81,7.18,7.17,4.52,4.81,4.93,4.66,4.55,4.96,2.42,2.11,2.44,,,,,,
9141906,54:46.6,2.75,2.49,2.23,2.76,2.74,2.6,5.9,5.93,5.79,5.62,5.87,5.75,6.79,7.15,7.09,4.49,4.81,4.94,4.65,4.55,4.95,2.42,2.06,2.44,,,,,,
9141916,54:46.7,2.74,2.48,2.23,2.75,2.74,2.59,5.9,5.93,5.81,5.61,5.83,5.78,6.85,7.19,7.16,4.53,4.81,4.96,4.64,4.58,4.95,2.43,2.16,2.45,,,,,,
9141926,54:46.7,2.77,2.47,2.23,2.73,2.74,2.59,5.9,5.96,5.77,5.6,5.86,5.74,6.89,7.19,7.18,4.51,4.8,4.94,4.64,4.57,4.94,2.43,2.14,2.42,,,,,,
9141936,54:46.7,2.8,2.47,2.23,2.76,2.74,2.6,5.9,5.95,5.78,5.59,5.8,5.75,6.86,7.17,7.19,4.53,4.8,4.95,4.66,4.56,4.96,2.42,2.05,2.45,,,,,,
9141946,54:46.7,2.71,2.47,2.23,2.75,2.75,2.6,5.9,5.95,5.78,5.6,5.85,5.67,6.84,7.19,7.11,4.53,4.81,4.95,4.64,4.54,4.93,2.41,2.21,2.47,,,,,,
9141956,54:46.7,2.74,2.51,2.26,2.78,2.77,2.6,5.89,5.93,5.81,5.62,5.84,5.68,6.8,7.17,7.14,4.5,4.78,4.95,4.69,4.56,4.95,2.43,2.08,2.44,,,,,,
9141966,54:46.7,2.76,2.46,2.28,2.74,2.74,2.59,5.9,5.95,5.79,5.62,5.84,5.75,6.88,7.16,7.13,4.52,4.81,4.94,4.66,4.56,4.93,2.45,2.11,2.46,,,,,,
9141976,54:46.7,2.76,2.48,2.27,2.72,2.74,2.59,5.89,5.96,5.76,5.6,5.83,5.78,6.91,7.18,7.19,4.54,4.79,4.93,4.68,4.56,4.94,2.4,2.02,2.46,,,,,,
9141986,54:46.7,2.76,2.47,2.27,2.74,2.74,2.58,5.9,5.94,5.8,5.63,5.84,5.78,6.85,7.18,7.12,4.54,4.8,4.95,4.67,4.57,4.92,2.43,2.13,2.45,,,,,,
9141996,54:46.7,2.74,2.49,2.25,2.72,2.77,2.59,5.9,5.95,5.78,5.6,5.81,5.75,6.91,7.19,7.15,4.55,4.81,4.94,4.64,4.58,4.92,2.41,2.09,2.42,,,,,,
9142006,54:46.7,2.71,2.48,2.25,2.74,2.74,2.61,5.9,5.94,5.82,5.62,5.83,5.76,6.85,7.19,7.09,4.49,4.79,4.95,4.66,4.59,4.94,2.44,2.03,2.45,,,,,,
9142016,54:46.7,2.74,2.47,2.23,2.73,2.74,2.6,5.9,5.95,5.78,5.6,5.83,5.75,6.88,7.17,7.16,4.54,4.82,4.97,4.64,4.58,4.93,2.41,2.16,2.5,,,,,,
9142026,54:46.7,2.78,2.46,2.23,2.74,2.76,2.59,5.9,5.93,5.77,5.61,5.85,5.75,6.87,7.2,7.09,4.52,4.8,4.92,4.66,4.57,4.9,2.43,2.11,2.44,,,,,,
9142036,54:47.2,2.76,2.49,2.26,2.75,2.75,2.59,5.91,5.93,5.79,5.6,5.82,5.67,6.9,7.18,7.14,4.54,4.82,4.95,4.66,4.57,4.92,2.4,2.1,2.43,,,,,,
9142046,54:47.2,2.8,2.49,2.22,2.73,2.75,2.59,5.91,5.92,5.8,5.62,5.84,5.73,6.86,7.18,7.11,4.54,4.8,4.94,4.64,4.6,4.92,2.44,2.06,2.47,,,,,,
9142056,54:47.2,2.71,2.46,2.25,2.76,2.74,2.61,5.9,5.94,5.78,5.59,5.85,5.76,6.85,7.18,7.14,4.54,4.83,4.93,4.66,4.56,4.92,2.39,2.13,2.45,,,,,,
9142066,54:47.2,2.73,2.46,2.25,2.74,2.75,2.58,5.92,5.92,5.77,5.6,5.85,5.77,6.87,7.19,7.19,4.54,4.78,4.98,4.64,4.58,4.95,2.44,2.09,2.43,,,,,,
9142076,54:47.2,2.75,2.48,2.25,2.76,2.74,2.58,5.91,5.94,5.75,5.61,5.8,5.75,6.83,7.17,7.12,4.51,4.81,4.93,4.69,4.55,4.94,2.4,2.05,2.46,,,,,,
9142086,54:47.2,2.74,2.47,2.25,2.74,2.74,2.59,5.91,5.94,5.81,5.61,5.86,5.76,6.86,7.21,7.13,4.54,4.78,4.94,4.67,4.58,4.95,2.41,2.17,2.47,,,,,,
9142096,54:47.2,2.79,2.47,2.25,2.74,2.75,2.59,5.91,5.96,5.81,5.62,5.84,5.77,6.84,7.18,7.09,4.54,4.82,4.95,4.67,4.55,4.96,2.42,2.07,2.44,,,,,,
9142106,54:47.3,2.74,2.47,2.22,2.74,2.75,2.59,5.91,5.94,5.77,5.6,5.85,5.74,6.86,7.18,7.2,4.54,4.76,4.95,4.67,4.55,4.94,2.45,2.07,2.44,,,,,,
9142116,54:47.3,2.72,2.48,2.24,2.71,2.76,2.58,5.91,5.95,5.79,5.59,5.81,5.75,6.93,7.18,7.12,4.55,4.84,4.96,4.64,4.55,4.95,2.38,2.04,2.47,,,,,,
9142126,54:47.3,2.74,2.46,2.23,2.75,2.74,2.59,5.91,5.93,5.79,5.59,5.85,5.7,6.82,7.19,7.19,4.52,4.76,4.93,4.66,4.55,4.95,2.43,2.13,2.45,,,,,,
9142136,54:47.3,2.76,2.49,2.25,2.76,2.75,2.59,5.89,5.95,5.78,5.63,5.83,5.71,6.89,7.19,7.08,4.53,4.8,4.94,4.66,4.53,4.94,2.41,2.12,2.43,,,,,,
9142146,54:47.3,2.77,2.47,2.23,2.74,2.78,2.6,5.89,5.95,5.74,5.63,5.84,5.75,6.8,7.2,7.15,4.51,4.75,4.93,4.67,4.58,4.96,2.46,2.03,2.48,,,,,,
9142156,54:47.3,2.74,2.46,2.21,2.76,2.73,2.6,5.89,5.97,5.77,5.62,5.81,5.76,6.85,7.17,7.21,4.53,4.82,4.95,4.64,4.54,4.96,2.4,2.19,2.48,,,,,,
9142166,54:47.3,2.77,2.52,2.21,2.74,2.76,2.59,5.89,5.93,5.77,5.6,5.85,5.75,6.98,7.2,7.16,4.53,4.8,4.96,4.63,4.59,4.94,2.44,2.09,2.46,,,,,,
9142176,54:47.3,2.74,2.47,2.23,2.76,2.76,2.59,5.9,5.94,5.78,5.59,5.83,5.72,6.85,7.2,7.14,4.48,4.8,4.94,4.62,4.57,4.95,2.41,2.06,2.48,,,,,,
9142186,54:47.3,2.73,2.46,2.21,2.75,2.78,2.59,5.91,5.93,5.75,5.61,5.84,5.75,6.94,7.18,7.15,4.53,4.77,4.94,4.63,4.57,4.97,2.45,2.13,2.44,,,,,,
9142196,54:47.3,2.77,2.48,2.21,2.73,2.75,2.6,5.91,5.95,5.81,5.58,5.83,5.73,6.81,7.19,7.03,4.5,4.82,4.94,4.67,4.56,4.95,2.4,2.09,2.42,,,,,,
9142206,54:47.4,2.77,2.48,2.25,2.75,2.76,2.61,5.89,5.96,5.75,5.6,5.86,5.77,6.89,7.19,7.21,4.53,4.8,4.94,4.67,4.58,4.93,2.45,2.11,2.49,,,,,,
9142216,54:47.4,2.73,2.48,2.24,2.73,2.74,2.59,5.9,5.95,5.76,5.61,5.82,5.69,6.84,7.18,7.11,4.52,4.8,4.95,4.64,4.58,4.94,2.41,2.06,2.47,,,,,,
9142226,54:47.4,2.75,2.46,2.25,2.72,2.75,2.61,5.9,5.97,5.78,5.62,5.85,5.67,6.87,7.21,7.17,4.5,4.8,4.92,4.66,4.57,4.95,2.42,2.11,2.42,,,,,,
9142236,54:47.4,2.77,2.47,2.25,2.73,2.74,2.58,5.89,5.95,5.78,5.61,5.86,5.73,6.79,7.2,7.1,4.52,4.81,4.95,4.63,4.56,4.93,2.39,2.15,2.47,,,,,,
9142246,54:47.4,2.73,2.48,2.25,2.76,2.74,2.59,5.89,5.94,5.77,5.6,5.85,5.76,6.84,7.18,7.22,4.55,4.81,4.96,4.65,4.56,4.93,2.43,2.06,2.45,,,,,,
9142256,54:47.4,2.76,2.47,2.28,2.76,2.72,2.61,5.89,5.94,5.78,5.6,5.82,5.76,6.91,7.17,7.15,4.53,4.81,4.96,4.64,4.56,4.93,2.39,2.15,2.43,,,,,,
9142266,54:47.4,2.75,2.47,2.27,2.73,2.76,2.61,5.89,5.95,5.76,5.6,5.85,5.76,6.84,7.19,7.17,4.54,4.82,4.96,4.67,4.56,4.94,2.41,2.1,2.46,,,,,,
9142276,54:47.4,2.73,2.48,2.26,2.74,2.72,2.58,5.89,5.95,5.77,5.61,5.84,5.78,6.84,7.17,7.1,4.49,4.79,4.92,4.67,4.55,4.91,2.42,2.13,2.45,,,,,,
9142286,54:47.4,2.74,2.48,2.25,2.74,2.74,2.6,5.89,5.95,5.76,5.64,5.85,5.75,6.97,7.2,7.14,4.56,4.81,4.94,4.64,4.58,4.92,2.42,2.1,2.43,,,,,,
9142296,54:47.4,2.77,2.48,2.25,2.74,2.76,2.6,5.88,5.95,5.78,5.6,5.83,5.74,6.88,7.19,7.24,4.55,4.8,4.94,4.66,4.54,4.94,2.42,2.08,2.45,,,,,,
9142306,54:47.4,2.74,2.47,2.23,2.74,2.75,2.61,5.89,5.96,5.77,5.6,5.84,5.65,6.88,7.18,7.12,4.53,4.8,4.97,4.65,4.57,4.92,2.41,2.13,2.48,,,,,,
9142316,54:47.4,2.77,2.46,2.25,2.74,2.75,2.59,5.89,5.97,5.76,5.6,5.85,5.72,6.85,7.2,7.2,4.55,4.8,4.98,4.65,4.54,4.9,2.41,2.1,2.45,,,,,,
9142326,54:47.4,2.73,2.51,2.25,2.75,2.73,2.59,5.89,5.97,5.78,5.62,5.83,5.75,6.84,7.18,7.09,4.54,4.82,4.93,4.63,4.56,4.92,2.43,2.07,2.44,,,,,,
9142336,54:47.4,2.72,2.47,2.26,2.73,2.75,2.6,5.89,5.97,5.79,5.6,5.84,5.77,6.83,7.17,7.15,4.55,4.8,4.95,4.64,4.54,4.92,2.44,2.14,2.47,,,,,,
9142346,54:47.4,2.75,2.46,2.24,2.71,2.75,2.61,5.89,5.96,5.77,5.6,5.83,5.76,6.84,7.2,7.17,4.5,4.82,4.95,4.65,4.55,4.92,2.39,2.09,2.47,,,,,,
9142356,54:47.4,2.75,2.49,2.24,2.74,2.74,2.61,5.88,5.96,5.78,5.6,5.85,5.74,6.86,7.18,7.19,4.53,4.82,4.95,4.63,4.56,4.96,2.42,2.08,2.45,,,,,,
9142366,54:47.4,2.76,2.45,2.24,2.7,2.75,2.59,5.88,5.96,5.77,5.61,5.81,5.75,6.93,7.17,7.18,4.54,4.79,4.95,4.65,4.55,4.93,2.42,2.06,2.44,,,,,,
9142376,54:47.4,2.76,2.48,2.23,2.75,2.73,2.58,5.89,5.98,5.79,5.61,5.85,5.73,6.84,7.2,7.1,4.54,4.82,4.94,4.63,4.55,4.94,2.44,2.13,2.44,,,,,,
9142386,54:47.5,2.74,2.48,2.23,2.74,2.74,2.59,5.89,5.94,5.78,5.6,5.82,5.74,6.89,7.18,7.11,4.56,4.81,4.95,4.66,4.57,4.97,2.42,2.13,2.42,,,,,,
9142396,54:47.5,2.72,2.49,2.23,2.74,2.75,2.6,5.88,5.94,5.81,5.6,5.85,5.66,6.81,7.17,7.11,4.51,4.79,4.95,4.69,4.57,4.94,2.41,2.07,2.43,,,,,,
9142406,54:47.5,2.78,2.51,2.21,2.76,2.76,2.59,5.88,5.96,5.79,5.58,5.8,5.74,6.85,7.19,7.18,4.54,4.81,4.94,4.64,4.56,4.96,2.42,2.16,2.49,,,,,,
9142416,54:47.5,2.75,2.46,2.21,2.75,2.76,2.62,5.89,5.97,5.78,5.62,5.88,5.79,6.93,7.17,7.23,4.53,4.82,4.96,4.64,4.58,4.96,2.43,2.08,2.46,,,,,,
9142426,54:47.5,2.76,2.47,2.23,2.74,2.73,2.6,5.9,5.95,5.79,5.65,5.82,5.78,6.85,7.18,7.2,4.53,4.78,4.92,4.64,4.57,4.96,2.42,2.07,2.42,,,,,,
9142436,54:47.5,2.76,2.49,2.22,2.74,2.73,2.6,5.9,5.97,5.79,5.6,5.84,5.73,6.91,7.18,7.17,4.53,4.81,4.94,4.66,4.57,4.97,2.4,2.11,2.43,,,,,,
9142446,54:47.5,2.72,2.46,2.23,2.71,2.74,2.59,5.91,5.96,5.81,5.59,5.86,5.76,6.84,7.17,7.08,4.48,4.78,4.94,4.7,4.6,4.95,2.42,2.13,2.44,,,,,,
9142456,54:47.5,2.74,2.46,2.22,2.73,2.75,2.59,5.9,5.96,5.77,5.6,5.87,5.76,6.86,7.18,7.17,4.53,4.8,4.94,4.63,4.57,4.96,2.41,2.15,2.44,,,,,,
9142466,54:47.5,2.77,2.47,2.22,2.7,2.75,2.62,5.9,5.97,5.78,5.61,5.84,5.74,6.9,7.2,7.13,4.51,4.79,4.96,4.67,4.58,4.93,2.42,2.04,2.42,,,,,,
9142476,54:47.5,2.74,2.46,2.22,2.7,2.75,2.6,5.91,5.94,5.77,5.6,5.85,5.73,6.87,7.2,7.19,4.51,4.79,4.93,4.63,4.6,4.93,2.42,2.17,2.46,,,,,,
9142486,54:47.5,2.77,2.48,2.2,2.73,2.75,2.6,5.91,5.95,5.77,5.59,5.86,5.67,6.9,7.18,7.11,4.52,4.78,4.95,4.64,4.59,4.94,2.42,2.09,2.46,,,,,,
9142496,54:47.5,2.73,2.47,2.24,2.74,2.74,2.59,5.91,5.93,5.79,5.58,5.81,5.77,6.81,7.18,7.13,4.49,4.79,4.95,4.67,4.57,4.95,2.41,2.07,2.42,,,,,,
9142506,54:47.5,2.73,2.49,2.21,2.75,2.76,2.61,5.91,5.97,5.77,5.61,5.85,5.78,6.87,7.18,7.08,4.52,4.8,4.95,4.65,4.56,4.91,2.41,2.21,2.47,,,,,,
9142516,54:47.5,2.74,2.49,2.23,2.75,2.74,2.63,5.91,5.96,5.77,5.63,5.81,5.76,6.9,7.16,7.15,4.55,4.81,4.94,4.66,4.55,4.91,2.43,2.08,2.45,,,,,,
9142526,54:47.5,2.72,2.46,2.22,2.77,2.74,2.6,5.91,5.97,5.77,5.6,5.86,5.75,6.86,7.2,7.22,4.53,4.79,4.93,4.65,4.58,4.91,2.39,2.06,2.43,,,,,,
9142536,54:47.5,2.72,2.47,2.25,2.72,2.75,2.6,5.9,5.99,5.78,5.61,5.83,5.76,6.87,7.19,7.16,4.54,4.8,4.94,4.64,4.55,4.9,2.42,2.08,2.47,,,,,,
9142546,54:47.5,2.78,2.47,2.21,2.75,2.75,2.6,5.9,5.97,5.77,5.59,5.81,5.77,6.8,7.17,7.1,4.5,4.78,4.94,4.67,4.53,4.94,2.4,2.08,2.47,,,,,,
9142556,54:47.5,2.71,2.48,2.21,2.73,2.75,2.61,5.9,5.96,5.78,5.63,5.84,5.74,6.86,7.19,7.12,4.56,4.8,4.94,4.67,4.55,4.94,2.44,2.08,2.43,,,,,,
9142566,54:47.5,2.77,2.46,2.24,2.72,2.74,2.59,5.9,5.94,5.75,5.59,5.86,5.71,6.92,7.18,7.24,4.55,4.8,4.97,4.64,4.57,4.93,2.4,2.05,2.44,,,,,,
9142576,54:47.5,2.76,2.49,2.25,2.73,2.75,2.59,5.89,5.94,5.78,5.6,5.83,5.7,6.87,7.17,7.16,4.52,4.82,4.93,4.64,4.55,4.94,2.42,2.1,2.44,,,,,,
9142586,54:47.5,2.73,2.49,2.26,2.71,2.75,2.6,5.88,5.94,5.79,5.6,5.84,5.76,6.88,7.21,7.16,4.55,4.79,4.95,4.66,4.57,4.93,2.41,2.15,2.43,,,,,,
9142596,54:47.5,2.77,2.47,2.25,2.74,2.75,2.61,5.88,5.96,5.79,5.62,5.86,5.75,6.83,7.17,7.08,4.51,4.84,4.95,4.67,4.57,4.95,2.42,2.03,2.44,,,,,,
9142606,54:47.5,2.76,2.48,2.26,2.73,2.78,2.6,5.88,5.97,5.8,5.62,5.84,5.76,6.82,7.18,7.12,4.51,4.79,4.94,4.65,4.59,4.95,2.42,2.18,2.45,,,,,,
9142616,54:47.5,2.72,2.47,2.23,2.73,2.75,2.61,5.87,5.96,5.75,5.62,5.85,5.77,6.88,7.21,7.12,4.53,4.81,4.95,4.63,4.56,4.95,2.44,2.09,2.43,,,,,,
9142626,54:47.5,2.72,2.48,2.23,2.76,2.75,2.6,5.87,5.94,5.8,5.6,5.82,5.77,6.84,7.17,7.16,4.52,4.8,4.92,4.65,4.57,4.95,2.4,2.05,2.43,,,,,,
9142636,54:47.5,2.75,2.48,2.22,2.74,2.74,2.61,5.88,5.95,5.78,5.57,5.85,5.79,6.9,7.19,7.11,4.56,4.84,4.97,4.65,4.57,4.96,2.42,2.05,2.45,,,,,,
9142646,54:47.5,2.79,2.48,2.22,2.76,2.76,2.59,5.87,5.99,5.8,5.61,5.8,5.74,6.86,7.19,7.16,4.52,4.82,4.96,4.66,4.56,4.96,2.43,2.05,2.44,,,,,,
9142656,54:47.5,2.76,2.52,2.21,2.74,2.74,2.61,5.88,5.99,5.75,5.61,5.83,5.74,6.85,7.17,7.11,4.54,4.82,4.95,4.67,4.57,4.92,2.44,2.08,2.43,,,,,,
9142666,54:47.5,2.7,2.47,2.21,2.72,2.74,2.59,5.89,5.96,5.78,5.6,5.83,5.73,6.86,7.19,7.2,4.55,4.79,4.96,4.67,4.56,4.93,2.39,2.1,2.47,,,,,,
9142676,54:47.5,2.73,2.47,2.22,2.74,2.74,2.6,5.9,5.95,5.78,5.6,5.83,5.79,6.83,7.2,7.2,4.49,4.84,4.93,4.62,4.57,4.92,2.41,2.05,2.46,,,,,,
9142686,54:47.5,2.73,2.48,2.25,2.71,2.75,2.63,5.89,5.96,5.79,5.6,5.82,5.75,6.84,7.18,7.13,4.53,4.8,4.93,4.67,4.57,4.95,2.42,2.15,2.42,,,,,,
9142696,54:47.5,2.76,2.46,2.23,2.74,2.74,2.59,5.9,5.93,5.81,5.6,5.84,5.75,6.87,7.19,7.14,4.5,4.8,4.95,4.66,4.57,4.91,2.43,2.08,2.47,,,,,,
9142706,54:47.7,2.78,2.5,2.25,2.74,2.76,2.6,5.88,5.95,5.76,5.64,5.83,5.75,6.83,7.18,7.1,4.52,4.79,4.96,4.64,4.54,4.92,2.39,2.04,2.45,,,,,,
9142716,54:47.7,2.83,2.46,2.25,2.74,2.74,2.58,5.88,5.93,5.77,5.6,5.81,5.77,6.86,7.19,7.27,4.54,4.78,4.97,4.66,4.56,4.94,2.41,2.11,2.43,,,,,,
9142726,54:47.7,2.7,2.48,2.25,2.75,2.76,2.59,5.87,5.95,5.76,5.61,5.82,5.75,6.95,7.18,7.22,4.5,4.82,4.94,4.64,4.56,4.92,2.41,2.1,2.47,,,,,,
9142736,54:47.7,2.73,2.48,2.26,2.74,2.75,2.62,5.88,5.93,5.8,5.59,5.84,5.72,6.82,7.17,7.12,4.51,4.79,4.95,4.65,4.6,4.95,2.43,2.07,2.45,,,,,,
9142746,54:47.7,2.75,2.47,2.26,2.74,2.75,2.58,5.86,5.95,5.78,5.62,5.81,5.73,6.88,7.19,7.1,4.52,4.85,4.94,4.65,4.59,4.95,2.4,2.05,2.46,,,,,,
9142756,54:47.7,2.76,2.46,2.25,2.75,2.73,2.59,5.87,5.95,5.75,5.61,5.83,5.77,6.99,7.19,7.18,4.49,4.79,4.95,4.66,4.59,4.94,2.41,2.12,2.43,,,,,,
9142766,54:47.7,2.8,2.5,2.26,2.73,2.75,2.59,5.86,5.96,5.77,5.62,5.84,5.75,6.86,7.17,7.13,4.5,4.82,4.95,4.65,4.59,4.95,2.41,2.14,2.42,,,,,,
9142776,54:47.7,2.82,2.48,2.27,2.75,2.74,2.6,5.86,5.97,5.79,5.62,5.85,5.72,6.88,7.18,7.18,4.55,4.79,4.95,4.64,4.55,4.95,2.41,2.06,2.45,,,,,,
9142786,54:47.7,2.7,2.47,2.25,2.73,2.75,2.6,5.87,5.99,5.79,5.61,5.84,5.75,6.87,7.19,7.1,4.53,4.83,4.97,4.66,4.6,4.93,2.43,2.13,2.51,,,,,,
9142796,54:47.7,2.73,2.48,2.26,2.73,2.73,2.62,5.85,5.97,5.78,5.61,5.87,5.77,6.87,7.17,7.13,4.53,4.8,4.93,4.67,4.56,4.95,2.43,2.05,2.44,,,,,,
9142806,54:47.7,2.74,2.48,2.24,2.73,2.79,2.6,5.86,5.93,5.78,5.62,5.86,5.76,6.88,7.17,7.13,4.52,4.86,4.95,4.65,4.55,4.97,2.41,2.07,2.43,,,,,,
9142816,54:47.7,2.74,2.47,2.23,2.72,2.75,2.6,5.85,5.94,5.79,5.6,5.84,5.73,6.8,7.19,7.12,4.53,4.8,4.94,4.64,4.55,4.95,2.42,2.15,2.47,,,,,,
9142826,54:47.8,2.77,2.48,2.25,2.76,2.77,2.59,5.86,5.95,5.78,5.6,5.85,5.74,6.84,7.18,7.26,4.54,4.82,4.92,4.64,4.58,4.9,2.42,2.07,2.44,,,,,,
9142836,54:47.8,2.76,2.48,2.24,2.73,2.75,2.6,5.87,5.93,5.8,5.62,5.86,5.78,6.91,7.18,7.22,4.52,4.79,4.96,4.63,4.62,4.92,2.44,2.08,2.45,,,,,,
9142846,54:47.8,2.76,2.5,2.23,2.73,2.76,2.59,5.88,5.93,5.78,5.6,5.86,5.68,6.87,7.19,7.12,4.55,4.82,4.96,4.65,4.56,4.95,2.42,2.11,2.46,,,,,,
9142856,54:47.8,2.73,2.48,2.25,2.75,2.75,2.59,5.88,5.92,5.77,5.61,5.82,5.77,6.86,7.18,7.11,4.53,4.79,4.93,4.68,4.56,4.94,2.41,2.11,2.44,,,,,,
9142866,54:47.8,2.74,2.46,2.23,2.74,2.76,2.61,5.89,5.93,5.77,5.59,5.86,5.76,6.81,7.19,7.21,4.53,4.82,4.95,4.66,4.56,4.9,2.42,2.16,2.44,,,,,,
