10873536,23:39.9,4.46,4.85,4.85,2.85,3,3.18,4.89,4.54,4.94,3.87,3.44,3.66,5.07,4.79,4.67,3.35,3.25,2.93,4.97,4.97,4.8,3.7,3.9,3.74,,,
10873546,23:39.9,4.53,4.84,4.82,2.9,2.97,3.22,4.85,4.54,4.95,3.9,3.49,3.69,5.09,4.79,4.64,3.34,3.3,2.96,4.96,4.95,4.79,3.72,3.85,3.76,,,
10873556,23:39.9,4.45,4.87,4.81,2.9,3.01,3.23,4.85,4.51,4.95,3.88,3.45,3.67,5.15,4.82,4.67,3.37,3.22,3,4.93,4.95,4.74,3.64,3.86,3.73,,,
10873566,23:39.9,4.5,4.81,4.81,2.89,3.03,3.22,4.87,4.54,4.92,3.9,3.46,3.67,5.1,4.84,4.66,3.34,3.24,2.94,4.91,4.99,4.76,3.62,3.87,3.71,,,
10873576,23:39.9,4.44,4.81,4.81,2.9,2.99,3.21,4.86,4.51,4.95,3.9,3.45,3.67,5.14,4.81,4.68,3.35,3.23,2.96,4.91,4.97,4.75,3.73,3.85,3.75,,,
10873586,23:39.9,4.48,4.83,4.81,2.95,3.03,3.19,4.84,4.52,4.96,3.92,3.44,3.66,5.12,4.82,4.66,3.33,3.24,2.98,4.98,4.97,4.72,3.68,3.83,3.78,,,
10873596,23:39.9,4.54,4.83,4.86,2.92,3,3.19,4.83,4.51,4.95,3.88,3.46,3.7,5.08,4.78,4.69,3.36,3.29,2.91,4.96,4.95,4.73,3.59,3.86,3.76,,,
10873606,23:39.9,4.46,4.84,4.83,2.91,3,3.21,4.84,4.54,4.97,3.84,3.43,3.67,5.11,4.79,4.69,3.31,3.33,2.96,4.93,4.95,4.8,3.71,3.88,3.76,,,
10873616,23:39.9,4.48,4.86,4.86,2.9,2.99,3.23,4.84,4.53,4.98,3.87,3.46,3.65,5.1,4.79,4.69,3.33,3.25,2.92,4.92,4.93,4.81,3.69,3.84,3.71,,,
10873626,23:39.9,4.43,4.86,4.85,2.88,2.98,3.2,4.87,4.54,4.94,3.88,3.46,3.69,5.1,4.82,4.66,3.35,3.24,2.95,4.92,4.94,4.76,3.69,3.86,3.77,,,
10873636,23:39.9,4.43,4.88,4.83,2.88,3.03,3.2,4.87,4.52,4.98,3.87,3.44,3.67,5.06,4.8,4.68,3.34,3.19,2.94,4.92,4.94,4.73,3.66,3.86,3.81,,,
10873646,23:39.9,4.48,4.83,4.84,2.88,2.99,3.2,4.88,4.54,4.95,3.88,3.5,3.67,5.1,4.81,4.69,3.33,3.31,2.92,4.97,4.94,4.75,3.67,3.85,3.75,,,
10873656,23:39.9,4.49,4.82,4.87,2.89,2.98,3.2,4.84,4.51,4.97,3.86,3.46,3.68,5.12,4.82,4.71,3.31,3.29,2.95,4.93,4.94,4.77,3.71,3.87,3.73,,,
10873666,23:39.9,4.55,4.84,4.82,2.89,3.03,3.22,4.84,4.53,4.96,3.86,3.46,3.66,5.07,4.78,4.63,3.34,3.24,2.94,4.93,4.93,4.77,3.76,3.83,3.7,,,
10873676,23:39.9,4.46,4.84,4.78,2.92,2.99,3.22,4.84,4.53,4.96,3.86,3.45,3.71,5.09,4.81,4.66,3.32,3.23,2.96,4.9,4.95,4.81,3.7,3.84,3.77,,,
10873686,23:39.9,4.68,4.88,4.84,2.92,3,3.2,4.82,4.54,4.92,3.88,3.43,3.65,5.13,4.79,4.67,3.33,3.2,2.97,4.9,4.94,4.78,3.7,3.87,3.81,,,
10873696,23:39.9,4.5,4.84,4.84,2.9,2.97,3.23,4.81,4.54,4.96,3.86,3.49,3.69,5.1,4.81,4.69,3.31,3.29,2.9,4.92,4.96,4.76,3.72,3.83,3.75,,,
10873706,23:39.9,4.47,4.85,4.82,2.91,3.03,3.19,4.83,4.53,4.96,3.86,3.43,3.67,5.1,4.77,4.68,3.34,3.28,2.94,4.96,4.94,4.76,3.66,3.85,3.74,,,
10873716,23:39.9,4.47,4.84,4.82,2.94,3.01,3.22,4.84,4.53,4.97,3.87,3.46,3.65,5.17,4.78,4.67,3.32,3.26,2.93,4.98,4.96,4.71,3.67,3.86,3.71,,,
10873726,23:39.9,4.49,4.82,4.86,2.86,3.01,3.21,4.87,4.55,4.96,3.89,3.47,3.66,5.09,4.81,4.7,3.35,3.22,2.91,4.92,4.96,4.75,3.76,3.86,3.79,,,
10873736,23:40.2,4.66,4.81,4.82,2.88,3,3.22,4.87,4.53,4.98,3.87,3.45,3.66,5.09,4.8,4.69,3.31,3.28,2.94,4.92,4.96,4.8,3.74,3.86,3.81,,,
10873746,23:40.2,4.45,4.82,4.86,2.85,2.98,3.22,4.88,4.54,4.96,3.87,3.49,3.7,5.13,4.8,4.69,3.35,3.27,2.94,5.11,4.94,4.81,3.63,3.86,3.74,,,
10873756,23:40.2,4.67,4.82,4.86,2.89,3,3.23,4.85,4.52,4.98,3.86,3.49,3.65,5.05,4.82,4.65,3.32,3.24,2.94,4.98,4.96,4.76,3.66,3.88,3.73,,,
10873766,23:40.2,4.5,4.84,4.85,2.9,3.01,3.19,4.84,4.54,4.97,3.87,3.45,3.66,5.09,4.81,4.69,3.34,3.24,3.01,4.94,4.97,4.74,3.75,3.9,3.7,,,
10873776,23:40.2,4.46,4.86,4.82,2.89,3.02,3.21,4.84,4.54,4.95,3.86,3.44,3.67,5.09,4.79,4.65,3.34,3.22,2.94,4.95,4.95,4.78,3.73,3.89,3.77,,,
10873786,23:40.2,4.47,4.85,4.88,2.94,3,3.23,4.84,4.54,4.96,3.88,3.47,3.68,5.09,4.81,4.71,3.34,3.25,2.95,4.95,4.97,4.76,3.64,3.91,3.81,,,
10873796,23:40.2,4.51,4.88,4.84,2.94,3.01,3.22,4.85,4.54,4.96,3.84,3.44,3.66,5.1,4.82,4.63,3.34,3.28,2.97,4.91,4.97,4.77,3.79,3.9,3.74,,,
10873806,23:40.2,4.47,4.85,4.79,2.93,2.98,3.21,4.83,4.54,4.96,3.88,3.45,3.66,5.13,4.78,4.68,3.35,3.25,2.9,4.9,4.94,4.79,3.72,3.93,3.73,,,
10873816,23:40.2,4.5,4.83,4.8,2.9,3,3.19,4.85,4.53,4.97,3.86,3.45,3.65,5.09,4.82,4.67,3.34,3.25,2.93,4.95,4.97,4.78,3.64,3.91,3.73,,,
10873826,23:40.3,4.45,4.83,4.84,2.89,2.99,3.19,4.85,4.52,4.97,3.88,3.46,3.69,5.11,4.84,4.7,3.34,3.24,2.91,4.96,4.97,4.75,3.66,3.91,3.73,,,
10873836,23:40.3,4.47,4.82,4.84,2.9,3,3.2,4.85,4.53,4.95,3.9,3.51,3.68,5.12,4.78,4.66,3.34,3.24,2.93,4.95,4.95,4.68,3.73,3.95,3.76,,,
10873846,23:40.3,4.46,4.85,4.86,2.88,3.02,3.24,4.84,4.5,4.93,3.88,3.44,3.67,5.13,4.81,4.67,3.36,3.25,2.94,4.91,4.95,4.72,3.71,3.91,3.7,,,
10873856,23:40.3,4.49,4.86,4.86,2.9,2.98,3.23,4.85,4.54,4.95,3.85,3.47,3.68,5.07,4.84,4.67,3.34,3.25,2.96,4.93,4.97,4.77,3.68,3.88,3.72,,,
10873866,23:40.3,4.65,4.83,4.85,2.92,3.01,3.19,4.87,4.51,4.94,3.89,3.43,3.66,5.06,4.78,4.67,3.38,3.25,3,4.91,4.95,4.82,3.77,3.86,3.77,,,
10873876,23:40.3,4.5,4.85,4.84,2.91,3,3.2,4.86,4.54,4.95,3.89,3.44,3.7,5.14,4.82,4.65,3.33,3.22,2.94,4.97,4.94,4.77,3.72,3.85,3.77,,,
10873886,23:40.3,4.67,4.85,4.85,2.95,2.97,3.18,4.83,4.51,4.96,3.89,3.48,3.68,5.07,4.79,4.65,3.35,3.29,2.95,4.97,4.97,4.74,3.73,3.86,3.73,,,
10873896,23:40.3,4.52,4.82,4.85,2.91,3.01,3.19,4.85,4.55,4.96,3.9,3.44,3.67,5.1,4.79,4.7,3.33,3.33,2.91,4.93,4.97,4.75,3.71,3.87,3.73,,,
10873906,23:40.3,4.43,4.81,4.83,2.92,3.01,3.24,4.86,4.52,4.95,3.87,3.45,3.68,5.11,4.79,4.68,3.33,3.23,2.93,4.92,4.96,4.76,3.7,3.82,3.78,,,
10873916,23:40.3,4.44,4.83,4.82,2.92,3.02,3.23,4.84,4.52,4.98,3.91,3.43,3.66,5.1,4.82,4.71,3.32,3.24,2.95,5.13,4.98,4.76,3.71,3.86,3.8,,,
10873926,23:40.3,4.54,4.82,4.84,2.88,3.01,3.22,4.84,4.5,4.94,3.86,3.49,3.66,5.11,4.82,4.61,3.34,3.2,2.92,4.92,4.99,4.76,3.73,3.88,3.71,,,
10873936,23:40.3,4.47,4.84,4.79,2.88,2.99,3.19,4.85,4.54,4.96,3.87,3.46,3.68,5.15,4.77,4.67,3.37,3.28,2.94,4.94,4.94,4.79,3.66,3.83,3.72,,,
10873946,23:40.3,4.66,4.86,4.84,2.89,3.03,3.18,4.84,4.52,4.95,3.86,3.46,3.67,5.08,4.79,4.67,3.34,3.27,2.97,4.95,4.99,4.77,3.67,3.87,3.7,,,
10873956,23:40.3,4.47,4.87,4.82,2.89,3,3.19,4.86,4.54,4.98,3.89,3.46,3.68,5.11,4.82,4.71,3.36,3.24,2.95,4.95,4.97,4.74,3.74,3.88,3.78,,,
10873966,23:40.4,4.45,4.88,4.83,2.89,2.98,3.22,4.86,4.52,4.95,3.86,3.43,3.65,5.1,4.82,4.65,3.32,3.25,2.96,4.91,4.98,4.7,3.68,3.88,3.74,,,
10873976,23:40.4,4.51,4.84,4.86,2.9,3.03,3.25,4.86,4.54,4.98,3.89,3.49,3.67,5.14,4.78,4.67,3.37,3.27,2.94,4.91,4.99,4.76,3.63,3.92,3.7,,,
10873986,23:40.4,4.47,4.83,4.84,2.95,2.98,3.21,4.87,4.51,4.96,3.85,3.48,3.67,5.06,4.8,4.69,3.31,3.25,2.94,4.91,4.99,4.81,3.75,3.91,3.74,,,
10873996,23:40.4,4.51,4.84,4.84,2.9,3.01,3.2,4.88,4.54,4.96,3.87,3.46,3.67,5.11,4.82,4.69,3.35,3.22,2.96,5,4.97,4.8,3.71,3.9,3.79,,,
10874006,23:40.4,4.5,4.83,4.83,2.9,2.98,3.18,4.85,4.53,4.91,3.88,3.44,3.68,5.12,4.81,4.68,3.31,3.24,2.9,4.95,4.96,4.75,3.61,3.93,3.77,,,
10874016,23:40.4,4.67,4.84,4.85,2.92,2.98,3.18,4.84,4.54,4.96,3.88,3.41,3.68,5.1,4.83,4.65,3.35,3.23,2.96,4.91,4.96,4.74,3.78,3.91,3.73,,,
10874026,23:40.4,4.48,4.84,4.88,2.88,3.03,3.22,4.84,4.51,4.96,3.89,3.49,3.68,5.11,4.84,4.69,3.31,3.26,2.91,4.92,4.97,4.76,3.71,3.93,3.71,,,
10874036,23:40.4,4.45,4.84,4.81,2.88,2.98,3.21,4.87,4.54,4.96,3.89,3.45,3.66,5.13,4.81,4.7,3.3,3.28,2.93,5.11,4.93,4.76,3.68,3.93,3.78,,,
10874046,23:40.4,4.68,4.87,4.79,2.92,3.01,3.22,4.85,4.51,4.93,3.87,3.46,3.67,5.09,4.82,4.69,3.32,3.23,2.96,4.94,4.94,4.74,3.67,3.86,3.78,,,
10874056,23:40.4,4.51,4.82,4.85,2.87,3.01,3.21,4.88,4.53,4.95,3.88,3.45,3.69,5.12,4.8,4.62,3.31,3.24,2.95,4.94,4.98,4.79,3.69,3.88,3.73,,,
10874066,23:40.4,4.47,4.82,4.81,2.9,2.99,3.19,4.87,4.51,4.94,3.88,3.46,3.68,5.12,4.82,4.67,3.31,3.23,2.94,4.96,4.94,4.79,3.71,3.88,3.73,,,
10874076,23:40.4,4.51,4.83,4.82,2.92,3,3.19,4.88,4.53,4.96,3.88,3.43,3.67,5.06,4.8,4.68,3.33,3.25,3,4.94,4.96,4.74,3.66,3.85,3.75,,,
10874086,23:40.4,4.47,4.83,4.85,2.9,3.03,3.21,4.89,4.52,4.96,3.87,3.46,3.66,5.1,4.81,4.69,3.34,3.31,2.91,4.91,4.95,4.68,3.66,3.86,3.8,,,
10874096,23:40.4,4.47,4.85,4.83,2.91,3,3.21,4.84,4.55,4.93,3.88,3.46,3.69,5.08,4.81,4.67,3.35,3.35,2.94,4.92,4.94,4.72,3.7,3.89,3.75,,,
10874106,23:40.4,4.43,4.85,4.85,2.92,3.02,3.2,4.83,4.51,4.95,3.89,3.43,3.68,5.07,4.76,4.68,3.34,3.24,2.93,4.92,4.96,4.77,3.72,3.85,3.7,,,
10874116,23:40.4,4.46,4.86,4.85,2.93,3,3.21,4.83,4.54,4.95,3.88,3.49,3.67,5.07,4.79,4.67,3.34,3.25,2.89,4.98,4.95,4.81,3.66,3.86,3.73,,,
10874126,23:40.4,4.54,4.89,4.85,2.91,2.99,3.2,4.85,4.52,4.94,3.9,3.45,3.65,5.1,4.83,4.68,3.34,3.21,2.97,4.93,4.95,4.79,3.68,3.86,3.78,,,
10874136,23:40.4,4.47,4.83,4.84,2.9,2.99,3.18,4.87,4.54,4.96,3.9,3.46,3.69,5.11,4.83,4.64,3.34,3.21,2.94,4.91,4.95,4.76,3.73,3.86,3.78,,,
10874146,23:40.4,4.52,4.82,4.83,2.87,2.98,3.22,4.88,4.53,4.93,3.89,3.45,3.69,5.09,4.8,4.68,3.35,3.28,2.93,4.92,4.96,4.76,3.72,3.84,3.75,,,
10874156,23:40.4,4.46,4.84,4.86,2.89,3.03,3.23,4.88,4.51,4.93,3.87,3.45,3.67,5.1,4.83,4.65,3.35,3.24,2.97,5.11,4.94,4.77,3.67,3.87,3.71,,,
10874166,23:40.4,4.67,4.83,4.81,2.89,2.99,3.2,4.89,4.52,4.94,3.88,3.49,3.68,5.16,4.79,4.69,3.37,3.25,2.95,4.95,4.94,4.74,3.71,3.87,3.72,,,
10874176,23:40.4,4.48,4.85,4.79,2.91,3.01,3.23,4.86,4.53,4.92,3.87,3.45,3.65,5.09,4.78,4.64,3.34,3.22,2.94,4.94,4.97,4.73,3.74,3.88,3.72,,,
10874186,23:40.4,4.46,4.85,4.79,2.91,3,3.19,4.86,4.53,4.93,3.92,3.46,3.67,5.1,4.78,4.64,3.36,3.28,2.95,4.94,4.97,4.8,3.76,3.87,3.8,,,
10874196,23:40.4,4.48,4.85,4.85,2.9,3,3.22,4.85,4.54,4.93,3.88,3.45,3.68,5.12,4.81,4.65,3.34,3.28,2.9,4.93,4.95,4.79,3.64,3.87,3.74,,,
10874206,23:40.4,4.52,4.85,4.84,2.91,3.01,3.2,4.85,4.52,4.96,3.89,3.46,3.68,5.05,4.81,4.67,3.35,3.26,2.96,4.92,4.96,4.76,3.73,3.91,3.72,,,
10874216,23:40.6,4.52,4.86,4.86,2.9,2.97,3.22,4.88,4.54,4.93,3.87,3.5,3.68,5.1,4.81,4.67,3.32,3.25,2.95,4.91,4.97,4.72,3.73,3.91,3.73,,,
10874226,23:40.6,4.48,4.81,4.85,2.88,3.01,3.22,4.88,4.54,4.92,3.91,3.46,3.66,5.1,4.8,4.67,3.34,3.24,2.92,4.98,4.95,4.73,3.65,3.9,3.77,,,
10874236,23:40.6,4.44,4.81,4.83,2.9,3.01,3.21,4.88,4.54,4.93,3.88,3.44,3.67,5.08,4.79,4.68,3.34,3.23,2.97,4.96,4.97,4.77,3.79,3.94,3.78,,,
10874246,23:40.6,4.49,4.82,4.86,2.88,2.99,3.19,4.88,4.51,4.95,3.89,3.44,3.67,5.05,4.82,4.66,3.34,3.23,2.94,4.93,4.97,4.76,3.73,3.93,3.73,,,
10874256,23:40.6,4.52,4.83,4.85,2.89,3.01,3.22,4.87,4.53,4.95,3.87,3.51,3.66,5.12,4.83,4.65,3.32,3.23,2.93,4.93,4.94,4.74,3.7,3.86,3.7,,,
10874266,23:40.6,4.5,4.85,4.86,2.89,2.99,3.24,4.88,4.53,4.95,3.9,3.43,3.68,5.09,4.79,4.67,3.32,3.24,2.97,4.92,4.95,4.79,3.66,3.89,3.74,,,
10874276,23:40.7,4.51,4.85,4.82,2.89,2.99,3.22,4.85,4.52,4.96,3.87,3.45,3.66,5.1,4.82,4.69,3.34,3.23,2.96,4.92,4.96,4.79,3.73,3.86,3.79,,,
10874286,23:40.7,4.46,4.88,4.82,2.95,3.02,3.2,4.85,4.53,4.95,3.9,3.43,3.67,5.09,4.82,4.68,3.33,3.28,2.95,4.97,4.96,4.77,3.71,3.85,3.75,,,
10874296,23:40.7,4.67,4.88,4.83,2.91,2.97,3.21,4.87,4.52,4.96,3.89,3.46,3.68,5.14,4.79,4.67,3.35,3.3,2.94,4.94,4.96,4.72,3.72,3.89,3.75,,,
10874306,23:40.7,4.5,4.83,4.81,2.91,3.02,3.19,4.87,4.51,4.94,3.87,3.47,3.66,5.06,4.8,4.64,3.31,3.23,2.91,4.92,5,4.73,3.69,3.84,3.72,,,
10874316,23:40.7,4.48,4.83,4.79,2.92,3.03,3.2,4.88,4.52,4.93,3.86,3.47,3.66,5.11,4.83,4.67,3.35,3.24,2.95,4.94,4.98,4.77,3.7,3.84,3.78,,,
10874326,23:40.7,4.62,4.82,4.85,2.93,2.97,3.2,4.9,4.54,4.95,3.88,3.47,3.67,5.07,4.79,4.67,3.31,3.21,2.94,5.11,4.97,4.79,3.69,3.85,3.8,,,
10874336,23:40.7,4.49,4.84,4.83,2.86,3,3.23,4.89,4.51,4.94,3.86,3.44,3.68,5.09,4.81,4.65,3.34,3.24,2.95,4.91,4.98,4.79,3.69,3.86,3.73,,,
10874346,23:40.7,4.47,4.85,4.84,2.92,3.01,3.23,4.89,4.54,4.96,3.86,3.46,3.69,5.07,4.82,4.66,3.32,3.25,2.97,4.96,4.98,4.75,3.69,3.85,3.69,,,
10874356,23:40.7,4.47,4.84,4.83,2.9,2.99,3.2,4.88,4.53,4.93,3.86,3.48,3.65,5.09,4.8,4.69,3.34,3.23,2.92,4.96,4.97,4.76,3.71,3.85,3.72,,,
10874366,23:40.7,4.46,4.86,4.83,2.89,3.05,3.18,4.86,4.51,4.92,3.86,3.45,3.68,5.13,4.81,4.67,3.3,3.23,2.95,4.93,4.97,4.76,3.73,3.85,3.81,,,
10874376,23:40.7,4.51,4.83,4.85,2.9,2.98,3.22,4.87,4.52,4.92,3.88,3.46,3.68,5.08,4.8,4.67,3.33,3.28,2.96,4.9,4.95,4.74,3.71,3.88,3.79,,,
10874386,23:40.7,4.45,4.81,4.84,2.93,3.01,3.23,4.88,4.53,4.94,3.88,3.45,3.66,5.09,4.8,4.64,3.33,3.26,2.91,4.94,4.94,4.73,3.66,3.86,3.72,,,
10874396,23:40.7,4.48,4.82,4.85,2.92,2.98,3.23,4.86,4.53,4.93,3.86,3.5,3.66,5.14,4.81,4.68,3.35,3.23,2.95,4.92,4.96,4.83,3.76,3.85,3.72,,,
10874406,23:40.7,4.52,4.83,4.79,2.93,2.99,3.23,4.92,4.54,4.95,3.85,3.45,3.67,5.09,4.83,4.66,3.33,3.24,2.91,5,4.93,4.79,3.71,3.89,3.77,,,
10874416,23:40.7,4.47,4.83,4.79,2.91,3.03,3.2,4.88,4.5,4.96,3.88,3.46,3.71,5.13,4.8,4.7,3.35,3.23,2.96,4.93,4.92,4.77,3.63,3.88,3.8,,,
10874426,23:40.7,4.47,4.85,4.85,2.89,2.98,3.18,4.87,4.52,4.96,3.88,3.48,3.66,5.16,4.8,4.65,3.34,3.28,2.94,4.91,4.96,4.74,3.75,3.87,3.73,,,
10874436,23:40.7,4.44,4.85,4.82,2.89,3.01,3.21,4.88,4.49,4.96,3.89,3.44,3.65,5.06,4.81,4.69,3.35,3.28,2.96,4.92,4.95,4.75,3.71,3.86,3.71,,,
10874446,23:40.7,4.45,4.87,4.84,2.9,3,3.19,4.84,4.51,4.97,3.86,3.49,3.66,5.12,4.82,4.65,3.33,3.22,2.99,4.91,4.94,4.79,3.62,3.88,3.72,,,
10874456,23:40.7,4.49,4.86,4.85,2.88,2.98,3.23,4.87,4.53,4.95,3.88,3.48,3.68,5.08,4.8,4.69,3.35,3.24,2.94,4.97,4.95,4.77,3.62,3.9,3.76,,,
10874466,23:40.7,4.49,4.83,4.83,2.88,2.99,3.23,4.86,4.54,4.96,3.89,3.47,3.68,5.08,4.82,4.66,3.34,3.23,2.95,4.96,4.97,4.74,3.7,3.94,3.77,,,
10874476,23:40.8,4.52,4.85,4.85,2.9,3,3.18,4.9,4.53,4.92,3.9,3.44,3.67,5.06,4.8,4.68,3.36,3.27,2.95,4.93,4.95,4.79,3.71,3.95,3.74,,,
10874486,23:40.8,4.48,4.82,4.85,2.91,3.02,3.19,4.93,4.53,4.96,3.88,3.43,3.64,5.11,4.8,4.7,3.34,3.22,2.91,4.93,4.95,4.8,3.72,3.94,3.71,,,
10874496,23:40.8,4.7,4.84,4.85,2.95,3.02,3.19,4.94,4.51,4.95,3.86,3.5,3.67,5.08,4.8,4.71,3.36,3.25,2.93,4.92,4.97,4.74,3.67,3.93,3.77,,,
10874506,23:40.8,4.43,4.85,4.84,2.91,3.01,3.2,4.92,4.53,4.99,3.89,3.43,3.66,5.12,4.8,4.64,3.34,3.21,2.92,4.91,4.97,4.7,3.72,3.92,3.8,,,
10874516,23:40.8,4.46,4.85,4.84,2.93,3,3.24,4.93,4.52,4.94,3.89,3.46,3.66,5.13,4.79,4.66,3.34,3.27,2.93,4.95,4.94,4.75,3.76,3.87,3.73,,,
10874526,23:40.8,4.55,4.84,4.87,2.91,2.99,3.22,4.9,4.54,4.94,3.89,3.46,3.66,5.11,4.8,4.69,3.32,3.31,2.92,4.97,4.97,4.77,3.69,3.86,3.71,,,
10874536,23:40.8,4.48,4.87,4.81,2.92,3,3.18,4.87,4.52,4.94,3.89,3.47,3.66,5.1,4.82,4.67,3.37,3.23,2.93,4.94,4.96,4.77,3.71,3.87,3.73,,,
10874546,23:40.8,4.66,4.82,4.79,2.86,3.03,3.2,4.88,4.52,4.95,3.88,3.48,3.71,5.11,4.78,4.66,3.33,3.24,2.97,4.91,4.96,4.76,3.74,3.82,3.79,,,
10874556,23:40.8,4.45,4.82,4.82,2.91,2.97,3.19,4.88,4.49,4.94,3.88,3.48,3.65,5.14,4.83,4.68,3.37,3.24,2.95,4.92,4.96,4.8,3.76,3.85,3.76,,,
10874566,23:40.8,4.68,4.81,4.85,2.91,3.02,3.19,4.93,4.54,4.97,3.89,3.46,3.66,5.06,4.79,4.67,3.32,3.24,2.95,4.93,4.98,4.79,3.62,3.85,3.76,,,
10874576,23:40.8,4.68,4.82,4.81,2.9,3.02,3.23,4.92,4.5,4.96,3.87,3.45,3.68,5.1,4.81,4.69,3.36,3.27,2.96,4.96,4.98,4.77,3.73,3.85,3.74,,,
10874586,23:40.8,4.45,4.83,4.85,2.9,3.02,3.22,4.9,4.53,4.95,3.9,3.45,3.66,5.1,4.83,4.65,3.31,3.28,2.91,4.93,4.99,4.71,3.72,3.85,3.8,,,
10874596,23:40.8,4.48,4.84,4.85,2.9,3.03,3.22,4.89,4.51,4.94,3.88,3.49,3.65,5.09,4.79,4.67,3.34,3.24,2.97,4.92,4.97,4.73,3.63,3.84,3.79,,,
10874606,23:40.8,4.5,4.85,4.82,2.92,2.99,3.2,4.88,4.53,4.93,3.89,3.47,3.67,5.11,4.79,4.67,3.3,3.25,2.91,5.14,4.95,4.78,3.67,3.86,3.76,,,
10874616,23:40.8,4.46,4.85,4.84,2.92,2.99,3.2,4.88,4.5,4.93,3.89,3.45,3.68,5.12,4.82,4.72,3.32,3.22,2.91,4.91,4.98,4.78,3.73,3.87,3.72,,,
10874626,23:40.8,4.5,4.85,4.85,2.9,3.01,3.21,4.84,4.54,4.95,3.88,3.45,3.68,5.09,4.8,4.65,3.31,3.28,2.93,4.9,4.97,4.8,3.69,3.86,3.77,,,
10874636,23:40.8,4.44,4.85,4.87,2.89,2.99,3.21,4.87,4.54,4.92,3.88,3.47,3.68,5.13,4.77,4.65,3.32,3.27,2.94,4.95,4.96,4.76,3.67,3.86,3.79,,,
10874646,23:40.8,4.46,4.84,4.82,2.88,3.02,3.22,4.87,4.53,4.94,3.88,3.5,3.64,5.12,4.79,4.67,3.32,3.23,2.93,4.95,4.92,4.76,3.68,3.9,3.76,,,
10874656,23:40.8,4.49,4.82,4.82,2.9,2.99,3.2,4.87,4.52,4.92,3.89,3.47,3.64,5.08,4.8,4.68,3.31,3.24,2.99,4.93,4.96,4.73,3.72,3.92,3.74,,,
10874666,23:40.8,4.48,4.84,4.81,2.87,3.01,3.2,4.89,4.52,4.93,3.88,3.49,3.67,5.09,4.79,4.67,3.34,3.25,2.94,4.9,4.93,4.73,3.76,3.91,3.72,,,
10874676,23:40.8,4.48,4.83,4.84,2.89,3.03,3.22,4.91,4.53,4.92,3.91,3.43,3.67,5.08,4.81,4.67,3.33,3.27,2.94,4.94,4.94,4.73,3.67,3.94,3.77,,,
10874686,23:40.8,4.48,4.85,4.81,2.92,3,3.21,4.88,4.53,4.95,3.87,3.44,3.69,5.13,4.81,4.69,3.32,3.24,2.95,4.93,4.95,4.76,3.71,3.94,3.78,,,
10874696,23:40.8,4.46,4.85,4.82,2.91,2.98,3.21,4.9,4.53,4.9,3.92,3.46,3.64,5.07,4.81,4.66,3.34,3.25,2.91,4.97,4.96,4.8,3.76,3.94,3.74,,,
10874706,23:40.8,4.51,4.85,4.86,2.92,3.01,3.2,4.88,4.54,4.93,3.86,3.42,3.67,5.08,4.8,4.68,3.34,3.23,2.96,4.95,4.94,4.77,3.72,3.95,3.73,,,
10874716,23:41.4,4.45,4.87,4.82,2.91,2.99,3.2,4.87,4.52,4.94,3.89,3.48,3.66,5.11,4.79,4.65,3.35,3.26,2.92,4.92,4.94,4.72,3.68,3.94,3.76,,,
10874726,23:41.4,4.61,4.87,4.84,2.93,3.03,3.19,4.86,4.51,4.95,3.86,3.46,3.67,5.09,4.79,4.67,3.34,3.25,2.93,4.94,4.97,4.75,3.76,3.95,3.8,,,
10874736,23:41.4,4.55,4.84,4.85,2.89,3.05,3.22,4.87,4.51,4.97,3.92,3.46,3.67,5.1,4.81,4.66,3.34,3.27,2.95,4.91,4.96,4.79,3.71,3.93,3.74,,,
10874746,23:41.4,4.47,4.86,4.84,2.89,2.97,3.21,4.88,4.52,4.94,3.88,3.51,3.65,5.16,4.79,4.7,3.35,3.26,2.92,4.96,4.96,4.8,3.63,3.91,3.68,,,
10874756,23:41.4,4.47,4.83,4.82,2.91,3.01,3.21,4.9,4.51,4.95,3.9,3.46,3.67,5.08,4.79,4.62,3.33,3.23,3,4.96,4.96,4.75,3.68,3.91,3.75,,,
10874766,23:41.4,4.44,4.82,4.85,2.88,3,3.23,4.92,4.51,4.97,3.86,3.46,3.67,5.13,4.84,4.67,3.34,3.25,2.94,4.96,4.96,4.74,3.72,3.88,3.84,,,
10874776,23:41.4,4.43,4.81,4.89,2.89,3,3.18,4.89,4.51,4.95,3.92,3.45,3.68,5.09,4.77,4.65,3.34,3.28,2.95,4.91,4.94,4.75,3.69,3.87,3.76,,,
10874786,23:41.4,4.51,4.82,4.79,2.92,3,3.18,4.88,4.51,4.97,3.88,3.49,3.66,5.06,4.81,4.68,3.36,3.26,2.95,4.92,4.97,4.76,3.65,3.87,3.72,,,
10874796,23:41.4,4.51,4.82,4.79,2.9,2.99,3.21,4.86,4.52,4.91,3.87,3.46,3.65,5.06,4.8,4.66,3.34,3.23,2.91,4.93,4.97,4.73,3.71,3.86,3.7,,,
10874806,23:41.5,4.67,4.84,4.86,2.94,2.99,3.22,4.83,4.51,4.94,3.87,3.43,3.68,5.09,4.79,4.67,3.35,3.24,2.95,4.97,4.97,4.8,3.7,3.84,3.81,,,
10874816,23:41.5,4.47,4.85,4.82,2.93,3,3.24,4.86,4.52,4.92,3.93,3.45,3.67,5.13,4.79,4.65,3.34,3.2,2.92,4.94,4.97,4.8,3.64,3.86,3.8,,,
